;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.3.1985;17.5.2013;17.5.2013;10.03.1985;"M";"L1e";"moped-dvokolo";"EB";"starodobnik";;"S0B";"PIAGGIO";"ITA";;"PK 50 S";"PK 50 S";49;2;1.700;700;1.100;"3.00-10";;"0182022";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";80;290;"1200";2;2;1985;"011";"03";"CE";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.4.1985;31.5.2013;31.5.2013;30.04.1985;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"E3M";"RENAULT";"FRA";"5-40";"TL";"TL";1.108;35;3.591;1.584;1.389;"145/70 R13, 135/80 R13";;"VF1C40104F0001147";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";700;1.130;"2398";2;5;1985;"050";"17";"KP";"NT";1;76;"F";76;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.5.1985;10.5.2013;10.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S2M";"TORPEDO";"YUG";;"TD 4506K";"TD 4506K";-1;33;0;0;0;;"29606";;"SILINA d.o.o. PE MARIBOR";"SF";1.950;0;;0;1;1985;"098";"64";"MB";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.5.1985;10.5.2013;10.5.2013;15.05.1985;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S8B";"FIAT";"ITA";"280 / DR25";"DUCATO / 2.0 /";"DUCATO ";1.957;58;6.180;2.180;2.470;"185R14C 8PRM";;"ZFA28000000226745";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";2.140;2.800;"3650";2;6;1985;"061";"24";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";84,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.6.1985;24.5.2013;24.5.2013;13.06.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280NA65";"DUCATO / 2.4 / D";"DUCATO ";2.428;53;6.200;2.260;2.840;"185R14 C 8 PR-M;";;"ZFA28000000207613";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";2.210;3.100;;2;5;1985;"011";"03";"CE";"NT";1;58;"F";58;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.7.1985;13.5.2013;13.5.2013;30.07.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"601.367";"601 D KA /";"601 D KA ";2.350;53;5.350;1.975;2.500;"215 R14C 112/110R";;"60136710693661";"AVTOCENTER ORMOŽ D.O.O.";"SB";2.500;2.800;"3330";2;4;1985;"087";"39";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.9.1985;23.5.2013;23.5.2013;26.09.1985;"-";"R3b";"traktorski priklopnik";"DC";"keson";;"S3M";"KOHLER";"DEU";"85";"85 /";"85 ";-1;-1;5.630;2.500;3.070;"7.50 R16 12PR";;"8506";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.870;6.000;;2;0;1985;"065";"04";"PO";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.1.1986;23.5.2013;23.5.2013;09.01.1986;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E8B";"VOLVO";"BEL";"740 B23E";"740 GLE";"740 GLE";2.316;96;4.785;1.750;1.440;"185/70 R14 H";;"YV1744845G2017223";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.297;1.800;"2770";2;5;1986;"079";"35";"CE";"NT";1;50;"F";50;"F";"M";1;0;"M";84,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.6.1986;24.5.2013;24.5.2013;30.06.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S5M";"HONDA";"JPN";"PC17";"CMX / 450 /  REBEL";"CMX ";443;32;2.170;830;1.135;"S: 100/90-18 56S TUBEL., 110/90-18 61S TUBEL., 110/90-18 56S,  Z:140/90-15 70S";;"JH2PC1707GM004252";"AVTO KRKA MB d.o.o.";"SB";185;365;"1525";2;2;1986;"169";"64";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";88,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.8.1986;31.5.2013;31.5.2013;28.08.1986;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S7D";"BLOMERT";"DEU";"T2B";"T2 B /";"T2 B ";-1;-1;4.120;2.000;2.600;"195/60 R14 86H";;"045059";"AVTOCENTER ORMOŽ D.O.O.";"SB";530;2.000;"2500/720";2;0;1986;"087";"39";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.1986;27.5.2013;27.5.2013;10.10.1986;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"R 235-DT";"R 235 DT /";"R 235 DT ";1.810;25;3.150;1.730;2.330;"SP: 7.90-18, 7.50-18  ZAD: 11.2/10-28, 11.2/10-24.";"5248";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.520;2.550;"1700";2;1;1986;"044";"37";"GO";"NT";1;67;"F";67;"F";"M";1;0;"M";99,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;15.5.2013;15.5.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"E8B";"TOMOS";"SVN";;"APN 7";"APN 7";49;2;0;0;0;;;"345374";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SF";55;210;;0;2;1986;"106";"54";"CE";"NT";1;18;"F";18;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;22.5.2013;22.5.2013;31.12.1986;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"S6B";"RENAULT";"FRA";;"5 GT TURBO";"5 GT TURBO";1.397;88;3.592;1.596;1.367;"185/60 R13,195/50 R15  82V";;"VF1C4050500694180";"AMZS D.D. PE CELJE";"SB";845;1.255;"2407";2;5;1986;"011";"03";"CE";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;4.2.1987;3.5.2013;3.5.2013;04.02.1987;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3M";"MITSUBISHI";"JPN";"L044GVNTJL6";"PAJERO / 2.5 / TD";"PAJERO ";2.454;62;3.995;1.680;1.840;"215SR15 100Q, 205R16 104Q, P225/75R15";;"JMBL044GVHJ407438";"ŽONTA D.O.O.";"SB";1.560;2.115;;2;4;1987;"011";"03";"CE";"NT";1;30;"F";30;"F";"M";1;0;"M";86,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.3.1987;31.5.2013;31.5.2013;30.03.1987;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7D";"MERCEDES BENZ";"DEU";"460.332";"300 GD //";"300 GD ";2.998;65;4.145;1.700;1.920;"205 R16, 205/80 R16";;"WDB46033217045426";"UPRAVNA ENOTA ILIRSKA BISTRICA";"SB";2.050;2.500;"2400";2;5;1987;"038";"12";"KP";"NT";1;44;"F";44;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.4.1987;22.5.2013;22.5.2013;15.04.1987;"D";"T1";"traktor";"FA";;;"S6B";"DEUTZ-FAHR";"DEU";"D1028A-S";"DX 7.10 /";"DX 7.10 ";6.128;118;5.000;2.370;2.830;"sp. 14.9R28, zad. 18.4R38, sp. 13.6R28, zad. 18.4R38, sp. 14.9R28, zad. 20.8R38, sp. 16.9R28, zad. 20.8R38";;"76430239";"AVTO CELJE D.D.";"SB";5.950;8.500;"2830";2;1;1987;"120";"52";"CE";"NT";2;57;"F";50;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.5.1987;9.5.2013;9.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S2M";"TOMO VINKOVIÈ";"YUG";;"TV732";"TV732";960;13;0;0;0;;"2514";;"AVTOTRADE, D.O.O., VRHNIKA";"SF";960;0;;0;0;1987;"140";"60";"LJ";"NT";1;74;"F";74;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.8.1987;3.5.2013;3.5.2013;07.08.1987;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7M";"HEINEMANN";"DEU";"Z 1626";"Z 1626 /";"Z 1626 ";-1;-1;3.720;1.790;882;"165 R13, 175/70 R14";;"162600509";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";310;1.600;"690";2;0;1987;"110";"47";"KK";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.8.1987;21.5.2013;21.5.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"E3M";"TOMOS";"SVN";;"A3  KLS";"A3  KLS";49;2;0;0;0;;;"621630";"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";50;150;;0;1;1987;"129";"56";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;6.5.2013;6.5.2013;31.12.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9B";"URAL";"RUS";"IMZ-81235";"IMZ-81235 /";"IMZ-81235 ";746;30;2.380;740;1.520;"1.os: 3,50-18 70M;2.os: 130/90-16";;"XSE812350Y0206325";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";310;470;"1650";2;2;1987;"052";"18";"LJ";"NT";1;68;"F";68;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;8.5.2013;8.5.2013;31.12.1987;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E7B";"PORSCHE";"DEU";"911";"911 CARERA";"911 CARERA";3.164;160;4.291;1.652;1.620;"205/55-16, 245/45-16";;"WP0ZZZ91ZHS160352";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.250;1.355;"2272";2;2;1987;"162";"24";"LJ";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;10.5.2013;10.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"7245";"7245";3.595;48;0;0;0;;"31422";;"AVTOTRADE, D.O.O., VRHNIKA";"SF";3.060;0;;0;1;1987;"021";"24";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.3.1988;20.5.2013;20.5.2013;25.03.1988;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"ALFA ROMEO";"ITA";"11538";"SPIDER / 2.0 /";"SPIDER ";1.948;92;4.288;1.628;1.240;"195/60 R15, 185/70 R14, 165/R14";;"ZAR11538002490553";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.040;1.360;"2250";2;2;1988;"022";"24";"LJ";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.4.1988;28.5.2013;28.5.2013;01.04.1988;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5D";"JAGUAR";"GBR";;"SOVEREIGN 3.6";"SOVEREIGN 3.6";3.588;149;4.988;1.798;1.380;"220/65 VR 390";;"SAJJHALH4AS545866";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SB";1.810;2.190;"2870";2;5;1988;"103";"45";"SG";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.5.1988;9.5.2013;9.5.2013;27.05.1988;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E7M";"OPEL";"DEU";;"KADETT / E / CABRIO";"KADETT ";1.997;85;3.998;1.663;1.385;"185/65 R14 86T";;"W0L000043JB509556";"A1-REMONT  KRANJ D.O.O.";"SB";1.040;1.460;"2520";2;4;1988;"052";"18";"KR";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;8.6.1988;22.5.2013;22.5.2013;08.06.1988;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5D";"MERCEDES BENZ";"DEU";"126.024";"300 / SE";"300 ";2.932;132;5.020;1.820;1.437;"205/65R15 94V;";;"WDB1260241A403367";"INTERSERVICE d.o.o.";"SB";1.580;2.080;"2935";2;5;1988;"061";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.7.1988;8.5.2013;8.5.2013;05.07.1988;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"80-90 DT";"80-90 DT /";"80-90 DT ";3.881;59;4.045;2.145;2.690;"S: 13.6 R24, Z: 16.9 R34; S: 11.2 R28, Z: 13.6 R38";"641982";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.740;5.300;;2;1;1988;"124";"54";"CE";"NT";1;59;"F";59;"F";"M";1;0;"M";85,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.11.1988;29.5.2013;29.5.2013;28.11.1988;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"VOLKSWAGEN";"DEU";"253";"TRANSPORTER / 1.6 / D";"TRANSPORTER ";1.570;51;4.570;1.845;2.660;"185 R14C - N";;"WV2ZZZ25ZKH048052";"AVTOCENTER ORMOŽ D.O.O.";"SB";1.710;2.460;"2460";2;2;1988;"087";"39";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";92,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;10.5.2013;10.5.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"E5M";"TOMOS";"SVN";"A3L";"AUTOMATIC 3L";"AUTOMATIC 3L";49;2;0;0;0;;;"668642";"INTERSERVICE d.o.o.";"SF";46;150;;0;1;1988;"061";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;15.5.2013;15.5.2013;01.01.1901;"D";"T3";"traktor";"FA";;;"S2M";"TOMO VINKOVIÆ";"HRV";;"TV 732";"TV 732";1.346;23;0;0;0;;"2688";;"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";1.150;0;;0;1;1988;"129";"56";"LJ";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;17.5.2013;17.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"565.473 DV";"565.473 DV";3.330;46;0;0;0;;;"801002460";"PAA GLOBAL d.o.o.";"SF";2.250;0;;0;1;1988;"042";"42";"MB";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.1.1989;24.5.2013;24.5.2013;01.01.1989;"D";"T2";"traktor";"FA";;;"S6M";"HOLDER";"DEU";"411";"A 50 /";"A 50 ";2.340;36;3.200;1.340;2.015;"400/60-15,5";;"41101027";"AVTO KRKA EMONA d.o.o. PE LENDAVA";"SB";1.560;2.700;"1450";2;1;1989;"059";"22";"MS";"NT";1;46;"F";46;"F";"M";1;0;"M";82,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.2.1989;31.5.2013;31.5.2013;20.02.1989;"D";"T1";"traktor";"FA";;;"S3D";"LINDNER";"AUT";"1600 A";"1600 A /";"1600 A ";2.502;41;3.630;1.750;2.445;"S: 10.5 - 20, Z: 14.9 - 28";;"85600820";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.496;4.100;"2000";2;1;1989;"054";"19";"KK";"NT";1;48;"F";48;"F";"M";1;0;"M";89,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.5.1989;29.5.2013;29.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S6B";"TORPEDO";"HRV";;"TD 48";"TD 48";2.836;35;0;0;0;;"47070";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SF";2.100;0;;0;1;1989;"084";"37";"GO";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.6.1989;16.5.2013;16.5.2013;15.06.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0B";"KNAUS";"DEU";"8404";"8404 /";"8404 ";-1;-1;5.815;2.100;2.475;"175/70 R14 82S";;"WKN840404KJ841301";"AVTO KRKA MB d.o.o.";"SB";930;1.000;"3615";1;0;1989;"089";"65";"MB";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.7.1989;10.5.2013;10.5.2013;24.07.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"KNAUS";"DEU";"8804";"SUDWIND 8804 /";"SUDWIND 8804 ";-1;-1;7.270;2.185;2.495;"195/65 R14 90T";;"WKN880404KJ881602";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";1.200;1.300;;1;0;1989;"061";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1989;24.5.2013;24.5.2013;31.12.1989;"D";"M1";"osebni avtomobil";"SA";;;"E7M";"LAIKA";"ITA";"LHS584/S";"LAIKA / 2.5 / D";"LAIKA ";2.499;55;5.928;2.200;2.730;"185 R14C";;"ZFA28000000537147";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.470;3.100;"3653";2;5;1989;"183";"37";"GO";"NT";1;61;"F";61;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1989;24.5.2013;24.5.2013;31.12.1989;"P";"M1";"osebni avtomobil";"AA";;;"E3D";"LANCIA";"ITA";"834F";"THEMA / 3.0 / V8";"THEMA ";2.927;158;4.605;1.752;1.435;"195/60 VR15;205/55 VR15;215/40 ZR17 83W";;"ZLA83400000167837";"AVTOPLUS D.D. KOPER";"SB";1.470;1.880;"2660";2;5;1989;"050";"17";"KP";"NT";1;32;"F";32;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1989;31.5.2013;31.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S6M";"TORPEDO";"HRV";;"TD 55 A";"TD 55 A";2.826;35;0;0;0;;;"46185";"AVTOSERVIS d.o.o.";"SF";1.985;0;;0;1;1989;"076";"49";"SG";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.4.1990;16.5.2013;16.5.2013;19.04.1990;"P";"L3e";"motorno kolo";"EA";;;"E9M";"BMW";"DEU";"BMW100";"K 100 RS /";"K 100 RS ";980;72;2.230;850;1.260;"sp. 120/70ZR17 TL, zad. 160/60ZR18, sp. 120/70VR17 TL, zad. 160/60VR 18,";;"6407767K100RS";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";259;480;"1565";2;2;1990;"061";"24";"LJ";"NT";1;64;"F";64;"F";"M";1;0;"M";98,00;81,00;7,66;2,16;0,28;0,00;0,00;0,00
;19.3.1991;29.5.2013;29.5.2013;19.03.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"YUG";"4080 TD";"FORMA 485 TDL /";"FORMA 485 TDL ";-1;-1;6.290;2.310;2.550;"185 R14C 102/100N";;"VY14080TDL3000406";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";971;1.300;"3800";1;0;1991;"061";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.7.1991;9.5.2013;9.5.2013;05.07.1991;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"ELLEBI";"ITA";"LBN16A";"LBN 16A /";"LBN 16A ";-1;-1;5.990;1.930;1.350;"155SR13, 155/80R13 79T,";;"ZEBLBN16AMAAN9010";"AVTO CELJE D.D.";"SB";210;860;;1;0;1991;"139";"03";"CE";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.9.1991;24.5.2013;24.5.2013;02.09.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"KNAUS";"DEU";"8804";"SUDWIND 8804 /";"SUDWIND 8804 ";-1;-1;7.270;2.185;2.495;"195/65 R14 90S";;"WKN880404MJ881075";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.000;1.300;;1;0;1991;"120";"52";"CE";"NT";1;44;"F";44;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.12.1991;13.5.2013;13.5.2013;01.01.1901;"D";"T2";"traktor";"FA";;;"S3D";"TOMO VINKOVIÈ";"YUG";;"TV 826";"TV 826";817;17;0;0;0;;"68";;"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SF";1.012;0;;0;1;1991;"001";"01";"GO";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1991;14.5.2013;14.5.2013;31.12.1991;"D";"M3";"avtobus";"CQ";;;"S0M";"KAESSBOHRER";"DEU";"S 215 HD CTG";"SETRA S 215 HD CTG /";"SETRA S 215 HD CTG ";14.618;269;12.000;2.500;3.340;"295/80 R22.5;";;"WKK17900001038193";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";12.615;17.600;"6080";2;55;1991;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1991;20.5.2013;20.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S3B";"SAME";"ITA";;"DELEFINO 35";"DELEFINO 35";1.490;25;0;0;0;;"0261";;"AVTOSERVIS d.o.o.";"SF";1.480;0;;0;1;1991;"112";"49";"SG";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.2.1992;21.5.2013;21.5.2013;11.02.1992;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"S3D";"LANCIA";"ITA";"831AB019";"DELTA / 2.0 / HF";"DELTA ";1.995;122;3.850;1.550;1.500;"195/50 R15 82V;185/60 R14 82H;165/55 R14 80H";;"ZLA831AB000361640";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.260;1.640;"2480";2;5;1992;"138";"24";"KP";"NT";1;42;"F";73;"F";"Ž";2;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.10.1992;7.5.2013;7.5.2013;21.10.1992;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"9020.25";"964 /";"964 ";3.117;47;3.717;2.229;2.380;"S: 405/70 R20, Z: 540/65 R30, S: 10.5 R20, Z: 12.4 R32, S: 11.2-24, Z: 13.6-36";"902025017080269";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.910;4.500;"2229";2;1;1992;"067";"35";"CE";"NT";1;31;"F";31;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1992;28.5.2013;28.5.2013;31.12.1992;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"290RJ";"DUCATO / 2.5 / TD";"DUCATO ";2.500;70;5.495;1.965;2.048;"195/75R16 C 107/105N";;"ZFA29000000371721";"AVTOPLUS D.D. KOPER";"SB";1.825;3.500;;2;3;1992;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.1.1993;7.5.2013;7.5.2013;11.01.1993;"D";"N3";"tovorno vozilo";"BA";"prekucnik z dvigalom";;"S5D";"MAN";"DEU";"19.322 FKM";"F01 19.322 FKM /";"F01 19.322 FKM ";9.973;235;7.200;2.500;3.350;"315/80 R22,5 156/156M;";;"WMAF01B608M160297";"INTEGRAL AVTO d.o.o.";"SB";10.920;19.000;"3800";2;2;1993;"102";"44";"KR";"NT";1;26;"F";26;"F";"M";1;0;"M";86,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.2.1993;28.5.2013;28.5.2013;22.02.1993;"P";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"CB21";"320 / / i AUT.";"320 ";1.991;110;4.433;1.698;1.393;"185/65R15 87Q M+S, 205/60R15 91V";;"WBACB21020AL80676";"AMZS D.D. PE ÈRNOMELJ";"SB";1.350;1.810;"2760";2;5;1993;"109";"05";"NM";"NT";1;40;"F";40;"F";"M";1;0;"M";84,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.6.1993;10.5.2013;10.5.2013;30.06.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"RAPIDO";"FRA";"CLUB 32T";"CLUB 32T /";"CLUB 32T ";-1;-1;4.950;2.050;2.000;"165 R13;";;"VFWCLC90593M10014";"AVTOTRADE, D.O.O., VRHNIKA";"SB";750;850;;1;0;1993;"140";"60";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.12.1993;16.5.2013;16.5.2013;13.12.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"KNAUS";"DEU";"4107";"4107 / AZUR";"4107 ";-1;-1;6.215;2.100;2.470;"195/65 R14 89S, 6Jx14 ET38";;"WKN410703PJ410046";"CI&CA, D.O.O., KAMNIK";"SB";950;1.300;;1;0;1993;"160";"64";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.12.1993;31.5.2013;31.5.2013;21.12.1993;"P";"M1";"osebni avtomobil";"AB";;;"E6D";"PEUGEOT";"FRA";"7ANFZ2";"306 / 1.6 / XT";"306 ";1.587;65;3.995;1.683;1.380;"175/65R14 82S, 175/70R13 80S, 165/70R13 76S,";;"VF37ANFZ230123303";"UPRAVNA ENOTA KOPER";"SB";1.130;1.570;;2;5;1993;"050";"17";"KP";"NT";1;80;"F";80;"F";"M";1;0;"M";86,00;74,00;0,00;0,00;0,00;0,00;0,00;7,70
;8.3.1994;29.5.2013;29.5.2013;08.03.1994;"-";"O2";"priklopno vozilo";"SE";;;"S7D";"FENDT";"DEU";"FENDT 535C";"535 / DIAMANT";"535 ";-1;-1;7.291;2.197;2.555;"185 R14C 99/97M;  205/65 R15 94Q";;"WXF1535CTR3304819";"AVTOCENTER d.o.o.";"SB";1.220;1.470;"4250";1;0;1994;"030";"35";"LJ";"NT";1;39;"F";39;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
