;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.06.1989;16.08.2013;16.08.2013;02.06.1989;"P";"M1";"osebni avtomobil";"AA";;;"E7D";"BMW";"DEU";"AC11";"316 / / i";"316 ";1.585;73;4.325;1.645;1.380;"175/70 R14 84T, 205/55 R15 87H, 200/60 R365 88H";;"WBAAC11010AB14504";"SAVA AVTO D.O.O. SEVNICA";"SB";1.085;1.545;;2;5;1989;"110";"47";"KK";"NT";1;66;"F";66;"F";"M";1;0;"M";83,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.07.1989;14.08.2013;14.08.2013;06.07.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"FENDT";"DEU";"FEND 450 A";"JOCKER 450 /";"JOCKER 450 ";-1;-1;6.271;2.097;2.495;"175R13 86S;";;"WXF1450ATK3100526";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";840;1.000;;1;0;1989;"061";"24";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.10.1989;21.08.2013;21.08.2013;19.10.1989;"D";"M1";"osebni avtomobil";"AA";;;"E3D";"MERCEDES BENZ";"DEU";"124.133";"300 / D TURBO AUT.";"300 ";2.996;105;4.838;1.740;1.446;"195/65R15 91T, 6.5Jx15H2 ET49; 215/45R17 87T, 8Jx17H2 ET35; 215/50R17 90T, 8Jx17H2 ET35; 225/45R17 90T, 8Jx17H2 ET35; 245/40R17 91T, 8Jx17H2 ET35;";;"WDB1241331B068022";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.510;1.990;"2800";2;5;1989;"077";"06";"KR";"NT";1;65;"F";65;"F";"M";1;0;"M";83,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.01.1990;03.08.2013;03.08.2013;04.01.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"YUG";"4258 TD";"OPTIMA /";"OPTIMA ";-1;-1;5.790;2.090;2.550;"165 R13C 96/94N";;"VY14258TDK0001055";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";730;1.000;"3500";1;0;1990;"085";"38";"NM";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.06.1990;21.08.2013;21.08.2013;14.06.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"4250TD";"OPTIMA /";"OPTIMA ";-1;-1;6.030;2.080;2.505;"175R13C 94/92P";;"VY14250TDL0000553";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SB";788;1.100;"3560";1;0;1990;"041";"14";"KR";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.08.1990;09.08.2013;09.08.2013;29.08.1990;"D";"T1";"traktor";"FA";;;"S3D";"FIAT";"ITA";"60-88 DT";"60-88 DT /";"60-88 DT ";2.931;44;3.700;1.960;2.550;"1.os: 12,4 R24 119A8;  2.os: 16,9 R30 137A8";"108530";;"AGROSERVIS D.D.";"SB";3.300;5.200;"2330";2;1;1990;"158";"36";"MS";"NT";1;35;"F";35;"F";"M";1;0;"M";87,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.09.1990;20.08.2013;20.08.2013;20.09.1990;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"TL21DT";"MF 373 /";"MF 373 ";3.870;52;3.430;1.950;2.310;"S:40/85 R24, Z: 420/85 R34, S: 13.6 R24, Z: 16.9 R34, S: 12.4 R24, Z: 16.9 R30, S: 14.9 R20, Z: 16.9 R30";"5373R16091";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.040;6.000;"2225";2;1;1990;"114";"51";"CE";"NT";1;30;"F";30;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.09.1990;07.08.2013;07.08.2013;28.09.1990;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"VIHE";"FIN";"VENE TR 1300J/5400";"VENE TR /";"VENE TR ";-1;-1;6.700;2.250;1.250;"205/65R15";;"V6178";"INTEGRAL AVTO d.o.o.";"SB";320;1.300;;1;0;1990;"041";"14";"KR";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.10.1990;21.08.2013;21.08.2013;30.10.1990;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"BARTHAU";"DEU";"A2";"A2 /";"A2 ";-1;-1;5.855;2.420;725;"195/65R14 89, 185R14 90, 195/65R15 91, 195/70R14 91H;";;"40892";"UPRAVNA ENOTA PIRAN";"SB";567;2.500;;2;0;1990;"090";"40";"KP";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.10.1990;19.08.2013;19.08.2013;31.10.1990;"D";"T1";"traktor";"FA";;;"S1M";"RENAULT";"FRA";"R3172";"90-34 /";"90-34 ";4.156;61;4.050;1.980;2.770;"S: 340/85 R24, Z: 420/85 R34";"R317272C1828";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.745;6.105;"2400";2;2;1990;"065";"04";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.02.1991;23.08.2013;23.08.2013;11.02.1991;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"FIAT";"ITA";"146EF53A";"UNO / 1.1 / S";"UNO ";1.108;41;3.644;1.555;1.425;"155/70 R13 75Q";;"ZFA14600007710334";"INTERSERVICE d.o.o.";"SB";800;1.200;"2362";2;5;1991;"061";"24";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.03.1991;27.08.2013;27.08.2013;13.03.1991;"D";"T1";"traktor";"FA";;;"S1M";"LAMBORGHINI";"ITA";"775FDT";"775-F DT /";"775-F DT ";4.000;55;3.885;1.775;2.370;"sp. 7.50-18, 8.25-16, 250/80-18,10.5-18, 9.5-20 ; zad. 14.9-24, 380/70R24, 16.9R24, 14.9R28 ;";;"2319";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";2.280;0;"2020";2;1;1991;"111";"48";"KP";"NT";2;0;"P";0;"P";;1;0;;93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.07.1991;12.08.2013;12.08.2013;31.07.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"CARAVELAIR";"FRA";"A3700";"BAMBA 365 /";"BAMBA 365 ";-1;-1;5.210;2.100;2.500;"175/70R14 88T";;"VFGA3700FZ0M00479";"TSC LABA D.O.O.";"SB";600;900;;1;0;1991;"049";"48";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.04.1992;27.08.2013;27.08.2013;08.04.1992;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"OPEL";"DEU";"89N-C18NZ";"VECTRA / 1.8 / GLS";"VECTRA ";1.796;66;4.350;1.700;1.400;"175/70 R14 84T, 195/60 R14 85V, 195/60 R15 87V";;"W0L000089N5205280";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";1.090;1.610;"2600";2;5;1992;"111";"48";"KP";"NT";1;78;"F";78;"F";"Ž";1;0;"Ž";80,00;0,00;0,00;0,00;0,00;0,00;0,00;7,60
;06.05.1992;16.08.2013;16.08.2013;06.05.1992;"-";"O4";"priklopno vozilo";"DB/SG";;;"S3D";"ACKERMANN";"DEU";"PA 18/7.1 E";"PA 18/7.1 E /";"PA 18";-1;-1;9.220;2.550;3.550;"385/65 R22,5 160J";;"WAFXXXXXXNZ001365";"AVTO-MAT  D.O.O.";"SB";4.650;18.000;"5150";2;0;1992;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.07.1992;16.08.2013;16.08.2013;17.07.1992;"D";"M1";"osebni avtomobil";"SA";;;"S0M";"FIAT";"ITA";"290MAJ";"DUCATO / 2.5 / TD";"DUCATO ";2.500;70;5.700;2.200;2.950;"195/75R16 C 107/105N;";;"ZFA29000000161704";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";2.420;3.100;;2;5;1992;"061";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";92,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.11.1992;29.08.2013;29.08.2013;17.11.1992;"-";"O4";"priklopno vozilo";"DC/SG";;;"S9M";"HUEFFERMANN";"DEU";"HTM 13";"HTM 13 /";"HTM 13 ";-1;-1;5.315;2.350;1.200;"285/70 R19.5 146J";;"2386";"LOGO D.O.O. GROSUPLJE";"SB";2.400;13.000;"1140";2;0;1992;"041";"14";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1992;26.08.2013;26.08.2013;31.12.1992;"D";"M1";"osebni avtomobil";"SA";;;"S0M";"FIAT";"ITA";"290MA7";"DUCATO / 2.5 / TD";"DUCATO ";2.500;55;5.700;2.200;2.900;"185 R14C 102/100N";;"ZFA29000000304456";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";2.250;2.800;;2;6;1992;"085";"38";"KP";"NT";1;42;"F";42;"F";"M";1;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.02.1993;26.08.2013;26.08.2013;02.02.1993;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"1H-X0G2E2";"GOLF / 2.0 /";"GOLF ";1.984;85;4.020;1.695;1.425;"185/60 R14 82H, 185/55 R15 80H, 195/50 R15 81H, 205/50 R15 85H";;"WVWZZZ1HZPB077540";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.105;1.565;"2475";2;5;1993;"044";"37";"GO";"NT";1;49;"F";49;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;7,50
;07.04.1993;09.08.2013;09.08.2013;07.04.1993;"P/LPG";"M1";"osebni avtomobil";"AD";;;"E7B";"MERCEDES BENZ";"DEU";"124.042";"CE / 220 COUPE / AUT.";"CE ";2.199;110;4.655;1.740;1.395;"195/65R15 91V, 215/55R16 93V";;"WDB1240421B959448";"TSC LABA D.O.O.";"SB";1.400;1.890;;2;4;1993;"060";"23";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";82,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.06.1993;28.08.2013;28.08.2013;02.06.1993;"P";"L3e";"motorno kolo";"EA";;;"S3M";"DUCATI";"ITA";"900SS";"SUPERLIGHT 900 /";"SUPERLIGHT 900 ";904;57;2.080;680;1.200;"spr.: 120/70 ZR17;zad.: 180/55-17 M/C 173W;120/60 ZR17";;"ZDM906SC2008167";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";197;400;"1460";2;1;1993;"061";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.06.1993;16.08.2013;16.08.2013;21.06.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BUERSTNER";"DEU";"5306";"SCALA 530 /";"SCALA 530 ";-1;-1;7.000;2.300;2.500;"195/70 R15C 104/102P";;"WBU5306TSP2140392";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.011;1.300;"4450";1;0;1993;"190";"62";"CE";"NT";1;66;"F";66;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.06.1993;22.08.2013;23.08.2013;29.06.1993;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"HONDA";"JPN";"RC21";"VF / 700 C / MAGNA";"VF ";698;60;2.220;850;1.200;"sp. 110/90x18 61H, 100/90x18 61H; zad. 140/90x15 70H;";;"JH2RC2101GM204535";"INTERSERVICE d.o.o.";"SB";228;0;"1565";2;2;1993;"-1";"00";"LJ";"IT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.03.1994;28.08.2013;28.08.2013;22.03.1994;"-";"O4";"priklopno vozilo";"DB/SG";;;"S2D";"LANGENDORF";"DEU";"TUE 32/2-2";"TUE 32/2-2 /";"TUE 32";-1;-1;11.650;2.500;3.450;"9,5 R17,5 141/140J;235/75 R17,5 141/140J";;"16111";"TEVE PTUJ d.o.o.";"SB";8.700;40.000;"1310/4700/1310";4;0;1994;"191";"42";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.05.1994;23.08.2013;23.08.2013;03.05.1994;"D";"T4.2";"traktor";"FA";;;"S3M";"AEBI";"CHE";"TT90";"TERRATRAC TT90 /";"TERRATRAC TT90 ";2.300;47;3.380;1.920;2.150;"31x15, 5-15,";;"TT90901";"UPRAVNA ENOTA ŠMARJE PRI JELŠAH";"SB";2.000;2.800;"1850";2;1;1994;"092";"54";"CE";"NT";1;40;"F";40;"F";"M";1;0;"M";76,00;83,50;0,00;0,00;0,00;0,00;0,00;0,00
;30.06.1994;20.08.2013;20.08.2013;30.06.1994;"D";"T1";"traktor";"FA";;;"S3B";"FIAT";"ITA";"F 130 DT";"F 130 DT /";"F 130 DT ";5.861;96;4.670;2.170;3.030;"1.os: 14,9R28 - 128 A8; 480/65R28 136A8;  2.os:  18,4 R38 - 146 A8;  600/65 R38 153A8;";;"001000027";"AVTO ŠERBINEK D.O.O.";"SB";5.150;7.500;"2690";2;2;1994;"178";"68";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";83,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.07.1994;12.08.2013;12.08.2013;12.07.1994;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"337.10/25";"8055 /";"8055 ";2.592;35;3.252;1.897;2.183;"SPR: 10.0/75 R15  ZAD:14.9/80 R24; SPR:6.00 R16, 6.50 R16, 7.5L R15, 7.50 R16  ZAD:11.2 R24, 11.4 R24, 13.6 R24, 11.2 R28, 14.9 R28, S: 7.50-16, Z: 12.4 R32";"33710099670800";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.980;3.200;"1900";2;1;1994;"080";"36";"MS";"NT";1;42;"F";42;"F";"M";1;0;"M";93,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.09.1994;05.08.2013;05.08.2013;09.09.1994;"P";"L3e";"motorno kolo";"EA";;;"E6D";"KAWASAKI";"JPN";"ZR550B-37";"ZR / 550 / B";"ZR ";554;37;2.120;710;1.160;"sp: 110/80 R17 57H zad: 140/70 R18 67H,  sp: 110/80ZR17 TX11 zad: 150/70ZR18 TX23";;"ZR550B022716";"INTERSERVICE d.o.o.";"SB";200;380;"1440";2;2;1994;"061";"24";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";90,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.02.1995;07.08.2013;07.08.2013;23.02.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"4408";"4408 /";"4408 ";-1;-1;6.745;2.290;2.540;"195/70 R14 91S; 185 R14 90S";;"WKN440813SJ443379";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.100;1.300;"4195";1;0;1995;"113";"50";"MB";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.04.1995;13.08.2013;13.08.2013;13.04.1995;"D";"T1";"traktor";"FA";;;"S1M";"RENAULT";"FRA";"R7772";"90-34 /";"90-34 ";4.156;61;4.050;1.980;2.770;"S: 340/85 R24, Z: 420/85 R34";"R77727272508";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.945;6.150;"2400";2;2;1995;"120";"52";"CE";"NT";1;52;"F";60;"F";"Ž";2;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.04.1995;20.08.2013;20.08.2013;28.04.1995;"D";"T5";"traktor";"FA";;;"S6M";"FENDT";"DEU";"514/2";"FAVORIT / 514 C";"FAVORIT ";6.235;103;4.500;2.500;2.855;"S: 480/70 R28 157B, Z: 650/65 R38 157B";;"514210126";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";5.550;9.500;"2620";2;2;1995;"119";"38";"NM";"NT";1;48;"F";48;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.05.1995;10.08.2013;10.08.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S0M";"TOMOS";"SVN";;"A35-1A";"A35-1A";49;2;0;0;0;;;"867149";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SF";52;140;;0;1;1993;"195";"08";"MS";"NT";1;31;"F";31;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.07.1995;09.08.2013;09.08.2013;14.07.1995;"P";"L3e";"motorno kolo";"EA";;;"S5M";"YAMAHA";"FRA";"3LD";"XTZ 750 /";"XTZ 750 ";749;51;2.330;815;1.230;"S: 90/90 R2154H, Z: 140/80 R17 69H.";;"YM3LD093404";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";296;366;"1530";2;2;1995;"193";"38";"NM";"NT";1;37;"F";37;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.07.1995;13.08.2013;13.08.2013;17.07.1995;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"MF390TA";"MF 390 T /";"MF 390 T ";3.871;66;3.980;2.060;2.710;"sp. 11.2R28; zad. 13.6R28, 11.2R24; sp. 13.6R24; zad. 16.9R34, 13.6R38; sp. 380/70R24m zad. 16.9R34, 480/70R34; sp. 420/70R24; zad. 18.4R34, 520/70R34; sp. 14.9R24; zad. 18.4R34;";;"5724D21047";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";3.600;6.200;;2;2;1995;"082";"18";"KR";"NT";1;62;"F";62;"F";"M";1;0;"M";85,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.07.1995;05.08.2013;05.08.2013;18.07.1995;"P";"L3e";"motorno kolo";"EA";;;"E3D";"YAMAHA";"JPN";"4 GK";"XV 750 /";"XV 750 ";748;31;2.335;840;1.190;"S: 100/90-19 57H; Z: 140/90-15 57H;150/90 R15 74H";;"4GK004327";"AVTO ŠERBINEK D.O.O.";"SB";235;480;"1525";2;2;1995;"115";"64";"MB";"NT";1;71;"F";71;"F";"M";1;0;"M";89,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.10.1995;08.08.2013;08.08.2013;09.10.1995;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"F102121A211A";"MF 6160 /";"MF 6160 ";5.985;74;4.460;2.380;2.830;"S: 340/85 R28, Z: 18.4 R38, S: 13.6 R28, Z: 16.9 R38, S: 14.9 R28, Z: 18.4 R38";"D135053";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.475;7.500;;2;2;1995;"042";"42";"MB";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.11.1995;20.08.2013;20.08.2013;14.11.1995;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGHINI";"ITA";"1060DT";"PREMIUM 1060 /";"PREMIUM 1060 ";6.001;77;4.490;2.260;2.740;"S: 380/70 R28, Z: 480/70 R38, S: 14.9-24, Z: 520/70 R34";"1060T1201";;"AMZS D.D. PE MURSKA SOBOTA";"SB";4.440;7.000;"2633";2;2;1995;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.01.1996;28.08.2013;28.08.2013;16.01.1996;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"TT4";"AGROTRON 120 /";"AGROTRON 120 ";7.146;89;4.657;2.500;2.863;"S: 480/70 R24, Z: 520/70 R38, S: 16.9 R24, Z: 480/70 R38, S: 14.9 R28, Z: 520/70 R38";"80180103";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";5.440;9.000;"2767";2;2;1996;"202";"39";"MB";"NT";1;26;"F";26;"F";"M";1;0;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.04.1996;05.08.2013;05.08.2013;30.04.1996;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 80DT";"EXPLORER II 80 /";"EXPLORER II 80 ";4.000;59;4.080;2.100;2.680;"S: 14.9 R24, Z: 16.9 R34, S: 12.4 R28, Z: 14.9 R38, S: 420/70 R24, Z: 480/70 R34";"EXP80T23014";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.350;5.300;"2320";2;2;1996;"116";"08";"MS";"NT";1;47;"F";47;"F";"M";1;0;"M";96,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.06.1996;01.08.2013;01.08.2013;21.06.1996;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"VOLKSWAGEN";"DEU";"1HS-AEA-M5F/B";"GOLF RABBIT / 1.6 /";"GOLF RABBIT ";1.598;55;4.020;1.695;1.405;"175/70 R13 82T, 175/65 R14 82T M+S, 185/60 R14 82T, 175/65 R14 82T M+S";;"WVWZZZ1HZSB085179";"TEVE PTUJ d.o.o.";"SB";1.090;1.525;"2475";2;5;1996;"042";"42";"MB";"NT";1;60;"F";60;"F";"M";1;0;"M";82,00;74,00;0,85;0,00;0,12;0,00;0,00;9,00
;26.07.1996;09.08.2013;09.08.2013;26.07.1996;"M";"L1e";"moped-dvokolo";"EB";;;"S9M";"PEUGEOT";"FRA";"S1A";"SQUAB 50 /";"SQUAB 50 ";49;3;1.760;670;1.110;"S: 120/90-10 56J, Z: 130/90-10 61J";;"VGAS1A00000013707";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";88;270;"1250";2;2;1996;"019";"48";"KP";"NT";1;55;"F";55;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.09.1996;14.08.2013;14.08.2013;26.09.1996;"P";"L3e";"motorno kolo";"EB";;;"E8B";"PIAGGIO";"ITA";"M04100";"VESPA 125 /";"VESPA 125 ";124;7;1.780;710;1.090;"sp. 100/80-10 53L, 100/80-10 52J,zad. 120/70-10 54L";;"ZAPM0400000008411";"AMZS D.D. PE MARIBOR";"SB";111;261;"1200";2;2;1996;"160";"64";"MB";"NT";1;65;"F";65;"F";"M";1;0;"M";84,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.09.1996;30.08.2013;30.08.2013;27.09.1996;"D";"N1";"tovorno vozilo";"BA";"starodobnik";;"S3D";"VOLKSWAGEN";"DEU";"245";"TRANSPORTER / 1.7 / D";"TRANSPORTER ";1.695;42;4.570;1.870;2.230;"185 R14";;"WV2ZZZ24ZJH015257";"AMZS D.D. PE ÈRNOMELJ";"SB";1.580;2.460;"2400";2;6;1996;"083";"35";"NM";"NT";1;36;"F";36;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.01.1997;23.08.2013;23.08.2013;27.01.1997;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"1HX0";"GOLF / 1.6 /";"GOLF ";1.598;55;4.020;1.695;1.425;"185/60 R14 82T,195/50 R15 82H, 175/70 R13 82S,175/65 R14 82Q M+S";;"WVWZZZ1HZVB106092";"AVTO CELJE D.D.";"SB";1.015;1.525;;2;5;1997;"057";"20";"CE";"NT";1;22;"F";22;"F";"M";1;0;"M";81,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.03.1997;24.08.2013;24.08.2013;11.03.1997;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ELDDIS";"GBR";"370";"370 / 2 WISP";"370 ";-1;-1;5.030;2.180;2.500;"165 R13C 96/94N";;"SGES2WPELV2009710";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";740;1.000;"3080";1;0;1997;"061";"24";"LJ";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.03.1997;19.08.2013;19.08.2013;20.03.1997;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"NISSAN";"GBR";"EBFK11-EANALTFK11EFA5NKF";"MICRA / 1.3 /";"MICRA ";1.275;55;3.720;1.585;1.430;"155/70R13 (72,75)T, 175/60R13 76H/T";;"SJNEBAK11U0552777";"AVTOPLUS D.D. KOPER";"SB";920;1.300;"2360";2;5;1997;"050";"17";"KP";"NT";1;26;"F";26;"F";"Ž";1;0;"Ž";84,00;0,00;0,00;0,00;0,00;0,00;0,00;6,50
;30.06.1997;17.08.2013;17.08.2013;30.06.1997;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BUERSTNER";"DEU";"4261";"AMARA LUXUS /";"AMARA LUXUS ";-1;-1;5.730;2.170;2.500;"175 R14C 99/98Q";;"WBU4261TLW2164884";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";865;1.200;"3530";1;0;1997;"-1";"00";"MB";"IT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.07.1997;31.08.2013;31.08.2013;07.07.1997;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"10";"DE LUXE 400 /";"DE LUXE 400 ";-1;-1;5.710;2.200;2.550;"195/70 R14 96N";;"WHB10L18B0FV40186";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";940;1.350;"3500";1;0;1997;"207";"44";"KR";"NT";1;62;"F";62;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.07.1997;08.08.2013;08.08.2013;25.07.1997;"D";"T1";"traktor";"FA";;;"S2M";"RENAULT";"FRA";"H4062EB";"ARES 610 RZ /";"ARES 610 RZ ";5.880;74;4.930;2.570;2.790;"sp. 13.6R28, zad. 16.9R38,";;"62R0446";"AVTOCENTER ORMOŽ D.O.O.";"SB";4.900;8.155;"2750";2;1;1997;"087";"39";"MB";"NT";1;33;"F";33;"F";"M";1;0;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.1997;26.08.2013;26.08.2013;01.08.1997;"-";"O4";"priklopno vozilo";"DB/SG";;;"S7D";"JUNG";"DEU";"TCA18HM";"TCA18HM /";"TCA18HM ";-1;-1;9.650;2.500;1.270;"265/70 R19,5 143/141J";;"W09TCM218VHJ08592";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SB";4.910;18.000;"5300";2;0;1997;"112";"49";"SG";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
