;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.1.1992;2.10.2013;2.10.2013;10.01.1992;"D";"T2";"traktor";"FA";;;"S5M";"ISEKI";"JPN";"3020A";"3020A /";"3020A ";999;15;2.710;1.500;1.990;"S: 6.00 R12 4PR, 24x8.5-12 4PR; Z: 8,3 R20 4PR.";"JA000406";;"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";990;1.770;"1500";2;1;1992;"038";"12";"PO";"NT";1;39;"F";39;"F";"M";1;0;"M";72,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;4.3.1992;8.10.2013;8.10.2013;04.03.1992;"D";"N3";"tovorno vozilo";"BA";;;"S3M";"SCANIA";"SWE";"P93ML4X2A-4622010CTG";"P 93 M /";"P 93 M ";8.476;162;8.110;2.500;3.000;"315/80 R22.5 154/149 M;";;"XLEPM4X2A04313954";"AMZS D.D.";"SB";7.300;18.000;"4600";2;2;1992;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.7.1992;25.10.2013;25.10.2013;03.07.1992;"D";"M1";"osebni avtomobil";"AF";"starodobnik";;"S3M";"VOLKSWAGEN";"DEU";"255-299";"CARAVELLE / 1.6 /";"CARAVELLE ";1.570;51;4.570;1.845;1.960;"185 R14";;"WV2ZZZ25ZHG071624";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SB";1.710;2.500;"2456";2;8;1992;"003";"44";"KR";"NT";1;24;"F";24;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.8.1992;8.10.2013;8.10.2013;31.12.1984;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"ZASTAVA";"YUG";"VX1100D";"750 LE //";"750 LE ";767;18;3.295;1.440;1.315;"145/70 R13 ; 165/65 R13 ; 145/80 R12 ; 135/80 R12";;"VX1100D0000898144";"UPRAVNA ENOTA ŠMARJE PRI JELŠAH";"SB";605;935;"2010";2;4;1992;"107";"54";"CE";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.8.1992;24.10.2013;24.10.2013;10.08.1992;"D";"N3";"tovorno vozilo";"SG";"za prevoz konj";;"E7M";"MERCEDES BENZ";"DEU";"676.034";"1317 /";"1317 ";5.958;121;9.000;2.500;3.700;"285/70 R19,5 140/137L";;"WDB67603415918137";"AVTOCENTER ORMOŽ D.O.O.";"SB";7.550;13.000;"4850";2;3;1992;"087";"39";"MB";"NT";1;0;"P";0;"P";;1;0;;90,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.5.1993;18.10.2013;18.10.2013;14.05.1993;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3D";"ALFA ROMEO";"ITA";"105.93";"GT / 1300 / JUNIOR ZAGATO";"GT ";1.290;64;3.900;1.550;1.280;"165SR14, 165/80R14, 185/70R14, 205/65R14, 175/70R15, 185/65R15, 205/60R15,";;"1800017";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.045;1.200;"2350";2;2;1993;"005";"60";"LJ";"NT";1;28;"F";28;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.6.1993;8.10.2013;8.10.2013;14.06.1993;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"D 1082 A-S/LU";"DX 3.90 S /";"DX 3.90 S ";4.086;55;3.601;1.753;2.010;"sp. 7.50R16, 7.50R18, 11.5/80-15.3, 7.50-18, 10.5-18, 11LR16X122 AB, 10.0/75-15.3; zad. 13.6-24, 14.9-24,12.4-28,13,6-28,14.9-28,9.5-32,12.4-32,425/75R20X 148G;";;"77830372";"AMZS D.D. PE CELJE";"SB";2.720;4.000;;2;1;1993;"120";"52";"CE";"NT";1;42;"F";42;"F";"M";1;0;"M";83,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.7.1993;30.10.2013;30.10.2013;05.07.1993;"D";"N1";"tovorno vozilo";"BA";;;"S0D";"IVECO";"ITA";"49.12/RZ 10-135";"TURBODAILY 49.12/RZ 10-135 /";"TURBODAILY 49.12";2.499;85;6.400;2.140;3.100;"195/75 R16C 107/105Q";;"ZCFC4980002067789";"AVTOSERVIS d.o.o.";"SB";2.530;3.500;"3600";2;3;1993;"112";"49";"SG";"NT";1;0;"P";13;"F";"Ž";2;0;;94,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.9.1993;18.10.2013;18.10.2013;14.09.1993;"P";"M1";"osebni avtomobil";"AA";;;"E8M";"MERCEDES BENZ";"DEU";"202.022";"C / 220 / i AUT.";"C ";2.199;110;4.487;1.720;1.387;"185/65R15 88U, 195/65 R15 91V, 205/60 R15 91U";;"WDB2020221A022615";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.420;1.890;;2;5;1993;"085";"38";"NM";"NT";1;36;"F";36;"F";"M";1;0;"M";80,00;72,00;0,00;0,00;0,00;0,00;0,00;9,30
;17.2.1994;22.10.2013;22.10.2013;17.02.1994;"D";"T1";"traktor";"FA";;;"S1M";"RENAULT";"FRA";"R3342G";"CERES 85 /";"CERES 85 ";4.156;55;4.053;2.230;2.550;"S: 13.6 R24, Z: 16.9 R34";"42E0732";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.700;6.150;"2349";2;2;1994;"124";"54";"CE";"NT";1;41;"F";41;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.5.1994;3.10.2013;3.10.2013;17.05.1994;"P";"L3e";"motorno kolo";"EA";;;"E9D";"KAWASAKI";"JPN";"VN750A-I";"VN750 A10 /";"VN750 A10 ";749;27;2.300;860;1.235;"S:100/90-19 57H, Z:150/90-15 M/C 74H";;"VN750A603921";"AMZS D.D. PE KRANJ";"SB";241;425;"1585";2;2;1994;"052";"18";"KR";"NT";2;0;"P";0;"P";;1;0;;87,00;82,00;8,03;0,62;0,27;0,00;0,00;0,00
;11.7.1994;28.10.2013;28.10.2013;11.07.1994;"-";"O4";"priklopno vozilo";"DB/SG";"silos";;"S0D";"FELDBINDER";"DEU";"HEUT 20.2";"HEUT 20.2 /";"HEUT 20.2 ";-1;-1;8.700;2.500;3.700;"385/65 R22,5 160J";;"15036";"S in M d.o.o.";"SB";3.400;18.000;"5200";2;0;1994;"023";"06";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.12.1994;4.10.2013;4.10.2013;19.12.1994;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"OPEL";"DEU";"CORSA-B";"CORSA SWING / 1.2 / i";"CORSA SWING ";1.195;33;3.729;1.608;1.420;"145/80 R13 76T, 165/65 R14 76T, 165/70 R13 79S";;"W0L000073S6046266";"PAN JAN D.O.O. TREBNJE";"SB";855;1.330;"2443";2;5;1994;"211";"57";"NM";"NT";1;49;"F";49;"F";"Ž";1;0;"Ž";78,00;72,00;0,00;0,00;0,00;0,00;0,00;6,50
;24.1.1995;7.10.2013;7.10.2013;24.01.1995;"-";"O2";"priklopno vozilo";"DC";"keson";;"S8M";"WESTFALIA";"DEU";"118451";"118451 /";"118451 ";-1;-1;3.700;1.900;885;"195/65 R14 90T, 175 R14 88S, 185/70 R14 88S";;"WWW118451SW396313";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";257;1.200;;1;0;1995;"054";"19";"KK";"NT";1;34;"F";34;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.1.1995;21.10.2013;21.10.2013;31.01.1995;"D";"T2";"traktor";"FA";;;"S2D";"KUBOTA";"JPN";"ST30";"ST 30 4WD /";"ST 30 4WD ";1.498;21;2.720;1.310;2.170;"s: 6-12, z: 9.50-22;    s: 24X8.50-14, z: 13.6-16";"ST3050458";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.145;2.100;"1600";2;1;1995;"022";"24";"KK";"NT";1;66;"F";35;"F";"M";2;0;"M";85,00;71,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.2.1995;18.10.2013;18.10.2013;10.02.1995;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"ZALG";"AX / 1.4 / i 4X4";"AX ";1.360;55;3.517;1.596;1.345;"155/70R13 75T,";;"VF7ZALG0001LG3929";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";910;1.275;;2;5;1995;"128";"55";"GO";"NT";1;51;"F";51;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.3.1995;30.10.2013;30.10.2013;20.03.1995;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGHINI";"ITA";"775F PLUS VDT";"775 F / PLUS";"775 F ";3.000;55;3.797;1.770;2.400;"sp. 250/80-16,  zad. 380/70R24, sp. 9.0/75-16, zad. 380/70R20, sp. 250/80-18, zad. 380/70R28,";;"775FPLVT1699";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";2.590;0;"2082";2;1;1995;"111";"48";"PO";"NT";2;0;"P";0;"P";;1;0;;94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.5.1995;10.10.2013;10.10.2013;23.05.1995;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"HEKU";"DEU";"902-B1";"902 /";"902 ";-1;-1;5.700;1.800;690;"155/ R12 C";;"53333";"ŽONTA D.O.O.";"SB";200;890;;1;0;1995;"011";"03";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.6.1995;18.10.2013;18.10.2013;22.06.1995;"D";"T1";"traktor";"FA";;;"S3M";"FIAT";"ITA";"F140DT";"F140DT /";"F140DT ";5.861;103;4.500;2.400;2.800;"1.os: 440/80-28 156A8;2.os:  650/65 R38 154A8";"001060090";;"ŠTAJERSKI AVTO DOM D.O.O.";"SB";5.280;11.420;"2680";2;1;1995;"070";"64";"MB";"NT";1;43;"F";43;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.10.1995;24.10.2013;24.10.2013;31.10.1995;"-";"O2";"priklopno vozilo";"DC";"keson";;"S8M";"GRONER";"DEU";"AH 12.21.13";"AH 12.21.13 /";"AH 12.21.13 ";-1;-1;3.500;1.810;940;"195/70 R14 91J.";;"TPSW14E013";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";230;1.300;"2500";1;0;1995;"048";"16";"KK";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.11.1995;18.10.2013;18.10.2013;17.11.1995;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"FORD";"DEU";"GFJ-G6A";"FIESTA / 1.1 /";"FIESTA ";1.119;37;3.743;1.606;1.352;"145R13 74S, 4 1/2JX13, 5JX13; 155/70R13 75S, 4 1/2JX13, 5JX13, 5 1/2JX13; 165/65R13 76S, 5JX13, 5 1/2JX13;";;"VS6AXXWPFASU13849";"ŽONTA D.O.O.";"SB";870;1.350;"2446";2;5;1995;"124";"54";"CE";"NT";1;77;"F";77;"F";"Ž";1;0;"Ž";78,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.12.1995;14.10.2013;30.10.2013;26.12.1995;"P";"M1";"osebni avtomobil";"AE";;;"S3M";"PORSCHE";"DEU";"993-CP";"911 / CARRERA";"911 ";3.596;199;4.430;1.770;1.275;"SPREDAJ: 225/50ZR17, 225/40ZR18ZADAJ: 225/40ZR17, 285/35ZR18ZADAJ: 225/40ZR17, 285/35ZR18";;"WP0CA2999SS341119";"AMZS D.D. PE MARIBOR";"SB";1.370;1.720;"2350";2;4;1995;"070";"64";"MB";"NT";2;65;"F";65;"F";"M";1;309;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,90
;28.12.1995;15.10.2013;15.10.2013;28.12.1995;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"F100DT";"F 100 /";"F 100 ";5.419;72;4.670;2.320;2.950;"S: 13.6 R28, Z: 16.9 R38; S: 380/70 R28, Z: 480/70 R38, S: 14.9 R28, Z: 18.4 R38";"001057823";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.058;9.350;"2700";2;1;1995;"084";"37";"GO";"NT";1;52;"F";52;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1995;14.10.2013;14.10.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGINI";"ITA";;"70 N";"70 N";4.000;51;0;0;0;;"67470NVT16290";;"AVTOSERVIS d.o.o.";"SF";3.070;0;;0;1;1995;"112";"49";"SG";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.1.1996;28.10.2013;28.10.2013;03.01.1996;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M";"6400 /";"6400 ";4.525;73;4.564;2.500;2.718;"sp. 420/70 R24, zad. 520/70 R38, sp. 14.9 R24, zad. 450/85 R38, sp. 14.9 R24, zad. 18.4 R38, sp. 420/70 R24, zad. 460/85 R38";"L06400V156201";;"AVTO KRKA MB d.o.o.";"SB";4.425;7.500;"2400";2;2;1996;"200";"50";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";84,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.2.1996;23.10.2013;23.10.2013;15.02.1996;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SILVER 80 DT";"SILVER 80 /";"SILVER 80 ";4.000;59;4.813;2.500;2.680;"S: 420/70 R24, Z: 480/70 R34; S: 13.6 R28, Z: 14.9 R38";"SLV8T1091";;"AMZS D.D. PE MURSKA SOBOTA";"SB";3.820;6.000;"2373";2;2;1996;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.2.1996;5.10.2013;5.10.2013;16.02.1996;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"9010.25";"948 A /";"948 A ";2.356;35;3.339;2.150;2.290;"S: 300/70 R20, Z: 14.9 - 28;  S: 10,5-20 MPT,  Z: 14,9-28/6 PR;  S: 275/80 R 20, Z: 14.9 R 28 6PR.";;"90102502955";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";2.380;3.500;"1980";2;2;1996;"121";"38";"NM";"NT";1;59;"F";59;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.6.1996;23.10.2013;23.10.2013;05.06.1996;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"5206 LH";"UNICA B 502 LH /";"UNICA B 502 LH ";-1;-1;6.673;2.294;2.550;"185/70R14 86S, 195/70R14 89S, 205/70R14 93S, 205/65R14 91S,";;"ZY15206LHT0B00589";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";915;1.098;;1;0;1996;"104";"46";"LJ";"NT";1;23;"F";23;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.6.1996;2.10.2013;2.10.2013;12.06.1996;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"MF 390 TA";"MF 390 T /";"MF 390 T ";3.871;66;3.980;2.060;2.710;"S: 13.6 R24, Z: 18.4 R34, S: 340/85 R28, Z: 420/85 R38, S: 440/65 R24, Z: 16.9 R34";"5724E17103";;"PAN JAN D.O.O. TREBNJE";"SB";3.600;6.200;;2;1;1996;"199";"57";"NM";"NT";1;38;"F";38;"F";"M";1;0;"M";85,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.8.1996;10.10.2013;10.10.2013;07.08.1996;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"190VT";"RACING 190 /";"RACING 190 ";6.000;139;4.750;2.500;2.900;"S: 420/70 R30, Z: 580/70 R38, S: 16.9 R30, Z: 20.8 R38";"190VT1243";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";7.000;10.000;"2850";2;2;1996;"014";"11";"GO";"NT";1;30;"F";30;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.9.1996;14.10.2013;14.10.2013;19.09.1996;"D";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"1HX0GAFN2";"GOLF / 1.9 / TDI";"GOLF ";1.896;81;4.020;1.695;1.405;"185/60 R14 82H, 195/50 R15 82H, 175/65 R14 82Q M+S, 185/60 R14 82Q M+S, 205/50 R15 86H, 215/40 R16 82H";;"WVWZZZ1HZVW173293";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";1.240;1.630;;2;5;1996;"111";"48";"KP";"NT";1;53;"F";53;"F";"M";1;0;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.10.1996;18.10.2013;18.10.2013;07.10.1996;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"LANCIA";"ITA";"840AA1A00";"Y / 1.2 / i.e.";"Y ";1.242;44;3.723;1.690;1.435;"165/65R14 78T, 185/60R14 82T, 165/65 R14 78Q M+S";;"ZLA84000001055644";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";860;1.330;"2380";2;5;1996;"071";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;158;"M";81,00;0,00;0,00;0,00;0,00;0,00;0,00;6,70
;22.11.1996;4.10.2013;4.10.2013;22.11.1996;"D";"N1";"tovorno vozilo";"BA";"prekucnik z dvigalom";;"S0D";"IVECO";"ITA";"3581IG133";"DAILY 3581IG133 /";"DAILY 3581IG133 ";2.500;55;5.850;2.140;2.310;"195/75 R16C 107/105N, 175/75 R16 98/96N, 185/75 R16C 104/102N";;"ZCFC3550105945342";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";2.900;3.500;"3310";2;7;1996;"019";"48";"KP";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1996;28.10.2013;28.10.2013;31.12.1996;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"35IAFN2-B4V";"PASSAT / VAR. 1.9 / TDI";"PASSAT ";1.896;81;4.595;1.720;1.445;"195/55R15 85T M+S, 205/50R15 86H";;"WVWZZZ3AZTE278630";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";1.360;1.850;"2625";2;5;1996;"044";"37";"GO";"NT";1;57;"F";57;"F";"M";1;0;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;5,20
;21.3.1997;16.10.2013;23.10.2013;21.03.1997;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"D112121A111A";"MF 6120 /";"MF 6120 ";4.070;58;4.350;2.330;2.690;"S: 340/85 R28, Z: 18.4 R38";"E289004";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.860;8.500;"2370";2;2;1997;"043";"15";"LJ";"NT";2;47;"F";47;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.4.1997;7.10.2013;7.10.2013;18.04.1997;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"1HX0-GAFT2";"GOLF / 1.6 /";"GOLF ";1.595;74;4.020;1.695;1.425;"175/65 R14 82Q M+S, 185/60 R14 82H, 195/50 R15 82H";;"WVWZZZ1HZVW360486";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.170;1.550;"2475";2;5;1997;"091";"41";"PO";"NT";1;22;"F";22;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;8,50
;21.4.1997;5.10.2013;5.10.2013;21.04.1997;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"1HX0GAFN2";"GOLF / 1.9 / TDI";"GOLF ";1.896;81;4.020;1.695;1.405;"185/60R14 82H, 195/50R15 82H, 175/65R14 82Q M+S, 185/60R14 82Q M+S, 205/50R15 86H, 215/40R16 82H";;"WVWZZZ1HZVB103609";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";1.240;1.630;;2;5;1997;"052";"18";"KP";"NT";1;49;"F";49;"F";"Ž";1;0;"Ž";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.5.1997;4.10.2013;4.10.2013;07.05.1997;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"TITAN 145 VDT";"TITAN 145 /";"TITAN 145 ";6.000;106;4.710;2.200;2.850;"S: 480/70 R30, Z: 580/70 R38";"1339";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";6.340;8.500;"2850";2;1;1997;"180";"35";"CE";"NT";1;40;"F";40;"F";"M";1;0;"M";95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.5.1997;4.10.2013;4.10.2013;22.05.1997;"-";"O2";"priklopno vozilo";"DA/SG";"za živali";;"S8M";"NEUSS";"AUT";"NA";"NA /";"NA ";-1;-1;4.350;2.020;2.540;"185/65 R14 76J";;"5268";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";550;1.600;"720";2;0;1997;"051";"54";"CE";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.6.1997;23.10.2013;23.10.2013;12.06.1997;"P/LPG";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"1HX0V-AFT2";"GOLF / VAR. 1.6 /";"GOLF ";1.595;74;4.340;1.695;1.430;"195/60 R14 85H, 195/50 R15 82H, 175/65 R14 82Q M+S, 185/60 R14 82Q M+S";;"WVWZZZ1HZVW359166";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";1.220;1.625;"2475";2;5;1997;"019";"48";"KP";"NT";1;59;"F";59;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;8,50
;30.6.1997;1.10.2013;1.10.2013;09.12.1997;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"AUDI";"DEU";"B5-1Z";"A4 / 1.9 / TDI";"A4 ";1.896;66;4.479;1.733;1.394;"195/65R15 91H, 205/60R15 89T, 185/65R15 88Q M+S;";;"WAUZZZ8DZTA232781";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.315;1.790;"2617";2;5;1997;"140";"60";"KP";"NT";1;32;"F";32;"F";"M";1;0;"M";77,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.7.1997;29.10.2013;29.10.2013;03.07.1997;"D";"N2";"tovorno vozilo";"BA";"prekucnik";;"S0M";"MAN";"DEU";"L24";"10.163 L /";"10.163 L ";4.580;114;5.715;2.340;2.543;"I. os: 10 R17.5 134 K; II.os: 10 R17.5 132 K;";;"WMAL243145G121212";"UPRAVNA ENOTA SEŽANA";"SB";4.460;10.500;"3030";2;3;1997;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.9.1997;23.10.2013;23.10.2013;26.09.1997;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SLV106T";"SILVER 100.6 /";"SILVER 100.6 ";6.001;74;4.490;2.260;2.740;"S: 13.6 R28, Z: 420/85 R38, S: 420/70 R24, Z: 480/70 R34, S: 16.9 R24, Z: 520/70 R34, S: 380/70 R28, Z: 480/70 R38";"SLV106T2626";;"AMZS D.D. PE MURSKA SOBOTA";"SB";4.200;7.000;"2633";2;1;1997;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.10.1997;24.10.2013;24.10.2013;15.10.1997;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"S10S704AVT";"DORADO 70 /";"DORADO 70 ";4.000;52;3.780;2.040;2.440;"S: 320/70 R24, Z: 480/70 R30, S:280/85 R24, Z: 420/85 R30";"S10S704AVT2570";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.055;5.000;"2186";2;2;1997;"180";"35";"CE";"NT";1;31;"F";31;"F";"M";1;0;"M";85,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.10.1997;4.10.2013;4.10.2013;22.10.1997;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"MERCEDES BENZ";"DEU";"210.035-J035C0TCBA25";"E / 200 / AUT.";"E ";1.998;100;4.795;1.799;1.402;"195/65R15 91H,205/65R15 94H,215/55R16 93H,235/45R17 93H,235/45ZR17";;"WDB2100351A539774";"AMZS D.D. PE CELJE";"SB";1.475;1.940;"2833";2;5;1997;"061";"24";"CE";"NT";1;41;"F";85;"F";"Ž";2;228;"Ž";80,00;69,00;0,82;0,00;0,00;0,22;0,00;9,60
;25.11.1997;22.10.2013;22.10.2013;25.11.1997;"D";"N3";"tovorno vozilo";"BA";"prekucnik z dvigalom";;"S5B";"MERCEDES BENZ";"DEU";"676.343";"1317 K /";"1317 K ";4.249;125;6.370;2.500;2.950;"285/70 R19,5 140/137J";;"WDB6763431K283229";"AVTO ŠERBINEK D.O.O.";"SB";6.730;13.000;"3650";2;3;1997;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;87,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.1.1998;15.10.2013;15.10.2013;05.01.1998;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S8D";"GER-FAHRZEUGBAU";"DEU";"ANIMAL I";"ANIMAL I /";"ANIMAL I ";-1;-1;3.950;1.800;2.650;"175/65 R14 69J";;"W09ANI200VGG37027";"AMZS D.D. PE OTOÈEC";"SB";470;1.300;;2;0;1998;"206";"38";"NM";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.1.1998;17.10.2013;17.10.2013;20.01.1998;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"KC0EAF";"KANGOO / 1.9 / D";"KANGOO ";1.870;47;3.995;1.663;1.827;"165/70R13 83R-S, 165/70R14 86R, 165/70R14 89/87R";;"VF1KC0EAF17247982";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.050;1.690;"2600";2;5;1998;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;181;;87,00;73,80;0,47;0,00;0,00;0,52;0,05;6,80
;25.3.1998;17.10.2013;17.10.2013;25.03.1998;"D";"M1";"osebni avtomobil";"SA";;;"S0D";"MERCEDES BENZ";"DEU";"903.412";"HYMER ERIBA /";"HYMER ERIBA ";2.874;90;6.350;2.290;2.900;"225/70 R15C 112/110R";;"WDB9034121P771930";"SILINA d.o.o. PE MARIBOR";"SB";3.210;3.500;"3550";2;5;1998;"070";"64";"MB";"NT";1;50;"F";50;"F";"M";1;0;"M";86,00;75,00;0,21;0,04;0,82;0,86;0,09;0,00
;3.4.1998;22.10.2013;22.10.2013;03.04.1998;"-";"O4";"priklopno vozilo";"DB";"keson";;"S6M";"SCHWARZMUELLER";"DEU";"PA 2/E";"PA 2/E /";"PA 2";-1;-1;9.550;2.550;4.000;"365/80 R20 160J, 385/65 R22.5 160J";;"VAVAHP218WH126096";"TRANSTURIST d.o.o.";"SB";4.010;18.000;"5300";2;0;1998;"071";"24";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
