;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.02.1997;16.01.2013;16.01.2013;13.02.1997;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SLV9T";"SILVER 90 /";"SILVER 90 ";4.000;66;4.750;2.230;2.650;"S: 420/70 R24, Z: 480/70 R34; S: 13.6 R28, Z: 14.9 R38; S: 14.9 R24, Z: 480/70 R34";"SLV9T2133";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.820;6.000;"2375";2;1;1997;"073";"34";"NM";"NT";1;55;"F";55;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.04.1997;31.01.2013;31.01.2013;02.04.1997;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"1H-X0VAHU2";"GOLF / VAR. 1.9 / TDI";"GOLF ";1.896;66;4.340;1.695;1.430;"195/60R14 85T, 195/50R15 82H, 175/65R14 82Q M+S, 185/60R14 82Q M+S";;"WVWZZZ1HZVW426511";"INTEGRAL AVTO d.o.o.";"SB";1.195;1.695;"2475";2;5;1997;"041";"14";"KR";"NT";1;28;"F";28;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;5,10
;09.04.1997;24.01.2013;24.01.2013;09.04.1997;"P";"M1";"osebni avtomobil";"AF";;;"S3B";"MERCEDES BENZ";"ESP";"638.114-113K25";"VITO / 113 /";"VITO ";1.998;95;4.659;1.870;1.900;"195/70R15C 96R, 215/65R15 96R;";;"VSA63811413050295";"GOPET d.o.o.";"SB";1.890;2.600;"3000";2;7;1997;"136";"01";"GO";"NT";1;39;"F";39;"F";"M";1;0;"M";80,00;0,00;0,00;0,00;0,00;0,00;0,00;11,40
;14.05.1997;11.01.2013;11.01.2013;14.05.1997;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"1HX0GAFN2";"GOLF / 1.9 / TDI";"GOLF ";1.896;81;4.020;1.695;1.405;"185/60R14 82H, 195/50R15 82H, 175/65R14 82Q M+S, 185/60R14 82Q M+S, 205/50R15 86H, 215/40R16 82H";;"WVWZZZ1HZVB072283";"UPRAVNA ENOTA ILIRSKA BISTRICA";"SB";1.240;1.630;;2;5;1997;"038";"12";"KP";"NT";1;45;"F";45;"F";"Ž";1;0;"Ž";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.07.1997;21.01.2013;21.01.2013;28.07.1997;"-";"O4";"priklopno vozilo";"DA";"keson";;"S3M";"SCHWARZMUELLER";"DEU";"SPA 3/ZJ";"SPA 3/ZJ /";"SPA 3";-1;-1;13.900;2.550;4.000;"205/65 R17.5 ---/124J";;"W09118335VHS09238";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";8.500;29.600;"7000/1310/1310";3;0;1997;"043";"15";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.09.1997;24.01.2013;24.01.2013;22.09.1997;"-";"O3";"priklopno vozilo";"DC";"keson";;"S7D";"DINKEL";"DEU";"DEA 11000";"DEA 11000 /";"DEA 11000 ";-1;-1;10.450;2.550;4.000;"235/75 R17,5 143/141J;  245/70 R17,5 143/141J";;"W09493700V0D17000";"ŽONTA D.O.O.";"SB";4.200;11.000;"6350";1;0;1997;"057";"20";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.09.1997;24.01.2013;24.01.2013;22.09.1997;"-";"O3";"priklopno vozilo";"DC";"keson";;"S7D";"DINKEL";"DEU";"DEA 11000";"DEA 11000 /";"DEA 11000 ";-1;-1;10.450;2.550;4.000;"235/75 R17,5 143/141J;  245/70 R17,5 143/141J";;"W09493800V0D17000";"ŽONTA D.O.O.";"SB";4.200;11.000;"6350";1;0;1997;"057";"20";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.11.1997;23.01.2013;23.01.2013;11.11.1997;"D";"N2";"tovorno vozilo";"BA";"prekucnik";;"S6D";"MERCEDES BENZ";"DEU";"670.322";"VARIO 814 D /";"VARIO 814 D ";4.249;100;6.500;2.400;2.600;"205/75 R17,5 122/120M; 215/75 R17,5 126/124";;"WDB6703221N068387";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";4.340;7.490;"3750";2;3;1997;"114";"51";"CE";"NT";1;36;"F";36;"F";"M";1;0;"M";87,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.12.1997;14.01.2013;14.01.2013;02.12.1997;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"7020";"BLIZZARD 85 /";"BLIZZARD 85 ";4.070;59;3.810;2.030;2.480;"S: 320/70 R24, Z: 16.9 R30; S: 13.6 R24, Z: 16.9 R34";"7020F44324";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.260;6.710;"2300";2;1;1997;"077";"06";"CE";"NT";1;67;"F";67;"F";"Ž";1;0;"Ž";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.12.1997;23.01.2013;23.01.2013;26.12.1997;"D";"T1";"traktor";"FA";;;"S6M";"HURLIMANN";"ITA";"H910.6VDT";"XT-910.6 /";"XT-910.6 ";6.000;74;4.490;2.260;2.720;"S: 380/85 R24, Z: 480/70 R34, S: 380/70 R28, Z: 480/70 R38, S: 13.6 R28, Z: 540/65 R38";"H9106VT1357";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.440;7.000;"2633";2;2;1997;"112";"49";"SG";"NT";1;38;"F";38;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.01.1998;11.01.2013;11.01.2013;14.01.1998;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BEYERLAND";"GBR";"13041";"13041 /";"13041 ";-1;-1;5.420;2.180;2.550;"165 R13C 95/92S";;"SG7S1L000V0299534";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";665;1.000;"3400";1;0;1998;"011";"03";"CE";"NT";1;36;"F";36;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.02.1998;31.01.2013;31.01.2013;11.02.1998;"D";"N2";"tovorno vozilo";"BA";"z dvigalom";;"S5D";"STEYR";"AUT";"6S11";"6S11/ K30 4X2 /";"6S11";4.580;83;6.000;2.300;2.900;"215/75 R17,5 126/124M;  6,75X17,5";;"VANL20P967G124582";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";4.700;7.300;"3000";2;3;1998;"124";"54";"CE";"NT";1;32;"F";32;"F";"M";1;0;"M";84,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.05.1998;08.01.2013;08.01.2013;05.05.1998;"P";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLVO";"SWE";"VW1822";"V40 / 1.9 / T";"V40 ";1.855;147;4.483;1.717;1.413;"205/50R16 85V, 195/55R15 85V, 205/45R17 85V";;"YV1VW1822WF238210";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.410;1.810;"2550";2;5;1998;"201";"37";"GO";"NT";1;23;"F";23;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;9,50
;13.05.1998;05.01.2013;05.01.2013;13.05.1998;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"5206UP";"5206UP /";"5206UP ";-1;-1;6.640;2.290;2.550;"185 R14C 102N";;"ZY15206UPW0B01036";"AVTO ŠERBINEK D.O.O.";"SB";1.007;1.300;"3940";1;0;1998;"018";"42";"MB";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.06.1998;17.01.2013;17.01.2013;01.06.1998;"P";"M1";"osebni avtomobil";"AA";;;"E9M";"SAAB";"SWE";"YS3EXXXXE4E-A03";"9-5 / 2.3 / AUT.";"9-5 ";2.290;125;4.805;1.792;1.449;"205/65 R15 94V - 6Jx15 ET49, 215/55 R16 93V - 6Jx16 ET49 , 195/65 R15 - 6Jx15 ET 49";;"YS3EF48E1W3080856";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.550;2.050;"2703";2;5;1998;"085";"38";"NM";"TN";1;64;"F";64;"F";"M";1;250;"M";79,00;71,00;0,69;0,00;0,00;0,26;0,00;10,50
;17.06.1998;14.01.2013;14.01.2013;17.06.1998;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M";"6310 /";"6310 ";4.525;74;4.564;2.500;2.718;"S: 340/85 R28, Z: 420/85 R38; S: 480/65 R24, Z: 540/65 R38";"L06310V210681";;"UPRAVNA ENOTA ŠMARJE PRI JELŠAH";"SB";4.100;8.000;"2400";2;2;1998;"124";"54";"CE";"NT";1;42;"F";42;"F";"M";1;0;"M";79,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.06.1998;24.01.2013;24.01.2013;17.06.1998;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"PEUGEOT";"FRA";"7CRFSW";"306 / 2.0 / S16";"306 ";1.998;120;4.030;1.689;1.380;"195/55 R15 84V";;"VF37CRFSW32453682";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.155;1.630;"2580";2;5;1998;"094";"41";"PO";"NT";1;18;"F";18;"F";"M";1;224;"M";89,00;74,00;0,00;0,00;0,00;0,00;0,00;9,40
;30.06.1998;25.01.2013;25.01.2013;30.06.1998;"D";"N2";"tovorno vozilo";"BA";"prekucnik z dvigalom";;"S5D";"MAN";"DEU";"10.163 FAK";"L26  10.163 FAK /";"L26  10.163 FAK ";4.580;114;5.750;2.340;3.400;"365/80 R20 152K";;"WMAL260144G131768";"AMZS D.D. PE MARIBOR";"SB";7.030;10.500;"3250";2;3;1998;"181";"21";"MB";"NT";1;0;"P";0;"P";;1;0;;82,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.07.1998;17.01.2013;17.01.2013;29.07.1998;"P";"M1";"osebni avtomobil";"AA";;;"S3M";"TOYOTA";"JPN";"EE111L-AEMDKW(10)";"COROLLA / 1.4 /";"COROLLA ";1.332;63;4.295;1.690;1.385;"165/70 R14 81T; 175/65 R14 82H; 185/65 R14 86H";;"JT153EEB100015751";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.060;1.580;"2465";2;5;1998;"070";"64";"MB";"NT";1;70;"F";70;"F";"Ž";1;170;"Ž";80,00;72,00;0,71;0,00;0,00;0,23;0,00;6,90
;27.08.1998;25.01.2013;28.01.2013;27.08.1998;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"DBKL/BA";"GLOBUS / 70";"GLOBUS ";2.955;49;3.600;1.830;2.300;"sp. 360/70R20, 8.3R24, 12.4R20, 11.2R20, 300/70R20, 7.50R20, 320/70R20, 260/70R20, 280/70R20, 260/80R20;  zad. 420/70R30, 12.4R32, 14.9R30, 14.9R28, 420/70R28, 420/70R24, 14.9R24, 380/70R28;";;"DBKLG23520";"TTN avto d.o.o.";"SB";2.550;0;"2006";2;1;1998;"013";"04";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.10.1998;21.01.2013;21.01.2013;01.10.1998;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"VOLKSWAGEN";"DEU";"SCAKLX01";"GOLF / 1.6 /";"GOLF ";1.595;74;4.149;1.735;1.439;"205/55 R16 91H, 205/60 R15 91H, 195/65 R15 91H, 175/80 R14 88H";;"WVWZZZ1JZXB063666";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SB";1.230;1.650;"2511";2;5;1998;"103";"45";"SG";"NT";1;38;"F";38;"F";"M";1;185;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;7,80
;26.10.1998;02.01.2013;02.01.2013;26.10.1998;"P";"M1";"osebni avtomobil";"AE";;;"S7M";"MERCEDES BENZ";"DEU";"170K447C0-EBAA221";"SLK / 230 / KOMP.";"SLK ";2.295;142;3.995;1.743;1.265;"205/55R16 91V, 7JX16H2 ET37; 225/45R17 93W, 7 1/2JX17H2 ET37; sp. 205/55R16 91V, 7JX16H2 ET37, zad. 225/50R16 92V, 8JX16H2 ET30;sp. 225/45R17 93W,7 1/2JX17H2 ET30;zad. 245/40R17 93W, 8 1/2JX17H2 ET30;";;"WDB1704471F097518";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.325;1.585;"2400";2;2;1998;"124";"54";"CE";"NT";1;25;"F";25;"F";"Ž";1;0;"Ž";84,00;75,00;0,71;0,00;0,00;0,17;0,00;0,00
;26.10.1998;15.01.2013;15.01.2013;26.10.1998;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"MERCEDES BENZ";"DEU";"202.194-H20BC0THAA250";"C / 200 T / CDI AUT.";"C ";2.151;75;4.516;1.720;1.415;"195/65R15 91T, 205/60R15 91T, 205/55R16 91T";;"WDB2021941F801675";"AGROSERVIS D.D.";"SB";1.490;1.970;"2690";2;5;1998;"080";"36";"MS";"NT";1;57;"F";57;"F";"Ž";1;181;"Ž";80,00;67,00;0,20;0,00;0,00;0,49;0,04;6,80
;31.12.1998;09.01.2013;09.01.2013;31.12.1998;"D";"N3";"tovorno vozilo";"SG";"za živali";;"S3M";"RENAULT";"FRA";"22CVA3A";"PREMIUM 400.24 / S6x2 GV850";"PREMIUM 400.24 ";11.116;288;9.750;2.550;3.800;"295/60 R22,5 152/148L; 315/60 R22,5 152/148L;  315/70 R22,5 152/148L;  315/80 R22,5 154M";;"VF622CVA090002468";"LOGO D.O.O. GROSUPLJE";"SB";13.350;24.000;"5190/1375";3;2;1998;"130";"57";"LJ";"NT";1;0;"P";0;"P";;1;0;;86,00;79,00;0,66;0,35;6,68;0,00;0,11;0,00
;05.01.1999;24.01.2013;24.01.2013;05.01.1999;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"MITSUBISHI";"JPN";"KN421-7DDDD5645";"PAJERO SPORT / 2.5 / TD GLS";"PAJERO SPORT ";2.477;73;4.545;1.775;1.730;"245/70 R16 107Q";;"JMB0NK940XP003079";"SAVA AVTO D.O.O. SEVNICA";"SB";1.970;2.510;"2719";2;5;1999;"110";"47";"KK";"NT";1;41;"F";41;"F";"M";1;0;"M";84,00;0,00;0,66;0,00;0,00;0,78;0,06;11,00
;19.01.1999;10.01.2013;10.01.2013;19.01.1999;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SLV106VT";"SILVER 100.6 /";"SILVER 100.6 ";6.001;74;4.490;2.260;2.740;"S: 13.6 R28, Z: 420/85 R38, S: 420/70 R24, Z: 480/70 R34, S: 16.9 R24, Z: 520/70 R34, S: 380/70 R28, Z: 480/70 R38";"SLV106VT3967";;"AGROSERVIS D.D.";"SB";4.200;7.000;"2633";2;2;1999;"158";"36";"MS";"NT";1;47;"F";47;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.01.1999;30.01.2013;30.01.2013;19.01.1999;"P";"M1";"osebni avtomobil";"AB";;;"E6D";"VOLKSWAGEN";"DEU";"SCAGNX01";"GOLF / 1.8 /";"GOLF ";1.781;92;4.149;1.735;1.439;"205/55 R16 91V, 195/65 R15 91V, 205/60 R15 91V";;"WVWZZZ1JZXW419044";"AVTO CELJE D.D.";"SB";1.345;1.750;"2500";2;5;1999;"-1";"00";"CE";"IT";1;35;"F";35;"F";"M";1;0;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;8,40
;12.02.1999;25.01.2013;25.01.2013;12.02.1999;"-";"O4";"priklopno vozilo";"DC/SG";;;"S2M";"MERSCH";"DEU";"FM180TDA";"FM 180 TDA /";"FM 180 TDA ";-1;-1;10.660;2.550;940;"235/75 R17,5  143/141 J";;"W090F0218XEM40126";"PAN JAN D.O.O. TREBNJE";"SB";6.500;18.000;"1300";2;0;1999;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.02.1999;09.01.2013;15.01.2013;18.02.1999;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"VOLKSWAGEN";"DEU";"SCAHFX01-SGFM52J024M4";"GOLF / 1.9 / TDi";"GOLF ";1.896;81;4.149;1.735;1.437;" 195/65R15 91H, 205/60R15 91H, 205/55R16 91H";;"WVWZZZ1JZXD390721";"TPV AVTO d.o.o. Novo mesto";"SB";1.385;1.800;"2500";2;5;1999;"107";"54";"CE";"NT";1;22;"F";22;"F";"M";1;135;"M";84,00;0,00;0,28;0,00;0,00;0,60;0,05;5,00
;24.02.1999;30.01.2013;30.01.2013;24.02.1999;"-";"R3b";"traktorski priklopnik";"SG";;;"S7D";"DOLL";"DEU";"A102";"A102 /";"A102 ";-1;-1;8.300;2.550;4.000;"285/60 R22,5 140J;  295/60 R22,5 140J";;"W09A10218X0D04368";"AMZS D.D. PE MURSKA SOBOTA";"SB";5.720;19.000;"4200/1400";2;0;1999;"097";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.04.1999;03.01.2013;21.01.2013;07.04.1999;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"D10S704AT";"AGROPLUS 70 /";"AGROPLUS 70 ";4.086;52;3.965;1.950;2.480;"S: 320/70 R24, Z: 480/70 R30; S: 380/70 R20, Z: 16.9 R28; S: 12.4 R20, Z: 14.9 R30";"D10S704AT0432";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.940;5.000;"2242";2;2;1999;"065";"04";"CE";"NT";1;46;"F";46;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.04.1999;11.01.2013;11.01.2013;22.04.1999;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"D11S864WVT";"AGROPLUS 85 /";"AGROPLUS 85 ";3.192;63;4.177;2.034;2.683;"S: 340/85 R24,13.6 R24, Z: 420/85 R34, 19,9 R34.";;"D11S864WVT1551";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";4.220;7.000;"2420";2;2;1999;"194";"23";"LJ";"NT";1;0;"P";0;"P";;1;0;;89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.04.1999;18.01.2013;18.01.2013;22.04.1999;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BB0S0F";"CLIO / 1.4 /";"CLIO ";1.390;55;3.773;1.639;1.417;"165/70 R13 79T, 165/65 R14 79T";;"VF1BB0S0F19867196";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.110;1.500;"2470";2;5;1999;"084";"37";"GO";"NT";1;31;"F";31;"F";"M";1;160;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;6,80
;07.05.1999;10.01.2013;10.01.2013;07.05.1999;"D";"M1";"osebni avtomobil";"AC";;;"E6D";"HYUNDAI";"KOR";"JK-T01";"GALLOPER / 2.5 / TDI";"GALLOPER ";2.476;73;4.035;1.680;1.860;"235/75 R15 105S, 265/70 R15 110T";;"KMXKNE1CPWU236388";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.820;2.510;"2350";2;5;1999;"038";"12";"KP";"NT";1;59;"F";59;"F";"M";1;288;"M";84,00;73,00;0,00;0,00;0,00;0,00;0,11;0,00
;20.05.1999;31.01.2013;31.01.2013;20.05.1999;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"GBR";"68F0/DS2";"8560 DT /";"8560 DT ";7.480;119;5.210;2.510;3.010;"S: 16.9 R28, Z: 20.8 R38;
S: 480/70 R28, Z: 580/70 R38;
S: 540/65 R28, Z: 650/65 R38;
S: 11.2 R36, Z: 13.6 R48";"110164B";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";5.400;9.500;;2;2;1999;"009";"02";"KK";"NT";1;0;"P";0;"P";;1;0;;83,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.06.1999;11.01.2013;11.01.2013;18.06.1999;"D";"M1";"osebni avtomobil";"AA";;;"E5M";"KIA";"KOR";"JA4-5555";"SPORTAGE / 2.0 / TD";"SPORTAGE ";1.998;61;4.245;1.730;1.650;"205/70 R15 95S, 205/70 R15 97S,,205/70 R15 97T, 215/60R16 94T,,255/60R15 102T, 225/60R16 96T,,";;"KNEJA5555WD003702";"AVTOTEST D.O.O.";"SB";1.543;1.928;"2650";2;5;1999;"188";"29";"MS";"NT";1;24;"F";24;"F";"M";1;0;"M";84,00;74,00;0,20;0,00;0,00;0,57;0,07;9,10
;22.06.1999;05.01.2013;05.01.2013;22.06.1999;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"CARAVELAIR";"FRA";"A4705";"BAMBA LUXE 476 /";"BAMBA LUXE 476 ";-1;-1;6.330;2.100;2.500;"175 R14C 99Q";;"VFGA4705E00X23732";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";910;1.100;"3880";1;0;1999;"070";"64";"MB";"NT";1;38;"F";38;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.06.1999;15.01.2013;15.01.2013;30.06.1999;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SLV10VT";"SILVER 100.4 /";"SILVER 100.4 ";4.000;74;4.220;2.260;2.700;"S: 420/85 R24, Z: 520/70 R34; S: 380/85 R24, Z: 460/85 R34; S: 14.9 R24, Z: 16.9 R34; S: 16.9 R24, Z: 520/70 R34.";"SLV10VT2205";;"AMZS D.D. PE MURSKA SOBOTA";"SB";3.900;6.000;"2400";2;2;1999;"002";"36";"MS";"NT";1;49;"F";49;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.07.1999;25.01.2013;25.01.2013;21.07.1999;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"RENAULT";"FRA";"KA0N05";"MEGANE / BREAK 1.9 / DT";"MEGANE ";1.870;72;4.437;1.698;1.420;"185/60R15 84H";;"VF1KA0N0520651140";"INTERSERVICE d.o.o.";"SB";1.285;1.745;"2567";2;5;1999;"061";"24";"LJ";"NT";1;32;"F";32;"F";"M";1;143;"M";82,00;73,90;0,82;0,00;0,00;0,61;0,07;5,40
;27.07.1999;11.01.2013;26.01.2013;27.07.1999;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"VOLKSWAGEN";"DEU";"SCAHFX01-SGFM52J024M4";"GOLF / 1.9 / TDi";"GOLF ";1.896;81;4.149;1.735;1.437;"195/65R15 91H,205/60R15 91H,205/55R16 91H";;"WVWZZZ1JZYW105341";"AMZS D.D. PE ÈRNOMELJ";"SB";1.312;1.800;"2500";2;5;1999;"017";"05";"NM";"NT";1;33;"F";33;"F";"M";1;135;"M";84,00;0,00;0,28;0,00;0,00;0,60;0,05;5,00
;10.08.1999;24.01.2013;24.01.2013;19.08.1999;"D";"T1";"traktor";"FA";;;"S3D";"SAME";"ITA";"60 VDT";"ARGON  60 VDT /";"ARGON  60 VDT ";3.000;44;3.800;1.830;2.400;"1.os: 320/70 R20 113 A8;  2.os: 420/70 R28 113 A8;  1.os: 11,2 R20 1118 A8;  2.os: 14,9 R28 128 A8";;"3287";"AGROSERVIS D.D.";"SB";2.580;4.600;"2055";2;1;1999;"010";"36";"MS";"NT";1;25;"F";25;"F";"M";1;0;"M";95,00;84,50;0,00;0,00;0,00;0,00;0,00;0,00
;09.09.1999;22.01.2013;22.01.2013;09.09.1999;"D";"M1";"osebni avtomobil";"AC";;;"S3B";"MERCEDES BENZ";"DEU";"168.007-M207D2HDBBA50";"A / 160 / CDI";"A ";1.689;44;3.575;1.719;1.575;"155/70R15 78T,,,,";;"WDB1680071J295169";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.145;1.530;"2423";2;5;1999;"200";"50";"MB";"NT";1;38;"F";38;"F";"M";1;119;"M";78,00;69,00;0,48;0,00;0,00;0,50;0,03;4,50
;10.09.1999;28.01.2013;28.01.2013;10.09.1999;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"AAVGF1-FM52DHR92N";"A4 / AVANT 1.9 / TDI";"A4 ";1.896;81;4.479;1.733;1.395;" 195/65R15 91H, 205/60R15 91H, 205/55R16 91H, 185/65R15 88Q M+S";;"WAUZZZ8DZYA027253";"SAVA AVTO D.O.O. SEVNICA";"SB";1.390;1.865;"2617";2;5;1999;"121";"47";"NM";"NT";1;64;"F";64;"F";"M";1;146;"M";74,00;72,00;0,53;0,00;0,00;0,60;0,08;5,40
;16.09.1999;08.01.2013;25.01.2013;16.09.1999;"D";"T1";"traktor";"FA";;;"S3M";"GOLDONI";"ITA";"TM1";"STAR 3460 /";"STAR 3460 ";2.082;43;3.520;1.600;2.210;"S: 6.5/80-15, Z: 9,5 R20";"485104";;"GOPET d.o.o.";"SB";1.730;3.200;"1850";2;1;1999;"001";"01";"GO";"NT";1;67;"F";67;"F";"M";1;0;"M";98,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.09.1999;07.01.2013;07.01.2013;22.09.1999;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"AFRHZA";"EVASION / 2.0 / HDI";"EVASION ";1.997;80;4.454;1.816;1.714;"205/65 R15 M+S 94A,205/55 R16 91V,205/65 R15 94H";;"VF7AFRHZA12575115";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.595;2.395;"2824";2;8;1999;"070";"64";"MB";"NT";1;50;"F";50;"F";"M";1;182;"M";81,00;72,20;0,17;0,00;0,00;0,77;0,06;6,70
;07.10.1999;25.01.2013;25.01.2013;07.10.1999;"P";"M1";"osebni avtomobil";"AF";;;"E5D";"FIAT";"ITA";"186AXA1A-00D";"MULTIPLA / 1.6 / 16V";"MULTIPLA ";1.581;76;3.994;1.871;1.695;"185/65R15 88H, 6JX15 ET31,5; 195/60R15 88H, 6 1/2JX15 ET31,5; 215/45R17 87V, 7 1/2JX17 ET31,5;";;"ZFA18600002034008";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.375;1.870;"2666";2;6;1999;"061";"24";"LJ";"NT";1;42;"F";42;"F";"Ž";1;0;"Ž";84,00;74,00;0,15;0,06;0,08;0,14;0,00;8,60
;27.10.1999;09.01.2013;09.01.2013;27.10.1999;"D";"M1";"osebni avtomobil";"AC";;;"E6D";"KIA";"KOR";"JA4-5555";"SPORTAGE / 2.0 / TD";"SPORTAGE ";1.998;61;4.315;1.764;1.650;"205/70R15 95S, 6JX15 ET45; 255/60R15 102T, 8JX15 ET20; 215/60R16 94T, 7JX16 ET40; 225/60R16 96T, 7JX16 ET40;";;"KNEJA5555Y5442879";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.545;1.928;"2650";2;5;1999;"087";"39";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";84,00;73,80;0,30;0,00;0,00;0,68;0,08;9,10
