;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.11.1994;14.12.2013;14.12.2013;24.11.1994;"D";"N1";"tovorno vozilo";"BA";"prekucnik";;"S6D";"IVECO";"ITA";"35.8.1 / IG / 1";"DAYLI 35.8.1 /";"DAYLI 35.8.1 ";2.500;55;5.344;2.088;2.320;"175/75 R16 98/96N, 185/75 R16C 104/102N, 195/75 R16C 107/105N";;"ZCFC3550102124286";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";2.300;3.500;"2800";2;3;1994;"050";"17";"GO";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.12.1994;30.12.2013;30.12.2013;01.12.1994;"P";"M1";"osebni avtomobil";"AA";;;"S3M";"BMW";"DEU";"CA71";"316 / / i";"316 ";1.596;75;4.433;1.698;1.393;"185/65 R15 87H, 205/60 R15 91H";;"WBACA71070FL43965";"AVTO KRKA LE d.o.o.";"SB";1.190;1.650;"2700";2;5;1994;"015";"22";"MS";"NT";1;61;"F";61;"F";"Ž";1;0;"Ž";81,00;74,00;0,00;0,00;0,00;0,00;0,00;7,40
;2.12.1994;24.12.2013;24.12.2013;02.12.1994;"D";"M1";"osebni avtomobil";"AC";;;"S6B";"TOYOTA";"JPN";"LJ73LV-MNXW";"LAND CRUISER 70 / 2.4 / TD";"LAND CRUISER 70 ";2.446;64;4.390;1.790;1.950;"215/80R16 107S; 16X6J, 16X6JJ,265/75R15 112S; 15X7JJ,33X10,50R15 LT";;"JT1V0LJ7309020327";"INTEGRAL AVTO d.o.o.";"SB";1.810;2.260;"2600";2;5;1994;"003";"44";"KR";"NT";1;42;"F";42;"F";"M";1;0;"M";79,00;75,00;0,00;0,00;0,00;0,00;0,00;0,00
;8.12.1994;17.12.2013;17.12.2013;08.12.1994;"D";"T2";"traktor";"FA";;;"S3M";"CARRARO";"ITA";"SUPERTIGRE HST II";"SUPERTIGRE HST II /";"SUPERTIGRE HST II ";1.551;27;3.105;1.255;1.960;"S: 28x9.00-15/6PR, Z: 28x9.00-15/6PR
S: 29x12.50-15/4PR, Z: 29x12.50-15/4PR";;"30235101447";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.180;2.000;;2;1;1994;"121";"38";"NM";"NT";1;56;"F";56;"F";"M";1;0;"M";80,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.12.1994;17.12.2013;17.12.2013;23.12.1994;"D";"T1";"traktor";"FA";;;"S3M";"FIAT";"ITA";"F100DT1";"F100DT1 /";"F100DT1 ";5.861;74;4.670;2.170;2.742;"1.os: 380/70 R28 127A8, 2.os: 169 R38 141A8; 1.os: 340/85 R28 127A8, 2.os: 420/85 R38 144A8";"001048962";;"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";4.580;9.350;"2700";2;1;1994;"151";"62";"CE";"NT";1;28;"F";28;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.2.1995;12.12.2013;12.12.2013;01.02.1995;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S2D";"LENHARDT";"AUT";"SKM 10-24L";"SKM 10-24L /";"SKM 10-24L ";-1;-1;11.400;2.500;3.400;"385/65 R22,5 160J;  11.75X22.5";;"L84294";"TEVE PTUJ d.o.o.";"SB";8.220;35.000;"6070/1310/1310";3;0;1995;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.2.1995;7.12.2013;7.12.2013;17.02.1995;"D";"M1";"osebni avtomobil";"AC";"starodobnik";;"S5D";"TOYOTA";"JPN";"W0HJ6";"LAND CRUISER / STATION WAGON";"LAND CRUISER ";3.980;100;4.750;1.800;1.795;"275/70 R16; 265/75 R16 112H";;"JT1W0HJ6100952590";"SILINA d.o.o. PE MARIBOR";"SB";2.180;2.810;"2730";2;5;1995;"070";"64";"MB";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.5.1995;13.12.2013;13.12.2013;06.05.1995;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SLV9T";"SILVER 90 /";"SILVER 90 ";4.000;66;4.463;2.500;2.670;"sp.  420/70R24,  zad. 480/70R34, sp. 14.9R24, zad. 16.9R34, sp. 13.6R24, zad. 18.4R30, sp. 16.9R24, zad. 18.4R34, sp. 13.6R28, zad. 14.9R38,";;"SLV9T1350";"AVTOCENTER ORMOŽ D.O.O.";"SB";3.820;6.000;"2373";2;2;1995;"087";"39";"MB";"NT";1;48;"F";48;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.6.1995;30.12.2013;30.12.2013;14.06.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"KNAUS";"DEU";"4508";"AZUR 540 /";"AZUR 540 ";-1;-1;7.265;2.290;2.540;"205/65 R15 REINF. 98S";;"WKN450813SJ450136";"S in M d.o.o.";"SB";1.150;1.500;"4295";1;0;1995;"061";"24";"LJ";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.8.1995;4.12.2013;4.12.2013;21.08.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"KNAUS";"DEU";"2604";"SPORT 530 S /";"SPORT 530 S ";-1;-1;7.205;2.170;2.560;"205/65 R15 REINF. 98S";;"WKN260404SJ260169";"CI&CA, D.O.O., KAMNIK";"SB";1.160;1.500;;1;0;1995;"061";"24";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.10.1995;23.12.2013;23.12.2013;09.10.1995;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7M";"WESTFALIA";"DEU";"118451";"118451 /";"118451 ";-1;-1;3.700;1.900;1.810;"195/65 R14 90T, 175 R14 88S, 185/70 R14 88S";;"WWW118451RW392569";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";257;1.200;;1;0;1995;"009";"02";"KK";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.11.1995;6.12.2013;6.12.2013;01.11.1995;"D";"T1";"traktor";"FA";;;"S3M";"CASE IH";"GBR";"4230";"4230 /";"4230 ";4.398;60;3.890;2.150;2.520;"S: 320/85 R24, Z: 16.9 R34; S: 380/70 R24, Z: 18.4 R34; S: 400/70 R24, Z: 520/70 R34";"4230AXLJJE0908230";;"AMZS D.D. PE MURSKA SOBOTA";"SB";3.430;5.500;"2250";2;1;1995;"010";"36";"MS";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.1.1996;2.12.2013;2.12.2013;11.01.1996;"D";"N1";"tovorno vozilo";"BA";"prekucnik";;"S0M";"ANTONELLI";"ITA";"C902R";"CONDOR 90.2 /";"CONDOR 90.2 ";2.500;55;4.540;1.700;2.260;"215/75 R16C 113N, 7.00 R16C 113L";;"ZA9C902R095A33274";"AUTOCOMMERCE d.o.o. PE Koper";"SB";2.100;3.500;"2650";2;3;1996;"050";"17";"KP";"NT";1;47;"F";47;"F";"M";1;0;"M";95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.1.1996;12.12.2013;12.12.2013;17.01.1996;"D";"N1";"tovorno vozilo";"BA";"prekucnik";;"S0M";"FIAT";"ITA";"OM40/35-A";"OM 40 /";"OM 40 ";3.456;60;5.000;2.050;2.100;"6.00-16";;"040982";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";2.300;3.500;"2650";2;3;1996;"050";"17";"KP";"NT";1;54;"F";54;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.1.1996;23.12.2013;23.12.2013;22.01.1996;"D";"N3";"delovno vozilo";"SG";"gasilsko";;"S3D";"MERCEDES BENZ";"DEU";"677.084";"1124 F /";"1124 F ";5.958;177;7.000;2.450;3.000;"285/70 R19,5 140/137M";;"WDB6770841K136816";"PAA GLOBAL d.o.o.";"SB";7.360;13.500;"3640";2;9;1996;"-1";"00";"MB";"IT";1;29;"F";13;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.2.1996;5.12.2013;5.12.2013;27.02.1996;"P";"L3e";"motorno kolo";"EA";;;"E5M";"BMW";"DEU";"35382";"R 850 R /";"R 850 R ";848;52;2.160;775;1.160;"1.os: 120/70 ZR17;  2.os: 160/60 ZR18;1.os: 110/80 ZR18;  2.os: 150/70 ZR17";;"0353828";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";238;450;"1480";2;2;1996;"009";"02";"KK";"NT";1;48;"F";48;"F";"M";1;0;"M";98,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.4.1996;3.12.2013;3.12.2013;18.04.1996;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"124.120";"E / 200 / D";"E ";1.997;55;4.740;1.740;1.425;"185/65R15 87T, 195/65R15 91T;205/60 R15 91T";;"WDB1241201J037188";"AGROSERVIS D.D.";"SB";1.340;1.910;"2800";2;5;1996;"086";"22";"MS";"NT";1;59;"F";59;"F";"M";1;0;"M";81,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1996;19.12.2013;19.12.2013;31.12.1996;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"1HX0-GAEK2";"GOLF / 1.6 / GT";"GOLF ";1.595;74;4.020;1.695;1.425;"175/65R14 82Q M+S, 185/60R14 82H, 195/50R15 82H, 185/60R14 82Q";;"WVWZZZ1HZTB070752";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";1.110;1.550;"2475";2;5;1996;"111";"48";"KP";"NT";1;24;"F";24;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;8,50
;1.1.1997;16.12.2013;16.12.2013;01.01.1997;"-";"O4";"priklopno vozilo";"DA/SG";"cisterna";;"S5B";"CARDI";"ITA";"793-105";"793-105 /";"793-105 ";-1;-1;11.270;2.550;3.600;"385/65 R22,5 160K";;"ZB3793105TPS33738";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";6.100;36.300;"7845/1310/1310";3;0;1997;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.1.1997;6.12.2013;6.12.2013;20.01.1997;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"TAURUS60DTV";"TAURUS 60 /";"TAURUS 60 ";3.116;43;3.750;2.420;2.675;"sp. 9.5/9-24, 11.2/10-24, 12.4/11-24 zd. 14.9/13-28, 12.4/11-32, 14.9/13-30, 16.9/14-28";;"TATV3653";"GOPET d.o.o. PE Vipava";"SB";2.900;0;"2100";2;1;1997;"136";"01";"GO";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;92,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.3.1997;16.12.2013;16.12.2013;27.03.1997;"D";"N3";"delovno vozilo";"SG";"komunalno";;"S2M";"MAN";"DEU";"T48";"27.403 /";"27.403 ";11.967;294;8.600;2.500;3.680;"I.os: 315/80 R22.5 156 G; II. in III. os: 315/80 R22.5 154/150 G;";;"WMAT480695M223068";"INTEGRAL AVTO d.o.o.";"SB";15.780;26.000;"4600/1350";3;2;1997;"207";"44";"KR";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.5.1997;16.12.2013;16.12.2013;06.05.1997;"P";"M1";"osebni avtomobil";"AB";;;"E3D";"FORD";"DEU";"RBT-J4D14C11";"KA / 1.3 /";"KA ";1.299;44;3.620;1.631;1.385;"155/70 R13 72R, 165/65 R13 72R, 165/60 R14 72R, 155/70 R13 73Q M+S";;"WF0BXXWPRBVM54989";"AVTOPLUS D.D. KOPER";"SB";983;1.265;"2448";2;4;1997;"050";"17";"KP";"NT";1;41;"F";41;"F";"Ž";1;157;"Ž";84,00;0,00;0,00;0,00;0,00;0,00;0,00;5,90
;10.7.1997;18.12.2013;18.12.2013;10.07.1997;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"VOLKSWAGEN";"DEU";"7DB-ACV";"MULTIVAN / 2.5 / TDI";"MULTIVAN ";2.461;75;4.789;1.840;1.900;"195/70R15 104/102R, 205/65R15C 100T";;"WV2ZZZ70ZWH019173";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";1.881;2.810;"3000";2;9;1997;"014";"11";"GO";"NT";1;42;"F";42;"F";"M";1;224;"M";76,00;74,00;0,05;0,00;0,64;0,65;0,06;8,30
;10.7.1997;31.12.2013;31.12.2013;10.07.1997;"D";"M1";"osebni avtomobil";"AC";;;"E6D";"OPEL";"DEU";"B-CARAVAN";"OMEGA / CAR. 2.5 / DT";"OMEGA ";2.497;96;4.819;1.786;1.505;"225/55R16 94H, 195/65R15 91Q (M+S), 205/65R15 94H.";;"W0L000022V1969150";"A.M. MIKLAVC D.O.O.";"SB";1.640;2.245;"2730";2;5;1997;"133";"59";"CE";"NT";1;59;"F";59;"F";"M";1;0;"M";80,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.10.1997;20.12.2013;20.12.2013;15.10.1997;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S2B";"MERCEDES BENZ";"DEU";"427.102";"UNIMOG U1400 /";"UNIMOG U1400 ";5.958;100;4.650;2.250;3.000;"13/80R20 153/149K;365/80 R20 152K";;"WDB4271021W189033";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";5.500;8.500;"2650";2;3;1997;"154";"52";"CE";"NT";1;0;"P";0;"P";;1;0;;78,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.1997;10.12.2013;10.12.2013;18.12.1997;"-";"O4";"priklopno vozilo";"DA/SG";"cisterna za nevarno blago";;"E7B";"FELDBINDER";"DEU";"TSA 30.3";"TSA 30.3 /";"TSA 30.3 ";-1;-1;11.800;2.550;3.600;"385/65 R22,5 160K; 11.75x22.5;  365/80 R20 160K";;"W09334R9BV1F07818";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";6.700;34.000;"5450/1310/1310";3;0;1997;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.1.1998;4.12.2013;4.12.2013;02.01.1998;"D";"N1";"tovorno vozilo";"BA";;;"S0M";"MERCEDES BENZ";"DEU";"903.313";"SPRINTER 308 D /";"SPRINTER 308 D ";2.299;58;6.850;2.060;2.200;"225/70 R15C 112/110R";;"WDB9033131P712301";"INTERSERVICE d.o.o.";"SB";1.950;3.500;"4025";2;3;1998;"142";"61";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.2.1998;24.12.2013;24.12.2013;06.02.1998;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"SCAHFX01-SGFM52J024M4";"GOLF / 1.9 / TDi";"GOLF ";1.896;81;4.149;1.735;1.437;"195/65R15 91H, 205/60R15 91H,205/55R16 91H";;"WVWZZZ1JZWW058756";"UPRAVNA ENOTA LENART";"SB";1.298;1.750;"2500";2;5;1998;"181";"21";"MB";"NT";1;20;"F";20;"F";"M";1;135;"M";79,00;72,00;0,28;0,00;0,00;0,60;0,05;5,00
;13.3.1998;6.12.2013;6.12.2013;13.03.1998;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"AUDI";"DEU";"LAFBQ1-QM6ET0R92Q";"A6 / 2.5 / TDI Q";"A6 ";2.496;110;4.797;1.810;1.441;"195/65R15 91T/V (M+S), 205/55R16 91W, 205/60R15 91W, 215/55R16 91W";;"WAUZZZ4BZWN089074";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.790;2.205;"2761";2;5;1998;"125";"59";"CE";"NT";1;62;"F";62;"F";"M";1;0;"M";82,00;0,00;0,00;0,00;0,00;0,00;0,00;8,00
;28.4.1998;2.12.2013;2.12.2013;07.05.1998;"D";"M1";"osebni avtomobil";"AB";;;"S5D";"VOLKSWAGEN";"DEU";"SCAGRX01-SGFM52J025M2";"GOLF / 1.9 / TDI";"GOLF ";1.896;66;4.149;1.735;1.437;"195/65 R15 91T, 205/60 R15 91H205/55 R16 91H";;"WVWZZZ1JZWW179699";"SILINA d.o.o. PE MARIBOR";"SB";1.260;1.710;"2500";2;5;1998;"070";"64";"MB";"NT";1;62;"F";62;"F";"Ž";1;135;"Ž";77,00;72,00;0,30;0,00;0,00;0,52;0,05;5,10
;18.5.1998;11.12.2013;11.12.2013;18.05.1998;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"VOLKSWAGEN";"DEU";"SCAKLX01-SGFM52K028L4";"GOLF / 1.6 /";"GOLF ";1.595;74;4.149;1.735;1.439;"205/55R16 91H, 195/65R15 91H, 175/80R14 88H";;"WVWZZZ1JZWP007323";"S in M d.o.o.";"SB";1.200;1.700;"2511";2;5;1998;"023";"06";"LJ";"NT";1;36;"F";36;"F";"M";1;185;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;7,70
;12.6.1998;6.12.2013;6.12.2013;12.06.1998;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"CHATEAU";"BEL";"430C";"CALISTA 430 TZU /";"CALISTA 430 TZU ";-1;-1;6.060;2.150;2.550;"165 R13C 94/92N";;"YD3183430WH221065";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";890;1.200;"3760";1;0;1998;"063";"29";"MS";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.6.1998;18.12.2013;18.12.2013;24.06.1998;"D";"N2";"tovorno vozilo";"BA";"prekucnik";;"S3M";"IVECO";"ITA";"49E12";"DAILY 49E12 /";"DAILY 49E12 ";2.800;90;5.750;2.000;2.450;"195/75R16 C 107/105N;";;"ZCFC4980105167385";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";2.540;5.000;"3300";2;3;1998;"007";"37";"GO";"NT";1;49;"F";42;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.6.1998;30.12.2013;30.12.2013;25.06.1998;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"FORD";"DEU";"JBS-DHA1";"FIESTA / 1.25 /";"FIESTA ";1.242;55;3.828;1.634;1.377;"155/70R13 75Q M+S, 165/70 R13 75S,  185/55 R14 75S.";;"WF0BXXGAJBWT80307";"GOPET d.o.o.";"SB";1.145;1.450;"2446";2;5;1998;"046";"55";"GO";"NT";1;49;"F";49;"F";"M";1;0;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;6,80
;29.7.1998;30.12.2013;30.12.2013;29.07.1998;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"LAND ROVER";"GBR";"LPAMW8";"RANGE ROVER / 2.5 / TDi";"RANGE ROVER ";2.497;100;4.713;1.853;1.817;"1:235/70R16 94R 2:235/70R16 105R, 1:255/65R16 94R 2:255/65R16 105R, 255/55R18 94R, 255/55R18 105R";;"SALLPAMW8WA402219";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.125;2.780;"2745";2;4;1998;"197";"19";"KK";"NT";1;40;"F";40;"F";"M";1;289;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;10,60
;31.7.1998;19.12.2013;19.12.2013;31.07.1998;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S3M";"ADAMOLI CAR";"ITA";"S37RP950";"S37RP950 /";"S37RP950 ";-1;-1;10.180;2.550;3.600;"315/80 R22.5 154/149M,295/80 R22.5 154/149M,295/80 R22.5 149/145M,315/70 R22.5 154/149M,305/75 R24.5 152/146M,315/75 R24.5 154/149M,12 R22.5 PR16 150/146M,13 R22.5 PR18 154/149M;";;"ZA9S37RP950C64430";"AUTOCOMMERCE d.o.o. PE Koper";"SB";8.200;36.800;"4150/1350/1350";3;0;1998;"096";"42";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.8.1998;27.12.2013;27.12.2013;31.08.1998;"P";"M1";"osebni avtomobil";"AB";;;"S7M";"AUDI";"DEU";"LAKLF1-FM52K028R92L";"A3 / 1.6 /";"A3 ";1.595;74;4.152;1.735;1.406;"195/65R15 91H, 185/65R15 88Q M+S, 205/55R16 91H,205/60R15 91H";;"WAUZZZ8LZWA122319";"AMZS D.D. PE KOPER";"SB";1.165;1.600;"2498";2;5;1998;"090";"40";"KP";"NT";1;0;"P";0;"P";;1;185;;80,00;71,00;0,68;0,00;0,00;0,17;0,00;7,70
;15.9.1998;20.12.2013;20.12.2013;15.09.1998;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"SCAKLX01";"GOLF / 1.6 /";"GOLF ";1.595;74;4.149;1.735;1.439;"205/55 R16 91H, 205/60 R15 91H, 195/65 R15 91H, 175/80 R14 88H";;"WVWZZZ1JZXD092437";"INTERSERVICE d.o.o.";"SB";1.230;1.650;"2511";2;5;1998;"126";"59";"LJ";"NT";1;31;"F";31;"F";"M";1;185;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;7,80
;21.9.1998;5.12.2013;5.12.2013;21.09.1998;"P";"M1";"osebni avtomobil";"AB";;;"E6B";"RENAULT";"FRA";"C066MG";"TWINGO / 1.2 /";"TWINGO ";1.149;43;3.430;1.630;1.420;"155/70R13 75T, 145/70R13 71S";;"VF1C066MG18791711";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";820;1.230;"2350";2;4;1998;"111";"48";"KP";"NT";1;43;"F";43;"F";"Ž";1;0;"Ž";91,00;72,00;0,00;0,00;0,00;0,00;0,00;6,20
;23.9.1998;13.12.2013;13.12.2013;23.09.1998;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"JEEP";"USA";"ZN8M";"GRAND CHEROKEE / 2.5 / TURBODIESEL";"GRAND CHEROKEE ";2.499;85;4.500;1.800;1.690;"215/75 R15 100S, 225/75 R15 102S, 225/70 R16 102H";;"1J4GZN8M9WY118805";"LOGO D.O.O. GROSUPLJE";"SB";1.805;2.400;"2690";2;5;1998;"065";"04";"LJ";"NT";1;53;"F";53;"F";"M";1;276;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,09;9,50
;29.9.1998;2.12.2013;2.12.2013;29.09.1998;"P";"M1";"osebni avtomobil";"AA";;;"E9M";"MERCEDES BENZ";"DEU";"210.045-J04AA0EPAA250";"E / 200 / KOMP.";"E ";1.998;137;4.795;1.799;1.440;"215/55R16 93V, 235/45R17 93V, 235/45ZR17";;"WDB2100451A700771";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";1.510;2.010;"2830";2;5;1998;"111";"48";"KP";"NT";1;46;"F";46;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;9,90
;6.11.1998;17.12.2013;17.12.2013;06.11.1998;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"LANCIA";"ITA";"838BL1AA18";"KAPPA / SW 2.4 / JTD";"KAPPA ";2.387;100;4.687;1.826;1.464;"195/65R15 91V, 205/60ZR15 91W, 205/60R15 91V, 6.5Jx15 ET31;";;"ZLA83800002092974";"INTERSERVICE d.o.o.";"SB";1.655;2.160;;2;5;1998;"061";"24";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";82,00;75,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.12.1998;31.12.2013;31.12.2013;07.12.1998;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"OPEL";"DEU";"DD11-2A30AX38FDH5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;74;4.110;1.709;1.425;"185/65R14 86H, 195/60R15 88H, 205/50R16 87H";;"W0L0TGF48X5054103";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";1.100;1.675;"2606";2;5;1998;"107";"54";"CE";"NT";1;32;"F";32;"F";"M";1;180;"M";83,00;73,00;0,00;0,00;0,00;0,00;0,00;7,40
;5.3.1999;16.12.2013;16.12.2013;05.03.1999;"-";"O3";"priklopno vozilo";"DC";"prekucnik";;"S0D";"HOFFMANN";"DEU";"LTDK11.0T";"LTDK11.0T /";"LTDK11.0T ";-1;-1;7.300;2.550;1.440;"235/75 R17,5 140/__J;  6.00X17.5";;"W09L16211XEH75712";"AVTO CELJE D.D.";"SB";2.800;11.000;"4510/990";2;0;1999;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.3.1999;20.12.2013;20.12.2013;09.03.1999;"D";"N1";"tovorno vozilo";"SG";;;"S0M";"HYUNDAI";"KOR";"XKF-AU";"H-100 / 2.5 / D";"H-100 ";2.476;59;5.850;1.700;2.700;"1OS: 185/ R14 C 6PR, 2OS: 5.00 R12 9PR, 5.00 R12 LT 83/81P";;"KMFXKN7FPXU227729";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";2.670;2.880;"2640";2;3;1999;"061";"24";"GO";"NT";1;0;"P";0;"P";;1;0;;87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.3.1999;9.12.2013;9.12.2013;11.03.1999;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7D";"SARIS";"NLD";"P20";"PM 20 / PL 20";"PM 20 ";-1;-1;5.670;1.900;2.620;"185 R14C 90J";;"XLG00PL20A0243418";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";475;2.000;"3170/850";2;0;1999;"098";"64";"MB";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.3.1999;13.12.2013;13.12.2013;17.03.1999;"P";"M1";"osebni avtomobil";"AD";;;"E9D";"SMART";"DEU";"MCC01B03";"COUPE / 40 /";"COUPE ";599;40;2.500;1.515;1.529;"135/70 R15 70T;3 1/2 J15 HA, 175/55 R15 77T;5 1/2 J15 H2B";;"TCC01MC01XH035341";"A1-REMONT  KRANJ D.O.O.";"SB";795;980;"1812";2;2;1999;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;85,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.3.1999;30.12.2013;30.12.2013;23.03.1999;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"TT3";"AGROTRON 106 /";"AGROTRON 106 ";4.788;75;4.587;2.304;2.882;"S: 420/70 R24, Z: 16.9 R38; S: 420/85 R24, Z: 520/70 R38, S: 480/70 R24, Z: 520/70 R38.";"80124144";;"AVTO CENTER ANDREJEK, PE Vešèica";"SB";5.090;8.500;"2674";2;2;1999;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;80,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.4.1999;4.12.2013;4.12.2013;20.04.1999;"P";"L3e";"motorno kolo";"EA";;;"E8B";"HONDA";"ESP";"RC47";"NT 650 V /";"NT 650 V ";647;41;2.215;780;1.260;"S:120/70ZR17M/C 58W, Z:150/70ZR17M/C 69W.";;"VTMRC47A0XE311052";"AMZS D.D. PE CELJE";"SB";243;435;"1475";2;2;1999;"113";"50";"MB";"NT";1;57;"F";57;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
