;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.07.1984;14.06.2012;14.06.2012;24.07.1984;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"201.122";"190 / D";"190 ";1.983;53;4.420;1.678;1.383;"175/70 R14 82S";;"WDB2011221A099750";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.130;1.610;"2650";2;5;1984;"156";"22";"MB";"NT";1;51;"F";51;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.08.1984;23.06.2012;23.06.2012;29.08.1984;"D";"T1";"traktor";"FA";;;"S3B";"SAME";"ITA";"EXPLORER 65 VDT";"EXPLORER / 65";"EXPLORER ";3.666;48;3.612;2.550;2.492;"sp. 112-24, zad. 14.9-30; sp. 12.4-24, zad. 12.4-36; sp. 13.6-24, zad. 13.6-36; sp. 13.6-24, zad. 18.4-30; sp. 12.4-28, zad. 13.6-38; sp. 12.4-24, zad. 16.9-30";;"EXP65VT1728";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";2.790;4.900;;2;1;1984;"036";"11";"GO";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.10.1984;06.06.2012;06.06.2012;24.10.1984;"-";"O4";"priklopno vozilo";"DB/SG";"zabavišèni";;"S5B";"DRACO";"NLD";"DA 3000 S 84 020";"DA 3000 /";"DA 3000 ";-1;-1;14.670;2.500;4.000;"8.25 R15/18 PR";;"84020";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";26.300;26.500;"7400/1350";3;0;1984;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.01.1985;16.06.2012;16.06.2012;15.01.1985;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 55 VDT";"EXPLORER 55 VDT /";"EXPLORER 55 VDT ";2.730;40;3.840;2.090;2.545;"sp. 11.2-24 4PR, zad. 14.9-30 6PR,  sp.: 12.4-24 115 A6;  zad.: 16.9-30 6PR";"EXP55VT1136";;"DUMIDA d.o.o.";"SB";2.760;4.400;"2150";2;1;1985;"089";"65";"MB";"NT";1;39;"F";39;"F";"M";1;0;"M";82,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.03.1985;06.06.2012;06.06.2012;11.03.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"E8B";"FIAT";"ITA";"280";"DUCATO / 2.4 / D";"DUCATO ";2.428;53;6.180;2.180;2.470;"185/75R14 C8PR-M.";;"ZFA28000000190982";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";2.140;3.100;;2;6;1985;"151";"62";"CE";"NT";1;45;"F";45;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.03.1985;07.06.2012;07.06.2012;31.03.1985;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S0M";"CADILLAC";"USA";;"ELDORADO / COUPE 4.1 / AUT.";"ELDORADO ";4.087;100;5.194;1.793;1.402;"205/65R15, 205/75R15, 215/70R15, 225/70R15,";;"1G6EL6784FE602488";"TRANSTURIST d.o.o.";"SB";1.775;2.997;"2895";2;4;1985;"147";"53";"KR";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.04.1985;04.06.2012;04.06.2012;19.04.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"HYMER ERIBA /";"HYMER ERIBA ";2.428;53;5.630;2.220;2.750;"185 R14C  8PR-M 102/100Q";;"ZFA28000000195580";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";2.400;2.800;"2923";2;6;1985;"114";"51";"CE";"NT";1;35;"F";35;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.06.1985;08.06.2012;08.06.2012;30.06.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"KAWASAKI";"JPN";"VN750TWIN";"VN 750 TWIN /";"VN 750 TWIN ";749;49;2.390;950;1.200;"spr.: 100/90 R19 57H;  zad.: 140/90-15 74H";;"JKAVNDA14FA000506";"SILINA d.o.o.";"SB";241;425;"1590";2;2;1985;"070";"64";"MB";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1986;08.06.2012;08.06.2012;28.02.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"DUCATO / 2.4 / D";"DUCATO ";2.428;53;5.530;2.240;2.870;"185R14 C 8 PR-M;";;"ZFA28000000266484";"A1 D.D.";"SB";2.310;3.100;"2900";2;6;1986;"061";"24";"LJ";"NT";1;54;"F";54;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.04.1986;06.06.2012;06.06.2012;02.04.1986;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E5M";"CITROEN";"FRA";"AZ-L";"2 CV /";"2 CV ";597;20;3.830;1.480;1.600;"125 SR15, 135 SR15";;"VF7AZKA00KA163135";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";600;930;"2450";2;4;1986;"085";"38";"NM";"NT";1;44;"F";44;"F";"Ž";1;0;"Ž";86,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.05.1986;29.06.2012;29.06.2012;;"D";"T1";"traktor";"FA";;;"S6M";"TORPEDO";"YUG";;"TD4806C";"TD4806C";2.826;35;0;0;0;;"28825";;"UPRAVNA ENOTA BREŽICE";"SF";2.430;0;;0;1;1986;"009";"02";"KK";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.06.1986;04.06.2012;04.06.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E3B";"TOMOS";"SVN";"3320";"A3 MS";"A3 MS";49;2;0;0;0;;;"574728";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";45;195;;0;1;1986;"011";"03";"CE";"NT";1;43;"F";43;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.08.1986;22.06.2012;22.06.2012;12.08.1986;"D";"T1";"traktor";"FA";;;"S2D";"SAME";"ITA";"70DT";"EXPLORER 70 /";"EXPLORER 70 ";4.000;52;3.950;2.120;2.550;"1.os: 14.9 R24 126 A8;  2.os: 16.9 R34 139 A8";;"10151";"A1 D.D. PE BREZOVICA";"SB";3.040;4.600;"2250";2;1;1986;"021";"24";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.09.1986;08.06.2012;08.06.2012;25.09.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"BMW";"DEU";"BMW 100";"K 100 RS /";"K 100 RS ";980;66;2.220;640;1.155;"S: 100/90-18 V, 100/90-18 56V, Z: 130/90-17 V, 130/90-17 68V";;"0083450K100RS";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";239;480;"1516";2;2;1986;"102";"44";"KR";"NT";1;51;"F";51;"F";"M";1;0;"M";96,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.12.1986;12.06.2012;12.06.2012;03.12.1986;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E8M";"BMW";"DEU";"346 E G";"735/i Aut";"735";3.406;162;4.910;18.455;1.411;"205/65 VR 15, 6 1/2JX 15H 2,225/60 VR 15, 7 JX 15H 2";;"WBAGB610801655444";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.610;2.130;"2832";2;5;1986;"129";"56";"LJ";"NT";1;68;"F";68;"F";"M";1;0;"M";87,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;01.06.2012;01.06.2012;31.12.1986;"P";"M1";"osebni avtomobil";"AC";"starodobnik";;"E5B";"VOLKSWAGEN";"DEU";"63B";"SCIROCCO / 1.8 /";"SCIROCCO ";1.760;66;4.050;1.630;1.295;"185/65 R14, 195/60 R15";;"WVWZZZ53ZGK019644";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";898;1.400;"2398";2;5;1986;"120";"52";"CE";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.04.1987;28.06.2012;28.06.2012;29.04.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"HONDA";"JPN";"RC24";"VFR 750 F /";"VFR 750 F ";742;72;2.175;710;1.240;"110/90 - 16 spredaj, 130/80 - 18 zadaj";;"RC242103139";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";226;402;"1480";2;2;1987;"102";"44";"KR";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.05.1987;21.06.2012;21.06.2012;12.05.1987;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"KNAUS";"DEU";"4506";"AZUR 530 /";"AZUR 530 ";-1;-1;6.876;2.185;2.475;"175SR14, 5JX14 ET26; 185SR14, 5JX14 ET26;";;"45H0112";"ŽONTA D.O.O.";"SB";950;1.200;;1;0;1987;"011";"03";"CE";"NT";1;37;"F";37;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.05.1987;28.06.2012;28.06.2012;14.05.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5D";"BMW";"DEU";"K100";"K 100 RT /";"K 100 RT ";980;66;2.220;920;1.460;"SP:100/90V18, 100/90 VR18, ZD:130/90V17, 140/80 VR17";;"0094087K100RT";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";239;480;"1516";2;2;1987;"102";"44";"KR";"NT";1;50;"F";50;"F";"M";1;0;"M";100,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;01.06.2012;01.06.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E8D";"TOMOS";"SVN";;"APN 6";"APN 6";49;2;0;0;0;;;"381443";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SF";55;205;;0;2;1987;"124";"54";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.03.1988;21.06.2012;21.06.2012;29.03.1988;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E8B";"MERCEDES BENZ";"DEU";"201.126";"190 D 2,5 AUT. /";"190 D 2,5 AUT. ";2.479;66;4.420;1.678;1.390;"185/65 R15 87S; 175/70 R14 820 M+S";;"WDB2011261F441292";"AVTOSERVIS d.o.o.";"SB";1.220;1.700;"2650";2;5;1988;"112";"49";"SG";"NT";1;62;"F";62;"F";"M";1;0;"M";86,00;72,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.05.1988;28.06.2012;28.06.2012;18.05.1988;"D";"T2";"traktor";"FA";;;"S6B";"HOLDER";"DEU";"520";"A 60 /";"A 60 ";2.356;37;3.700;1.600;2.100;"500/45-22.5";;"52000200";"AMZS D.D. PE KRANJ";"SB";1.830;4.000;;2;1;1988;"095";"18";"KR";"NT";1;52;"F";52;"F";"M";1;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.08.1988;06.06.2012;22.06.2012;24.08.1988;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DETHLEFFS";"DEU";"RD 7";"BEDUIN L /";"BEDUIN L ";-1;-1;7.238;2.500;2.457;"155 R13;  165 R13 79Q;  175 R13;  175/70 R13 79Q;  165 R14 84S";;"WDT2RD75BL0000364";"AVTOCENTER d.o.o.";"SB";1.150;1.600;"3800/650";2;0;1988;"069";"42";"MB";"NT";2;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.09.1988;06.06.2012;06.06.2012;20.09.1988;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"VOLKSWAGEN";"DEU";"253";"TRANSPORTER / 1.7 / D";"TRANSPORTER ";1.695;42;4.570;1.845;1.960;"185 R14C-N,205/70 R14 97R";;"WV2ZZZ25ZKH022146";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.465;2.460;"2930";2;8;1988;"114";"51";"CE";"NT";1;65;"F";65;"F";"M";1;0;"M";94,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.10.1988;04.06.2012;04.06.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539";"539";2.500;29;0;0;0;;"801188262";;"A1-REMONT  KRANJ D.O.O.";"SF";1.620;0;;0;1;1988;"052";"18";"KR";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.02.1989;20.06.2012;20.06.2012;15.02.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"460";"460 /";"460 ";-1;-1;5.960;2.100;2.550;"175/70 R14 88T";;"318849082";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";811;1.050;"3610";1;0;1989;"190";"62";"CE";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.03.1989;13.06.2012;13.06.2012;08.03.1989;"D";"T2";"traktor";"FA";;;"S2M";"HOLDER";"DEU";"411";"A 50 /";"A 50 ";2.340;43;3.194;951;2.000;"7.50-16,";;"41102803";"AVTOTEST D.O.O.";"SB";1.430;2.700;;2;1;1989;"063";"29";"MS";"NT";1;74;"F";74;"F";"M";1;0;"M";83,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1989;02.06.2012;02.06.2012;15.07.1989;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S1M";"VOLKSWAGEN";"DEU";"155";"GOLF / CABRIO 1.4 /";"GOLF ";1.439;51;3.890;1.640;1.410;"175/70R13 82S, 5,5JX13 H2 185/60R14 82S 6JX14 H2 155R13 78Q M+S 5,5JX13 H2";;"15A0817895";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";940;1.270;;2;4;1989;"129";"56";"LJ";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.09.1989;11.06.2012;11.06.2012;08.09.1989;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S7M";"BOECKMANN";"DEU";"VS 3S";"VS 3S /";"VS 3S ";-1;-1;4.250;1.920;2.194;"185/60R14 82N";;"75362";"A1 D.D.";"SB";590;1.600;;2;0;1989;"022";"24";"LJ";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.09.1989;21.06.2012;21.06.2012;12.09.1989;"D";"T1";"traktor";"FA";;;"S3D";"STEYR";"AUT";"357.25 / 1";"8090 A TURBO";"8090 A TURBO";3.456;59;3.930;1.980;2.590;"spr.: 320/85 R24 122 A8;  zad.: 16.9 R34";"35725128292072";;"AGROSERVIS D.D.";"SB";3.350;5.500;"2281";2;2;1989;"031";"36";"MS";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.09.1989;01.06.2012;05.06.2012;22.09.1989;"D";"T1";"traktor";"FA";;;"S3D";"TORPEDO";"YUG";"TX80A";"TX 80 A /";"TX 80 A ";3.744;59;3.950;1.990;2.590;"1.os: 11.2-24 AS6PR;  320/70 R24 116 A8;  2.os: 18.4-30 AS8PR";"40347";;"AVTOTRADE, D.O.O., VRHNIKA";"SB";3.800;5.000;"2410";2;2;1989;"005";"60";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";82,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.09.1989;11.06.2012;11.06.2012;29.09.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"840407";"SÜDWIND /";"SÜDWIND ";-1;-1;5.840;2.100;2.550;"175 R14C 102/100R";;"WKN840407KJ843026";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";740;1.000;"3650";1;0;1989;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.03.1990;20.06.2012;20.06.2012;08.03.1990;"-";"O2";"priklopno vozilo";"DC/SG";;;"S0D";"STOEGER";"AUT";"1800 ST";"1800 ST /";"1800 ST ";-1;-1;7.200;2.020;1.250;"195 R14C 8PR; 6JX14H2;  185 R14C 102/100Q";;"0595S18V";"SILINA d.o.o.";"SB";350;1.800;"4550";1;0;1990;"135";"42";"MB";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.04.1990;21.06.2012;21.06.2012;17.04.1990;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"MERCEDES BENZ";"DEU";"124.125";"250 / D";"250 ";2.497;69;4.740;1.740;1.446;"195/65R15 91S, 6,5JX15;";;"WDB1241251B241558";"AVTOTEST D.O.O. PE RIBNICA";"SB";1.395;1.890;"2800";2;5;1990;"104";"46";"LJ";"NT";1;58;"F";58;"F";"M";1;0;"M";83,00;72,00;0,00;0,00;0,00;0,00;0,00;7,10
;24.04.1990;11.06.2012;11.06.2012;24.04.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KIP";"NLD";"KK-32EK";"KOMPAKT /";"KOMPAKT ";-1;-1;4.750;1.820;2.060;"155 R13C 91N";;"XLL0090AEKH000601";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";493;850;"3100";1;0;1990;"045";"42";"MB";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.05.1990;13.06.2012;13.06.2012;16.05.1990;"D";"M1";"osebni avtomobil";"SA";;;"S0D";"FIAT";"ITA";"280NA7";"DUCATO / 2.5 D";"DUCATO ";2.499;70;6.200;2.200;2.900;"195/75R16 C 107/105, 185R14 C 102/100N";;"ZFA28000000731718";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";2.440;3.500;"3600";2;5;1990;"171";"50";"MB";"NT";1;71;"F";71;"F";"M";1;0;"M";89,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.06.1990;02.06.2012;02.06.2012;;"D";"T1";"traktor";"FA";;;"S2M";"URSUS";"POL";"C-335";"C-335";"C-335";1.960;26;0;0;0;;"041738";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";1.870;1.370;;0;1;1990;"068";"06";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.06.1990;04.06.2012;04.06.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539";"539";2.500;29;0;0;0;;"901198848";;"A1-REMONT  KRANJ D.O.O.";"SF";1.620;0;;0;1;1990;"052";"18";"KR";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.06.1990;27.06.2012;27.06.2012;26.06.1990;"D";"T1";"traktor";"FA";;;"S3D";"ZETOR";"CZE";"6245";"6245 /";"6245 ";3.456;43;3.750;1.980;2.750;"1.os: 11.2 R24 8PR;  2.os: 16.9 R30 8PR";"16128";;"ŠTAJERSKI AVTO DOM D.O.O.";"SB";3.614;5.600;"2230";2;2;1990;"070";"64";"MB";"NT";1;59;"F";37;"F";"Ž";2;0;"M";93,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.07.1990;22.06.2012;22.06.2012;19.07.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4149 DO";"PRIMA 4149 DO /";"PRIMA 4149 DO ";-1;-1;4.570;2.090;2.550;"165/80 R13 83T";;"VY14149D0L0000414";"SILINA d.o.o. PE MARIBOR";"SB";556;1.000;"2870";1;0;1990;"050";"17";"GO";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.01.1991;07.06.2012;07.06.2012;02.01.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"CHATEAU";"BEL";"380";"LA CAR 400 /";"LA CAR 400 ";-1;-1;5.630;2.100;2.500;"165 R13C 82T";;"3891458";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";657;1.000;"3530";1;0;1991;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1991;23.06.2012;23.06.2012;15.07.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"TABBERT";"DEU";"515";"COMTESSE 515 /";"COMTESSE 515 ";-1;-1;6.880;2.200;2.565;"205/65 R15 93J";;"WTA515140MB001600";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.200;1.300;"4080";1;0;1991;"160";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.11.1991;04.06.2012;04.06.2012;06.11.1991;"P";"M1";"osebni avtomobil";"AD";;;"E5D";"HONDA";"JPN";"KA815";"LEGEND / 3.2 / i V6";"LEGEND ";3.206;151;4.885;1.810;1.370;"205/65ZR15 15x6 1/2JJ, 215/55ZR16 16x6 1/2JJ";;"JHMKA81500C000786";"AMZS D.D. PE KOPER";"SB";1.615;2.150;"2620";2;5;1991;"050";"17";"KP";"NT";1;51;"F";51;"F";"M";1;0;"M";87,00;73,00;1,14;0,00;0,00;0,37;0,00;10,20
;10.02.1992;12.06.2012;12.06.2012;10.02.1992;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S0M";"TITAN JELSUM";"NLD";"PTR-18";"PTR-18 /";"PTR-18 ";-1;-1;4.190;2.010;2.600;"195/60 R14";;"91829";"AMZS D.D. POSLOVALNICA LENART";"SB";600;1.800;;2;0;1992;"210";"21";"MB";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.05.1992;11.06.2012;11.06.2012;27.05.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4256 TE";"4256 TE /";"4256 TE ";-1;-1;4.880;2.090;2.500;"165 R13C 8PR 194/92NI";;"VY14256TEN0000143";"SILINA d.o.o. PE MARIBOR";"SB";610;1.000;"3100";1;0;1992;"169";"64";"MB";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.06.1992;27.06.2012;27.06.2012;11.06.1992;"-";"O4";"priklopno vozilo";"DC/SG";;;"S9D";"LOHR";"FRA";"JV17SP-115";"JV17SP /";"JV17SP ";-1;-1;12.580;3.000;800;"215/75 R17,5 135/133J";;"VGYJV17SP11535111";"AVTOTEST D.O.O.";"SB";4.900;17.000;"7280/1360";2;0;1992;"194";"23";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1992;26.06.2012;26.06.2012;15.07.1992;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"TL40DT/N-MF394F4";"MF 394 F /";"MF 394 F ";4.078;61;3.800;1.850;2.200;"1.OS;9.5-20 8PR, 250/80-18 8PR, 10.5/80-18 6PR, 260/80 R20 106 A8, 2.OS;14.9 R28 128 A8, 16.9 R24 134 A8, 420/70 R24 130 A8, 14.9 R24 126 A8, 420/70 R28 133 A8";"5545A14008";;"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";2.500;2.900;"2015";2;1;1992;"084";"37";"GO";"NT";1;57;"F";57;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.09.1992;12.06.2012;12.06.2012;04.09.1992;"P";"M1";"osebni avtomobil";"AD";;;"E9D";"BMW";"DEU";"8/E";"850 / / i AUT.";"850 ";4.988;220;4.780;1.855;1.340;"235/50R16,  S. 245/40ZR18, Z. 285/35ZR18, ";;"WBAEG21020CB10946";"AMZS D.D. PE KRANJ";"SB";1.790;2.210;"2685";2;4;1992;"052";"18";"KR";"NT";1;53;"F";53;"F";"M";1;0;"M";82,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.10.1992;05.06.2012;05.06.2012;01.10.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"THRUN-EICKER";"DEU";"TB 5";"TB 5 /";"TB 5 ";-1;-1;5.827;2.100;2.485;"165 R14C 93J; 195/65 R14 90J;  175 R13 86J;  185/65 R14 86J;  175/70 R14 84J";;"WTE1TB500N0000136";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.000;1.100;"3500";1;0;1992;"114";"51";"CE";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.11.1992;15.06.2012;15.06.2012;02.11.1992;"-";"R3b";"traktorski priklopnik";"DC";"prekucnik";;"S6B";"OBERMAIER";"DEU";"UNTD 100T";"UNTD 100 T /";"UNTD 100 T ";-1;-1;7.300;2.480;2.700;"235/75 R17.5 139 J;";;"92105519";"SILINA d.o.o.";"SB";3.200;10.000;"4310/990";2;0;1992;"135";"42";"MB";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.11.1992;02.06.2012;02.06.2012;10.11.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"LMC";"DEU";"545 K";"545 K /";"545 K ";-1;-1;7.000;2.295;2.491;"185 R14 94H";;"253486";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.140;1.400;"4250";1;0;1992;"190";"62";"CE";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1993;23.06.2012;23.06.2012;22.06.2012;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"F100DT";"F 100 /";"F 100 ";5.861;74;4.670;2.320;2.950;"S: 13.6 R28,  Z: 16.9 R38, S: 420/70 R28 Z: 520/70 R38";"362477";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.500;8.820;"2690";2;1;1993;"149";"54";"CE";"NT";1;28;"F";28;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.02.1993;29.06.2012;29.06.2012;26.02.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BEYERLAND";"GBR";"4044";"VITESSE 430 TM /";"VITESSE 430 TM ";-1;-1;5.920;2.190;2.550;"165 R13C 94/93R";;"133531";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";719;1.050;"3600";1;0;1993;"138";"24";"LJ";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
