;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.07.1989;20.07.2012;20.07.2012;10.07.1989;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz konj";;"S6M";"ABL";"DEU";"ASS 2";"ASS 2 /";"ASS 2 ";-1;-1;4.360;2.100;1.715;"185/65 R14 85T, 195/65 R15 85T, 195/60 R14 85T";;"A40186";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";572;2.000;"700";2;0;1989;"011";"03";"CE";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.02.1990;12.07.2012;12.07.2012;16.02.1990;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S7D";"BOECKMANN";"DEU";"ASS2";"ASS 2 /";"ASS 2 ";-1;-1;4.420;2.250;1.720;"185/65 R14 86T";;"A4510";"AVTOTRADE, D.O.O., VRHNIKA";"SB";840;2.000;"2900/710";2;0;1990;"208";"60";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.02.1990;09.07.2012;09.07.2012;20.02.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BUERSTNER";"DEU";"4806";"CITY /";"CITY ";-1;-1;6.460;2.300;2.550;"185/80 R14 95R";;"WBU4806TSL2114406";"AVTO ŠERBINEK D.O.O.";"SB";990;1.200;"2190";1;0;1990;"070";"64";"MB";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.04.1990;03.07.2012;03.07.2012;03.04.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"CARAVELAIR";"FRA";"A3700";"BAMBA  365 /";"BAMBA  365 ";-1;-1;5.210;2.100;2.550;"165 R13C 94/82R";;"VFGA3700FZ0L00128";"SILINA d.o.o. PE MARIBOR";"SB";539;870;"3360";1;0;1990;"118";"65";"MB";"NT";1;45;"F";45;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.07.1990;06.07.2012;06.07.2012;05.07.1990;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"REGGIANA";"ITA";"RRB10A";"RRB10A /";"RRB10A ";-1;-1;7.500;2.030;1.250;"175R13 86T";;"ZCDRRB10A00000095";"A1 D.D. PE BREZOVICA";"SB";380;1.500;;1;0;1990;"208";"60";"LJ";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1990;09.07.2012;09.07.2012;;"D";"T1";"traktor";"FA";;;"S3D";"TORPEDO";"HRV";;"TD4506A";"TD4506A";2.826;33;0;0;0;;"45943";;"UPRAVNA ENOTA METLIKA";"SF";1.970;0;;0;1;1990;"073";"34";"NM";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.02.1991;09.07.2012;23.07.2012;19.02.1991;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"357.15";"8080 / TURBO";"8080 ";3.456;55;3.880;2.280;2.530;"S: 14.5 R 20,  Z: 16.9 R 34;       S: 14.5 R 20,  Z: 18.4 R 30;       S: 12.4 R 24, Z: 16.9 R 34;      S: 11,2 - 24, Z: 18,4 - 30";"3571515217";;"AMZS D.D. PE OTOÈEC";"SB";3.350;4.300;"2280";2;2;1991;"039";"09";"NM";"NT";1;52;"F";52;"F";"M";1;0;"M";95,00;82,50;0,00;0,00;0,00;0,00;0,00;0,00
;26.04.1991;05.07.2012;05.07.2012;26.04.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BUERSTNER";"DEU";"5205";"LUX /";"LUX ";-1;-1;6.920;2.300;2.520;"185/80 R14 90J; 195/70 R14 90J;  205/65 R15 94J";;"WBU5205TVL1101009";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.090;1.300;"4180";1;0;1991;"152";"36";"MS";"NT";1;56;"F";56;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.05.1991;13.07.2012;13.07.2012;31.05.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"840407";"SÜDWIND /";"SÜDWIND ";-1;-1;5.840;2.100;2.550;"185/65 R14 86T";;"WKN840407MJ845154";"AMZS D.D. PE MARIBOR";"SB";740;1.000;"3600";1;0;1991;"190";"62";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.09.1991;04.07.2012;04.07.2012;06.09.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BUERSTNER";"DEU";"3908";"3900 HOLIDAY /";"3900 HOLIDAY ";-1;-1;5.690;2.100;2.550;"165 R13C 94N";;"WBU39080NM2129484";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";717;900;"3600";1;0;1991;"070";"64";"MB";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.1991;18.07.2012;18.07.2012;10.09.1991;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"5009";"MF 390 /";"MF 390 ";4.070;59;3.960;1.960;2.560;"S: 340/85 R28, Z: 420/85 R38, S: 440/65 R24, Z: 16.9 R34";"5009S29299";;"UPRAVNA ENOTA ZAGORJE OB SAVI";"SB";3.457;5.550;;2;1;1991;"142";"61";"LJ";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.12.1991;20.07.2012;20.07.2012;10.12.1991;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz konj";;"S8D";"SLUIS";"NLD";"SLEP";"SLEP ";"SLEP ";-1;-1;3.920;1.780;2.550;"185/70R13 ";;"EP195";"AMZS D.D. PE OTOÈEC";"SB";540;1.300;;2;0;1991;"099";"20";"NM";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.01.1992;11.07.2012;11.07.2012;14.01.1992;"P";"M1";"osebni avtomobil";"AE";;;"E5D";"BMW";"DEU";"E30-BA51";"318 / CABRIO / I";"318 ";1.796;83;4.325;1.645;1.350;"195/65R14 89H, 5.5Jx14 ET35, 6Jx14 ET35, 6.5Jx14 ET30, TD200/60R365 88H, 365x150TD ET35, 7Jx15 ET24, 175/70R14 84Q/T M+S, 5.5Jx14 ET35, 195/60R14 85Q/T M+S 5.5Jx14 ET35";;"WBABA510X0EJ30255";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.220;1.600;;2;4;1992;"061";"24";"LJ";"NT";1;24;"F";24;"F";"M";1;0;"M";82,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.01.1992;25.07.2012;25.07.2012;21.01.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"4256TE";"LINEA /";"LINEA ";-1;-1;4.880;2.090;2.550;"165R13C 94/93R";;"VY14256TEM0001189";"UPRAVNA ENOTA LITIJA";"SB";610;1.000;;1;0;1992;"120";"52";"LJ";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.02.1992;05.07.2012;05.07.2012;20.02.1992;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"297/2";"FARMER 275 S /";"FARMER 275 S ";4.086;55;3.665;2.090;2.345;"S: 11.2 R20, 12.4 R20, 12.5 R20, 12,5 R18, 375/75 R20, Z: 16.9 R28, 480/70 R28, 14.9 R30, 13.6 R36, 12.4 R38, 12.4 R36, 9.5 R24, 9.5 R44.";"297211460";;"AMZS D.D. PE OTOÈEC";"SB";2.970;5.000;"2050";2;2;1992;"157";"38";"NM";"NT";1;24;"F";48;"F";"M";2;0;"M";83,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.05.1992;31.07.2012;31.07.2012;05.05.1992;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S7M";"WESTFALIA";"DEU";"120882";"120882 /";"120882 ";-1;-1;4.520;2.170;2.650;"185/70R14, 195/65R14, 175R14;";;"WWW120882NW373358";"SILINA d.o.o.";"SB";675;2.000;;2;0;1992;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.05.1992;25.07.2012;25.07.2012;12.05.1992;"-";"O2";"priklopno vozilo";"SE";;;"S1B";"HOBBY";"DEU";"12";"CLASSIC 495 T /";"CLASSIC 495 T ";-1;-1;6.583;2.200;2.500;"195/60R15 87V, 205/55R15 87V, 195/65R14 90A";;"WHB12C0120FN02167";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";980;1.200;;1;0;1992;"005";"60";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.05.1992;26.07.2012;26.07.2012;15.05.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"SIR";"FRA";"A370";"A370 /";"A370 ";-1;-1;5.260;2.060;2.500;"165 R13 82J; 175/70 R14 84J";;"VFGA3701J00N00724";"DOMINKO D.O.O.";"SB";720;900;"3360";1;0;1992;"045";"42";"MB";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.06.1992;06.07.2012;06.07.2012;26.06.1992;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"ITA";"7745";"7745 /";"7745 ";3.922;59;4.050;2.110;2.750;"S: 12.4-24,  11.2-24, Z: 16.9-34, 16.9-30";"026461";;"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";3.650;4.150;"2190";2;1;1992;"046";"55";"GO";"NT";1;39;"F";39;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1992;19.07.2012;19.07.2012;15.07.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BUERSTNER";"DEU";"3907";"3907 /";"3907 ";-1;-1;5.500;2.080;2.550;"165 R13C 94N";;"WBU3907TNN2131695";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";740;900;"3450";1;0;1992;"054";"19";"KK";"NT";1;56;"F";56;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.07.1992;17.07.2012;17.07.2012;16.07.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DETHLEFFS";"DEU";"RM5";"RM 5 /";"RM 5 ";-1;-1;6.990;2.200;2.493;"165 R14C 93J; 195/65 R14 90J";;"WDT1RM5N3N0001819";"DOMINKO D.O.O.";"SB";1.190;1.300;"4150";1;0;1992;"159";"42";"MB";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.02.1993;06.07.2012;06.07.2012;23.02.1993;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGHINI";"ITA";"674-70 N DT";"674-70 N /";"674-70 N ";4.000;52;4.370;2.470;2.650;"S: 12.4 R24,  Z: 16.9 R30";"67470NT15363";;"AVTO ŠERBINEK D.O.O.";"SB";2.850;4.900;"2280";2;1;1993;"167";"68";"MB";"NT";1;42;"F";42;"F";"M";1;0;"M";95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.03.1993;21.07.2012;21.07.2012;01.03.1993;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"357.15";"8080 /";"8080 ";3.456;53;3.864;2.290;2.533;"sp. 11.2R24; zad. 16.9R34; sp. 12.4R24; zad. 16.9R34;";;"35715161727495";"AGROSERVIS D.D.";"SB";3.230;5.000;"2220";2;1;1993;"097";"36";"MS";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.03.1993;31.07.2012;31.07.2012;03.03.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"STERCKEMAN";"FRA";"A 4209";"FJORD 420 D /";"FJORD 420 D ";-1;-1;5.810;2.300;2.550;"175 R14C 99/98N";;"VG2A4209EZ0N01022";"AVTO KRKA MB d.o.o.";"SB";725;1.000;"3700";1;0;1993;"011";"03";"CE";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.03.1993;18.07.2012;18.07.2012;11.03.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"LMC";"DEU";"450 P1";"450 P1 /";"450 P1 ";-1;-1;5.995;2.195;2.475;"195/65 R14 89J; 175/70 R14 84J";;"355338";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";840;1.100;"3600";1;0;1993;"200";"50";"MB";"NT";1;44;"F";44;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1993;23.07.2012;23.07.2012;15.07.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12";"CLASSIC 545 /";"CLASSIC 545 ";-1;-1;7.249;2.200;2.500;"205/60 R15 91H; 205/65 R15 84H";;"WHB12H0320FP26608";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.120;1.350;"4300";1;0;1993;"061";"24";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.07.1993;04.07.2012;04.07.2012;22.07.1993;"P";"L3e";"motorno kolo";"EA";;;"S7M";"SUZUKI";"JPN";"GM-51-B";"GS 500 E /";"GS 500 E ";487;25;2.080;800;1.060;"1.os: 110/70-17 54H; 2.os:130/70-17 62H";;"GM51B121439";"AVTOCENTER ORMOŽ D.O.O.";"SB";188;380;"1405";2;2;1993;"087";"39";"MB";"NT";1;47;"F";47;"F";"M";1;0;"M";89,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.08.1993;06.07.2012;06.07.2012;13.08.1993;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"MF362A";"MF 362 /";"MF 362 ";3.871;46;3.750;2.050;2.500;"sp. 11.2 R24 114A8                                                                 zad. 16.9 R30 137A8";"5727B27366";;"AMZS D.D.";"SB";3.240;6.200;"2220";2;1;1993;"138";"24";"LJ";"NT";1;56;"F";56;"F";"M";1;0;"M";85,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.09.1993;05.07.2012;05.07.2012;01.09.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4158";"PRIMA 4158 TD /";"PRIMA 4158 TD ";-1;-1;5.560;2.290;2.550;"165 R13C 94/92N";;"ZY14158TDP0000155";"SILINA d.o.o. PE MARIBOR";"SB";686;1.000;"3450";1;0;1993;"112";"49";"MB";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.09.1993;11.07.2012;11.07.2012;23.09.1993;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"82-94DT";"82-94 /";"82-94 ";3.908;59;4.100;2.160;2.680;"S: 13.6 R24, Z: 16.9 R34";"001009588";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.940;5.400;"2310";2;2;1993;"190";"62";"CE";"NT";1;57;"F";57;"F";"M";1;0;"M";93,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.10.1993;23.07.2012;23.07.2012;28.10.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"4149D0";"PRIMA /";"PRIMA ";-1;-1;4.570;2.090;2.500;"175R13C";;"ZY14149D0P0000103";"TSC LABA D.O.O.";"SB";556;1.000;;1;0;1993;"110";"47";"LJ";"PB";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.12.1993;25.07.2012;25.07.2012;09.12.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"10";"PRESTIGE 425T /";"PRESTIGE 425T ";-1;-1;5.899;2.200;2.470;"185/65 R15 88T";;"WHB10E0160FP20566";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";820;1.050;"3700";1;0;1993;"153";"21";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1994;18.07.2012;18.07.2012;28.02.1994;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGHINI";"ITA";"874-90 VDT";"874-90 /";"874-90 ";4.000;65;4.420;2.260;2.600;"S: 14-.9/13-24  Z:16.9/14-34;  S: 112.4/11-24, 13.6/12-24, 12.4/11-28, 13.6/12-28,  Z: 16.9/14-30, 18.4/15-30, 13.6/12-38, 14.9/13-38, 18.4/15-34.";"21910";;"UPRAVNA ENOTA TOLMIN";"SB";3.105;5.450;"2320";2;1;1994;"128";"55";"GO";"NT";1;54;"F";54;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.03.1994;13.07.2012;13.07.2012;21.03.1994;"D";"T1";"traktor";"FA";;;"S0M";"STEYR";"AUT";"337.77";"8095 /";"8095 ";3.456;57;3.785;1.890;2.230;"sp;10.5-18, zad;14.9-28, sp;12.5-18, zad;14.9-30, sp;12,5-20, zad;16.9R28, sp;335/80R20, zad;16.9R28, sp;12.5-20, zad;335/80R28";;"3377736912";"UPRAVNA ENOTA GROSUPLJE";"SB";2.820;4.500;;2;1;1994;"039";"09";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.03.1994;06.07.2012;06.07.2012;28.03.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4158";"4158 TD /";"4158 TD ";-1;-1;5.560;2.290;2.550;"165 R13 82T";;"ZY14158TDR0000171";"SILINA d.o.o. PE MARIBOR";"SB";686;1.000;"3400";1;0;1994;"123";"24";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.03.1994;02.07.2012;02.07.2012;30.03.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"CHATEAU";"FRA";"430";"CANTARA 928 /";"CANTARA 928 ";-1;-1;6.070;2.150;2.550;"185 R14C 102/100N";;"9294073";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";807;1.300;"3700";1;0;1994;"160";"64";"MB";"NT";1;60;"F";60;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.04.1994;02.07.2012;02.07.2012;01.04.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"6304";"6304 / SÜDWIND /";"6304 ";-1;-1;5.880;2.170;2.540;"195/65 R14 89H; 6Jx14 H2.";;"WKN630408RJ635050";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";826;1.100;"3680";1;0;1994;"085";"38";"NM";"NT";1;25;"F";25;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.05.1994;03.07.2012;03.07.2012;18.05.1994;"P";"M1";"osebni avtomobil";"AA";;;"E5D";"VOLKSWAGEN";"DEU";"35I-2E";"PASSAT / GL";"PASSAT ";1.984;85;4.708;1.825;1.430;"165/70R14, 185/65R14, 195/60R14, 195/55R15, 205/50R15";;"WVWZZZ3AZRB150668";"AMZS D.D. PE KOÈEVJE";"SB";1.240;1.770;"2623";2;5;1994;"048";"16";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";83,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.05.1994;13.07.2012;13.07.2012;26.05.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4256 DO";"4256 DO /";"4256 DO ";-1;-1;4.880;2.090;2.500;"155 R13C 91N";;"VY14256D0N0000321";"AVTO KRKA MB d.o.o.";"SB";610;1.000;"3100";1;0;1994;"036";"11";"KP";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.06.1994;17.07.2012;25.07.2012;09.06.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"CHATEAU";"FRA";"380";"CANTARA / 2000";"CANTARA ";-1;-1;5.670;2.100;2.500;"175R13 C";;"9094185";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";747;1.100;;1;0;1994;"070";"64";"MB";"NT";1;56;"F";59;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.09.1994;20.07.2012;20.07.2012;05.10.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"BMW";"DEU";"K-100";"K / 100 / RS";"K ";987;66;2.290;810;1.140;"SPREDAJ: 100/90-18 56H; ZADAJ:130/90 V17";;"8001810K100";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";239;450;"1550";2;2;1994;"144";"51";"CE";"NT";1;57;"F";57;"F";"M";1;0;"M";88,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.09.1994;03.07.2012;03.07.2012;27.09.1994;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"MF362A";"MF 362 /";"MF 362 ";3.871;46;3.750;2.050;2.500;"s. 405/70R20 114A8                                                                      z. 420/85R30 137A8";"5727C28027";;"A.M. MIKLAVC D.O.O.";"SB";3.240;5.560;"2210";2;1;1994;"030";"35";"CE";"NT";1;42;"F";42;"F";"M";1;0;"M";85,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.09.1994;10.07.2012;10.07.2012;28.09.1994;"P";"L3e";"motorno kolo";"EB";;;"S4D";"APRILIA";"ITA";"LB";"SR 50 / VIPER";"SR 50 ";49;2;1.850;825;1.280;"130/60R13 53J, 3.00Jx13";;"07854728";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";90;285;"1280";2;2;1994;"190";"62";"CE";"NT";1;64;"F";64;"F";"M";1;0;"M";78,00;71,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1994;11.07.2012;11.07.2012;31.12.1994;"D";"T1";"traktor";"FA";;;"S3D";"CASE IH";"GBR";"4210";"4210 /";"4210 ";3.909;52;3.680;1.854;2.670;"sp.12.4R24, zad.13.6R38,";;"4210AXLJJE0909945";"LOGO D.O.O. GROSUPLJE";"SB";3.319;5.500;;2;1;1994;"039";"09";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.03.1995;19.07.2012;19.07.2012;20.03.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOME CAR";"BEL";"36";"36 /";"36 ";-1;-1;5.370;2.210;2.550;"135 R13 78T";;"4094067";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";601;850;"3370";1;0;1995;"113";"50";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.06.1995;05.07.2012;05.07.2012;08.06.1995;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"377 25";"80110 /";"80110 ";5.184;81;4.790;2.300;2.680;"S: 14.9 R24, Z: 18.4 R38, S: 13.6-24 PR6, Z: 18.4-34 PR8";"3772509081";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";4.600;6.500;"2550";2;2;1995;"119";"38";"NM";"NT";1;77;"F";77;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.06.1995;27.07.2012;27.07.2012;08.06.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"BEYERLAND";"GBR";"2045";"SPRINTER 430-MD /";"SPRINTER 430-MD ";-1;-1;5.920;2.190;2.600;"165R13 C 94/92P";;"123555";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";741;1.050;;1;0;1995;"113";"50";"MB";"NT";1;55;"F";55;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.09.1995;16.07.2012;16.07.2012;16.09.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DETHLEFFS";"DEU";"RD 2";"RD 2 /";"RD 2 ";-1;-1;4.950;2.100;2.500;"165 R14 84S";;"WDT1RD2N2S0000827";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";705;900;"3000";1;0;1995;"151";"62";"CE";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.09.1995;19.07.2012;30.07.2012;21.09.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4256 TE";"OPTIMA /";"OPTIMA ";-1;-1;4.880;2.090;2.500;"165 R13C 94/92N";;"ZY14256TER0001133";"SILINA d.o.o. PE MARIBOR";"SB";610;1.000;"3080";1;0;1995;"124";"54";"MB";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.10.1995;24.07.2012;24.07.2012;17.10.1995;"P";"M1";"osebni avtomobil";"AC";;;"E4D";"VOLKSWAGEN";"DEU";"1HX0-AAM";"GOLF / 1.8 / I";"GOLF ";1.781;55;4.340;1.695;1.430;"185/60 R14 82T, 195/60 R14 85T,  175/65 R14 82Q M+S, 195/50 R15 82H;";;"WVWZZZ1HZTW126128";"INTERSERVICE d.o.o.";"SB";1.115;1.615;"2500";2;5;1995;"061";"24";"LJ";"NT";1;55;"F";55;"F";"M";1;0;"M";85,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.02.1996;11.07.2012;11.07.2012;15.02.1996;"D";"T1";"traktor";"FA";;;"S6B";"HURLIMANN";"ITA";"6115VDT";"H-6115 ELITE /";"H-6115 ELITE ";6.000;84;4.650;2.400;3.000;"1.os: 420/70 R30 134 A8; 2.os: 520/70 R38 150 A8";"1189";;"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";4.800;6.200;"2750";2;1;1996;"178";"68";"MB";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.04.1996;16.07.2012;16.07.2012;19.04.1996;"P";"M1";"osebni avtomobil";"AD";;;"E7B";"ALFA ROMEO";"ITA";"916C2";"GTV / 2.0 / T. SPARK 16V";"GTV ";1.970;110;4.285;1.780;1.318;"195/60ZR15, 195/55ZR15, 205/50ZR16, 205/45ZR16 REINFORCED, 195/60R15 88W, 195/55R15 84W, 205/50R16 87W, 205/45R16 87W REINFORCED,";;"ZAR91600006017065";"AMZS D.D. PE CELJE";"SB";1.440;1.780;"2540";2;4;1996;"057";"20";"LJ";"NT";1;66;"F";66;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;9,20
