;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.05.1992;23.01.2012;23.01.2012;14.05.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"GRUAU";"FRA";"B 4207";"B4207 /";"B4207 ";-1;-1;5.850;2.300;2.500;"175 R14C 99/98N";;"VFEB4207EY0N00006";"DOMINKO D.O.O.";"SB";778;1.100;"3600";1;0;1992;"135";"42";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.05.1992;17.01.2012;17.01.2012;21.05.1992;"-";"O4";"priklopno vozilo";"DB";"keson";;"S0D";"ROBERTZ";"DEU";"893";"BOCHOLT /";"BOCHOLT ";-1;-1;9.000;2.500;2.200;"385/65 R22,5 160K";;"893";"LOGO D.O.O. GROSUPLJE";"SB";4.400;16.000;"5200";2;0;1992;"035";"48";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.10.1992;04.01.2012;04.01.2012;27.10.1992;"-";"O4";"priklopno vozilo";"DA";"plato";;"S7D";"SOMMER";"DEU";"SG 100";"SG 100 /";"SG 100 ";-1;-1;13.400;2.500;2.150;"275/75 R22,5 148/144J";;"92104357";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";4.230;16.300;"8150";1;0;1992;"116";"08";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1992;06.01.2012;06.01.2012;09.12.2011;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"D1068/4A-S";"DX 3.60 /";"DX 3.60 ";3.770;48;3.813;2.083;2.572;"S: 12.4 R24, 375/70 R20; Z: 16.9 R34, 16.9 R30";"77630703";;"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";3.300;4.700;"2209";2;2;1992;"013";"04";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.01.1993;27.01.2012;27.01.2012;27.01.2012;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 80 V 4WD";"EXPLORER-II 80 /";"EXPLORER-II 80 ";4.000;59;3.780;2.060;2.590;"S: 13.6 R28, Z: 16.9 R34, S: 12.4 R24, Z: 16.9 R30, S: 14.9 R24,Z: 480/70 R34";"EXP80VT21986";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";3.350;5.450;"2280";2;1;1993;"120";"52";"CE";"NT";1;39;"F";39;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.10.1993;25.01.2012;25.01.2012;29.10.1993;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"F115DT";"F 115 /";"F 115 ";5.861;85;4.670;2.320;2.950;"S: 420/70 R28, Z: 460/85 R38, S: 13.6 R28, Z: 16.9 R38";"001015533";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";4.870;7.500;"2700";2;2;1993;"201";"37";"KP";"NT";1;51;"F";51;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1994;20.01.2012;20.01.2012;18.01.2012;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 70 V 4WD";"EXPLORER 70 /";"EXPLORER 70 ";4.000;52;4.000;1.960;2.640;"S: 340/85 R24, Z: 420/85 R34, S: 13.6 R24, Z: 16.9 R34, S: 12.4 R28, Z: 13.6 R38, S: 14.9 R24, Z: 16.9 R34, S: 13.6 R24, Z: 18.4 R30";"EXP70VT20218";;"AS DOMŽALE MOTO CENTER D.O.O.";"SB";3.040;4.900;"2195";2;2;1994;"072";"06";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.05.1994;04.01.2012;04.01.2012;20.05.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12";"PRESTIGE /";"PRESTIGE ";-1;-1;7.050;2.300;2.500;"185/65 R15 87T; 195/60 R15 87H; 205/55 R15 87H";;"WHB12G0140FN39639";"AVTOCENTER d.o.o.";"SB";1.150;1.300;"4200";1;0;1994;"017";"05";"LJ";"NT";1;55;"F";55;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.07.1994;24.01.2012;24.01.2012;26.07.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"DETHLEFFS";"DEU";"RD5";"RD5 /";"RD5 ";-1;-1;5.792;2.100;2.472;"165 R14C 93J, 195/65 R14 90J, 175 R13 86J";;"WDT1RD5N6P0003993";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";860;1.100;;1;0;1994;"039";"09";"NM";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.08.1994;06.01.2012;06.01.2012;22.08.1994;"-";"O2";"priklopno vozilo";"DC/SG";;;"S2D";"PUTZMEISTER";"DEU";"M3241D";"MIXOKRET / M 3241 D";"MIXOKRET ";-1;-1;4.750;1.630;1.600;"185 R14C 102/100R; 6JX14H2";;"15940102167";"SILINA d.o.o. PE MARIBOR";"SB";1.650;1.700;"3000";1;0;1994;"178";"68";"MB";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.09.1994;05.01.2012;05.01.2012;21.09.1994;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"HONDA";"JPN";"PC08";"VT 500 / C";"VT 500 ";491;37;2.230;840;1.200;"sp. 3.5X18, zad. 130/90X16, sp. 100/90-18, zad. 130/90-16,";;"JH2PC0807FM203115";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";193;359;"1490";2;2;1994;"084";"37";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.10.1994;03.01.2012;03.01.2012;27.10.1994;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"115DT";"FORMULA 115 /";"FORMULA 115 ";6.001;85;4.600;2.260;2.920;"S: 300/70 R20, Z: 420/70 R28, S: 13.6 R28, Z: 16.9 R38, S: 14.9 R30, Z: 18.4 R38";"115T1379";;"AMZS D.D. PE MARIBOR";"SB";4.840;7.500;"2720";2;1;1994;"118";"65";"MB";"NT";1;0;"P";0;"P";;1;0;;90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.12.1994;05.01.2012;05.01.2012;14.12.1994;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S7M";"REUTER";"DEU";;"BIG STAR /";"BIG STAR ";-1;-1;4.300;1.800;2.620;"165R13 74J; 185/60R14 74J, 5.5JX14 ET30;";;"KH941162";"SAVA AVTO D.O.O. SEVNICA";"SB";510;1.300;;2;0;1994;"054";"19";"KK";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1994;25.01.2012;25.01.2012;31.12.1994;"D";"T1";"traktor";"FA";;;"S3D";"MASSEY FERGUSON";"GBR";"5727";"MF 362 /";"MF 362 ";3.870;49;3.860;2.220;2.500;"S: 11.2 ZR24  Z: 13.6 R36; S: 12.4 R24 Z: 16.9 R30.";"5727C14176";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";3.130;6.200;"2220";2;1;1994;"038";"12";"KP";"NT";1;56;"F";56;"F";"M";1;0;"M";35,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.03.1995;23.01.2012;23.01.2012;03.03.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"2204";"SPORT 440 /";"SPORT 440 ";-1;-1;5.990;2.170;2.540;"185 R14 90S; 195/70R14 91T";;"WKN220407SJ220111";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.020;1.300;"3600";1;0;1995;"013";"04";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.04.1995;18.01.2012;18.01.2012;19.04.1995;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"1Z-1HX0";"GOLF / 1.9 / TDI";"GOLF ";1.896;66;4.020;1.695;1.430;"175/65 R14 82 M+S; 185/60 R14 82T; 195/50 R15 82T";;"WVWZZZ1HZSB118087";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.120;1.630;"2475";2;5;1995;"054";"19";"KK";"NT";1;41;"F";41;"F";"M";1;146;"M";80,00;75,00;0,00;0,00;0,00;0,00;0,00;5,40
;26.05.1995;31.01.2012;31.01.2012;26.05.1995;"-";"O4";"priklopno vozilo";"DA";"keson";;"S1D";"BENALU";"FRA";"I-DA 24/134L";"I-DA 24/134L /";"I-DA 24";-1;-1;13.950;2.500;4.000;"385/65 R22,5 160J";;"VH1T34BDESBPW0042";"AVTO CELJE D.D.";"SB";7.900;34.800;"6590/1310/1310";3;0;1995;"120";"52";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.08.1995;20.01.2012;20.01.2012;17.08.1995;"P";"M1";"osebni avtomobil";"AA";;;"E6D";"VOLKSWAGEN";"DEU";"AEK2B4L";"PASSAT / 1.6 /";"PASSAT ";1.595;74;4.669;1.740;1.466;"185/65R14 85H, 195/60R14 85H,  205/50R15 85H";;"WVWZZZ3AZTE016299";"AMZS D.D. PE KRANJ";"SB";1.295;1.750;"2625";2;5;1995;"053";"14";"KR";"NT";1;64;"F";64;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.08.1995;25.01.2012;25.01.2012;25.08.1995;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M";"6400 /";"6400 ";4.525;73;4.564;2.500;2.718;"S: 380/85 R24, 480/70 R24; Z: 420/85 R38, 520/70 R38";"L06400V151365";;"AVTOSERVIS STRAŠEK d.o.o.";"SB";4.425;5.340;;2;2;1995;"124";"54";"CE";"NT";1;53;"F";53;"F";"M";1;0;"M";84,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.09.1995;17.01.2012;17.01.2012;12.09.1995;"-";"O4";"priklopno vozilo";"DA/SG";;;"S7D";"KEMPF";"DEU";"SPT 34/3";"SPT 34/3";"SPT 34";-1;-1;9.810;2.500;2.150;"215/75 R17,5 135/133J";;"9510587";"A1-REMONT  KRANJ D.O.O.";"SB";6.600;34.000;"5840/1310/1310";3;0;1995;"117";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.01.1996;27.01.2012;27.01.2012;25.01.2012;"D";"T1";"traktor";"FA";;;"S3M";"CASE IH";"GBR";"4230A";"4230 XL /";"4230 XL ";4.398;60;3.890;2.150;2.620;"S: 12.4 R24, 320/85 R24, Z: 16.9 R34;   S: 360/70 R24, Z: 16.9 R34;  S: 400/70 R24, Z: 520/70 R34";"4230AXLJJE0905995";;"AVTOLINE KRŠKO D.O.O.";"SB";3.450;5.500;"2235";2;2;1996;"130";"57";"NM";"NT";1;60;"F";60;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.02.1996;25.01.2012;25.01.2012;01.02.1996;"-";"O2";"priklopno vozilo";"DC";"keson";;"E7B";"ANSSEMS";"NLD";"HKB 2000";"HKB 2000";"HKB 2000";-1;-1;4.440;1.990;2.360;"185/70 R14 86J; 175 R13 86J";;"2000710";"SILINA d.o.o. PE MARIBOR";"SB";385;2.000;"2500/700";2;0;1996;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.04.1996;31.01.2012;31.01.2012;15.04.1996;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"E6D";"BOECKMANN";"DEU";"CS 2";"CS 2 /";"CS 2 ";-1;-1;4.450;2.160;2.712;"185/65 R15 88H";;"55683";"AMZS D.D. POSLOVALNICA LENART";"SB";860;2.000;"2900/710";2;0;1996;"026";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.04.1996;18.01.2012;18.01.2012;23.04.1996;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BEYERLAND";"GBR";"12038";"12038 /";"12038 ";-1;-1;5.430;2.180;2.600;"165 R13C 94/92P";;"SG7SPR000T0119782";"AMZS D.D. PE CELJE";"SB";700;1.000;"3430";1;0;1996;"011";"03";"CE";"NT";1;27;"F";27;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.06.1996;16.01.2012;16.01.2012;06.06.1996;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SLV9T";"SILVER 90 /";"SILVER 90 ";4.000;66;4.220;2.260;2.960;"S: 380/85 R24, Z: 480/70 R34, S: 420/70 R24, Z: 480/70 R34";"SLV9T1559";;"UPRAVNA ENOTA RADLJE OB DRAVI";"SB";3.820;6.000;"2370";2;2;1996;"093";"43";"SG";"NT";1;46;"F";46;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.07.1996;17.01.2012;17.01.2012;10.07.1996;"D";"T1";"traktor";"FA";;;"S6D";"JOHN DEERE";"FRA";"JD3000/4";"3300 /";"3300 ";4.525;55;3.900;2.100;2.650;"1.os: 13,6 R24 118B;  2.os: 16,9 R34 139 A8";"FD3300E002709";;"AMZS D.D. PE MURSKA SOBOTA";"SB";3.700;6.150;"2450";2;2;1996;"105";"36";"MS";"NT";1;52;"F";52;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.08.1996;09.01.2012;09.01.2012;05.08.1996;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"VOLKSWAGEN";"DEU";"SCAEXX01-SGFM585037";"POLO / 1.4 /";"POLO ";1.390;44;3.715;1.655;1.420;"175/65 R13 80S, 155/70 R13 75S, 185/55 R14 79H, 195/45 R15 78H";;"WVWZZZ6NZTW034163";"UPRAVNA ENOTA KOPER";"SB";1.040;1.400;"2400";2;5;1996;"050";"17";"M";"DT";1;63;"F";63;"F";"M";1;0;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;6,30
;06.08.1996;26.01.2012;26.01.2012;06.08.1996;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"WESTFALIA";"DEU";"181001H";"181001H /";"181001H ";-1;-1;7.100;2.480;2.680;"205/65 R15 99P";;"WWW182002VA408029";"AVTO KRKA MB d.o.o.";"SB";1.300;1.700;;1;0;1996;"110";"47";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.09.1996;17.01.2012;17.01.2012;12.09.1996;"-";"O4";"priklopno vozilo";"DA/SG";"gozdarsko";;"S5D";"SCHWARZMUELLER";"DEU";"SPA 3E";"SPA 3E /";"SPA 3E ";-1;-1;13.950;2.550;4.000;"385/65 R22,5 160J; 11,75x22,5";;"W09111335THS09024";"AVTOSERVIS d.o.o.";"SB";7.010;33.000;"6290/1310/1310";3;0;1996;"112";"49";"SG";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.10.1996;18.01.2012;18.01.2012;01.10.1996;"-";"O2";"priklopno vozilo";"SE";;;"S8B";"TABBERT";"DEU";"11";"COMTESSE 490 /";"COMTESSE 490 ";-1;-1;6.800;2.250;2.560;"205/65 R15 99J;  195/70 R15 97S;  6JX15 ET30; 5,5JX15 ET30; 5,5JX15 H2  ET30; 7JX15 H2 ET35;  185 R14C6PR99J;   6JX14 ET30";;"WTA011491TCCA0180";"AVTOCENTER d.o.o.";"SB";1.300;1.500;"4000";1;0;1996;"005";"60";"LJ";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.10.1996;18.01.2012;18.01.2012;31.10.1996;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"S10S603AVT";"DORADO 60 /";"DORADO 60 ";3.000;44;3.730;1.880;2.410;"S: 320/70 R24, Z: 480/70 R30, S: 360/70 R20, Z: 420/70 R30";"S10S603AVT1030";;"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";2.680;5.000;"2056";2;1;1996;"126";"59";"CE";"NT";1;28;"F";28;"F";"M";1;0;"M";97,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.11.1996;26.01.2012;26.01.2012;08.11.1996;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"6704";"SÜDWIND /";"SÜDWIND ";-1;-1;7.125;2.285;2.540;"205/65R15 REINF. 98S,";;"WKN670415VJ675071";"AVTOCENTER d.o.o.";"SB";1.200;1.500;"4225";1;0;1996;"070";"64";"MB";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.12.1996;04.01.2012;04.01.2012;30.12.1996;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"FORD";"DEU";"JBS-JJA1";"FIESTA / 1.3 /";"FIESTA ";1.299;37;3.828;1.634;1.334;"155/70 R13 74Q, 165/70 R13 75Q";;"WF0BXXGAJBTS62525";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.016;1.415;"2445";2;5;1996;"061";"24";"LJ";"NT";1;46;"F";46;"F";"Ž";1;0;"Ž";76,00;72,00;0,00;0,00;0,00;0,00;0,00;6,80
;31.12.1996;19.01.2012;19.01.2012;;"D";"T1";"traktor";"FA";;;"S3M";"UNIVERSAL";"ROM";;"UTB 445";"UTB 445";2.340;33;0;0;0;;;"45088609";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SF";2.070;0;;0;1;1996;"113";"50";"MB";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.01.1997;12.01.2012;12.01.2012;09.01.1997;"P";"M1";"osebni avtomobil";"AC";;;"E5D";"AUDI";"DEU";"B5-ADR";"A4 / 1.8 /";"A4 ";1.781;92;4.479;1.733;1.394;"195/65R15 91V, 6JX15 ET45; 205/60R15 91V, 7JX15 ET45; 205/55R16 91V, 7JX16 ET45; 185/65R15 88Q M+S, 6JX15 ET45;";;"WAUZZZ8DZVA102345";"AVTOTEST D.O.O. PE RIBNICA";"SB";1.320;1.795;"2603";2;5;1997;"179";"46";"LJ";"NT";1;42;"F";42;"F";"M";1;0;"M";80,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.01.1997;09.01.2012;09.01.2012;16.01.1997;"P";"M1";"osebni avtomobil";"AB";;;"E3D";"RENAULT";"FRA";"JA0F05";"MEGANE / SCENIC 1.6 /";"MEGANE ";1.598;66;4.134;1.719;1.420;"175/70R14 84T";;"VF1JA0F0515785143";"A.M. MIKLAVC D.O.O.";"SB";1.295;1.870;"2540";2;5;1997;"151";"62";"CE";"NT";1;34;"F";34;"F";"M";1;0;"M";82,00;73,90;0,00;0,00;0,00;0,00;0,00;7,30
;21.01.1997;04.01.2012;04.01.2012;21.01.1997;"P";"M1";"osebni avtomobil";"AE";;;"E7B";"MERCEDES BENZ";"DEU";"170.445-K445A0EBAA221";"SLK / 200 / KOMP.";"SLK ";1.998;141;3.995;1.743;1.265;"SZ: 225/45 R17 93W,  225/45 ZR17, 225/50 R16 92V, 245/40 R17 93W, 245/40 ZR17, S: 205/55 R16 91V - Z: 225/50 R16 92V(W), S: 225/45 R17 93W - Z: 245/40 R17 93W, S: 225/45 ZR17 - Z: 245/40 ZR17";;"WDB1704451F008621";"TIB STORITVE D.O.O. IL. BISTRICA";"SB";1.325;1.585;"2400";2;2;1997;"038";"12";"KP";"NT";1;35;"F";35;"F";"M";1;0;"M";86,00;75,00;0,97;0,00;0,00;0,41;0,00;9,20
;05.02.1997;04.01.2012;04.01.2012;05.02.1997;"-";"O2";"priklopno vozilo";"DC";"plato";;"S7M";"RIED";"DEU";"14/2700H";"14/2700H /";"14";-1;-1;7.580;2.430;1.450;"155/70 R12C 95/100 J";;"W09140127TPR11041";"PAN JAN D.O.O. TREBNJE";"SB";1.010;2.700;"740";2;0;1997;"130";"57";"NM";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.03.1997;21.01.2012;21.01.2012;18.03.1997;"P";"M1";"osebni avtomobil";"AD";;;"E5D";"OPEL";"DEU";"852W3ACR";"CALIBRA / 2.0 / 16V";"CALIBRA ";1.998;100;4.492;1.688;1.320;"195/60R14 85V, 205/55R15 87V, 205/50R16 91V";;"W0L000085V9004501";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.215;1.635;"2600";2;0;1997;"140";"60";"LJ";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,60
;21.03.1997;03.01.2012;03.01.2012;21.03.1997;"D";"M1";"osebni avtomobil";"AA";;;"E6D";"VOLKSWAGEN";"DEU";"STAHUX01-SGFM512089";"PASSAT / 1.9 / TDI";"PASSAT ";1.896;66;4.675;1.740;1.459;"195/65 R15 91T,205/60 R15 91H,205/55 R16 91H.";;"WVWZZZ3BZVE077618";"AVTO CELJE D.D.";"SB";1.370;1.845;"2707";2;5;1997;"011";"03";"CE";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;73,50;0,52;0,00;0,00;0,50;0,08;5,40
;14.04.1997;12.01.2012;12.01.2012;14.04.1997;"P";"M1";"osebni avtomobil";"AA";;;"E5D";"MERCEDES BENZ";"DEU";"202.018-H03AB0TDAA250";"C / 180 / AUT.";"C ";1.799;90;4.487;1.720;1.385;"185/65R15 88T; 195/65R15 91T; 205/60R15 91T; 225/45ZR17;  225/45R17 93T";;"WDB2020181F588248";"SILINA d.o.o. PE MARIBOR";"SB";1.385;1.830;"2690";2;5;1997;"070";"64";"MB";"NT";1;45;"F";45;"F";"M";1;221;"M";82,00;72,00;0,62;0,00;0,00;0,36;0,00;9,30
;15.04.1997;27.01.2012;27.01.2012;15.04.1997;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"CITROEN";"FRA";"S6NFZF";"SAXO / 1.6 / i SPORT";"SAXO ";1.587;65;3.737;1.620;1.360;"185/55R14 79H, 165/65 14 78Q M+S";;"VF7S6NFZF56273686";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";995;1.360;"2385";2;5;1997;"052";"18";"KR";"NT";1;25;"F";25;"F";"M";1;178;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;7,30
;04.07.1997;23.01.2012;23.01.2012;04.07.1997;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S1M";"MERCEDES BENZ";"DEU";"408.101";"UNIMOG U 90 turbo /";"UNIMOG U 90 turbo ";2.874;85;4.410;1.910;2.610;"12.5 R20  11x20";;"WDB4081011W189019";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";3.110;6.200;"2690";2;2;1997;"200";"50";"MB";"NT";1;36;"F";36;"F";"M";1;0;"M";84,00;81,00;0,52;0,12;6,11;0,00;0,11;0,00
;16.09.1997;30.01.2012;30.01.2012;16.09.1997;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"BMW";"DEU";"DD11-01";"520 / / i";"520 ";1.991;110;4.775;1.800;1.416;"205/65R15 94V,225/60R15 96V,225/55R16 95V,235/45R17 94W,spr: 235/45R17 94W, zad: 255/40R17 94W";;"WBADD11010BN41523";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";1.485;1.945;"2830";2;5;1997;"050";"17";"KP";"NT";1;33;"F";33;"F";"Ž";1;216;"Ž";80,00;74,00;0,54;0,00;0,00;0,31;0,00;9,10
;10.10.1997;26.01.2012;26.01.2012;10.10.1997;"D";"N1";"delovno vozilo";"SG";;;"S0M";"FIAT";"ITA";"230CEMCB";"DUCATO / 2.5 / TDI";"DUCATO ";2.500;85;5.355;2.380;3.000;"215/75 R16C 109/107Q.";;"ZFA23000005444892";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";3.150;3.500;"3210";2;3;1997;"084";"37";"GO";"NT";1;26;"F";26;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.10.1997;05.01.2012;05.01.2012;23.10.1997;"P";"M1";"osebni avtomobil";"AB";;;"S5D";"RENAULT";"FRA";"JA0F05";"MEGANE / SCENIC 1.6 /";"MEGANE ";1.598;66;4.134;1.719;1.420;"175/70R14 84T";;"VF1JA0F0517103087";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.295;1.870;"2540";2;5;1997;"061";"24";"LJ";"NT";1;33;"F";33;"F";"Ž";1;0;"Ž";85,00;0,00;0,00;0,00;0,00;0,00;0,00;7,30
;06.02.1998;04.01.2012;04.01.2012;06.02.1998;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"850VT";"PREMIUM 850 /";"PREMIUM 850 ";4.000;63;4.123;2.150;2.660;"S: 14.9 R24, Z: 16.9 R34";"850VT1839";;"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";3.084;6.000;"2373";2;2;1998;"001";"01";"GO";"NT";1;30;"F";30;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.03.1998;26.01.2012;26.01.2012;05.03.1998;"P";"M1";"osebni avtomobil";"AA";;;"E6D";"AUDI";"DEU";"LAEBF1-FM52CQR92";"A6 / 1.8 / T";"A6 ";1.781;110;4.797;1.810;1.441;"195/65 R15 91V; 205/60 R15 99V; 205/55 R16 89V; 185/65 R15 M+S 88Q";;"WAUZZZ4BZWN010250";"DUMIDA d.o.o.";"SB";1.430;1.905;"2760";2;5;1998;"118";"65";"MB";"NT";1;46;"F";46;"F";"Ž";1;197;"Ž";77,00;72,00;0,94;0,00;0,00;0,26;0,00;8,20
;16.03.1998;09.01.2012;09.01.2012;16.03.1998;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12";"EXCELLENT 470 /";"EXCELLENT 470 ";-1;-1;6.518;2.200;2.530;"195/70 R 14 91T";;"WHB12J21D0FV19153";"AVTOCENTER d.o.o.";"SB";1.010;1.300;"3920";1;0;1998;"051";"54";"CE";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.03.1998;19.01.2012;19.01.2012;18.03.1998;"D";"M1";"osebni avtomobil";"AA";;;"E6D";"VOLKSWAGEN";"DEU";"STAFNX01-SGFM512062N";"PASSAT / 1.9 / TDi";"PASSAT ";1.896;81;4.675;1.740;1.459;"195/65R15 91H; 205/60R15 91H; 205/55R16 91H";;"WVWZZZ3BZWP352565";"AMZS D.D. POSLOVALNICA LENART";"SB";1.454;1.850;"2707";2;5;1998;"-1";"00";"MB";"IT";1;54;"F";54;"F";"M";1;134;"M";78,00;72,00;0,40;0,00;0,00;0,65;0,09;5,30
