;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.08.1990;07.08.2012;07.08.2012;27.08.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4252 AD";"OPTIMA 4252 AD /";"OPTIMA 4252 AD ";-1;-1;5.360;2.100;2.550;"165 R13C 94/92R";;"VY14252ADL0002132";"AGROSERVIS D.D.";"SB";710;1.000;"3260";1;0;1990;"116";"08";"MS";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1990;22.08.2012;22.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";" ";"A3L";"A3L";49;1;0;0;0;;;"768184";"SILINA d.o.o.";"SF";46;0;;0;1;1990;"159";"42";"MB";"NT";1;33;"F";33;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.01.1991;27.08.2012;27.08.2012;18.01.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"SPRITE";"GBR";"ALPINE";"JUBILEE /";"JUBILEE ";-1;-1;5.040;2.100;2.500;"165/80 R13 83T";;"SCU00X90900042258";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";617;900;"3140";1;0;1991;"157";"38";"NM";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.02.1991;13.08.2012;13.08.2012;07.02.1991;"P";"L3e";"motorno kolo";"EA";;;"S9M";"KAWASAKI";"JPN";"ZXT10C";"ZX 10 /";"ZX 10 ";1.052;108;2.185;730;1.205;"S: 120/70 VR17 V290, Z: 170/60 VR17 V290";;"ZXT10C013483";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";255;400;"1505";2;2;1991;"111";"48";"KP";"NT";1;39;"F";39;"F";"M";1;0;"M";99,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.02.1991;14.08.2012;14.08.2012;12.02.1991;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"248/2";"FARMER 280 P /";"FARMER 280 P ";4.086;59;3.665;1.910;2.285;"S: 280/85 R20, Z: 380/85 R28;   S: 12.5-18 10PR, Z: 14.9 R26 127 A8;   S: 10.5-20 6PR, Z: 14.9 R28 129 A8;   S: 10.5-18 6PR, Z: 14.9 R30 129 A8";"248210870";;"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";2.770;4.500;"2180";2;1;1991;"207";"44";"KR";"NT";1;39;"F";39;"F";"M";1;0;"M";84,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.05.1991;17.08.2012;17.08.2012;27.05.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"4256TE";"4256 TE /";"4256 TE ";-1;-1;4.880;2.090;2.550;"165R13C 94/93R, 165/80R13 87R;";;"VY14256TEM0000737";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";610;1.000;;1;0;1991;"200";"50";"MB";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.11.1991;31.08.2012;31.08.2012;13.11.1991;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"248/2";"FARMER / 280 / P";"FARMER ";4.057;59;3.665;1.910;2.285;"sp. 7,5-18; 275/80R20; 10,5 R 18; 10,5 R 20; 12,5 R1 8; 12,5 R 20; zad. 14,9 R 30; 14,9 R 26; 16,9 R 28; 420/70R24; 13,6 R 28; 14,9 R 28; 12,4 R 32";;"248211117";"LOGO D.O.O. GROSUPLJE";"SB";2.780;4.500;;2;1;1991;"039";"09";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";82,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.06.1992;22.08.2012;22.08.2012;29.06.1992;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S7D";"BOECKMANN";"DEU";"VS3S";"VS3S /";"VS3S ";-1;-1;4.250;2.020;2.205;"185/65R15 86T;";;"75955";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";617;2.000;"680";2;0;1992;"154";"52";"CE";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.08.1992;14.08.2012;14.08.2012;12.08.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4152 DO";"1114 PRIMA /";"1114 PRIMA ";-1;-1;5.350;2.060;2.550;"175 R13C 97/95";;"VY14152D0N0000785";"AVTO KRKA MB d.o.o.";"SB";641;1.000;"3300";1;0;1992;"209";"35";"MB";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.09.1992;17.08.2012;17.08.2012;02.09.1992;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5D";"BMW";"DEU";"247E";"R 80 GS /";"R 80 GS ";785;37;2.300;890;1.340;"sp. 3.0x21S, zad. 4.0x18S, 110/80-18;";;"6292522R80GS";"AVTOTEST D.O.O. PE RIBNICA";"SB";186;398;"1465";2;2;1992;"104";"46";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";86,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.11.1992;28.08.2012;28.08.2012;01.11.1992;"D";"N3";"delovno vozilo";"SG";"gasilsko";;"S3D";"PPM";"FRA";"2CBLD1";"2CBLD1 /";"2CBLD1 ";9.834;191;8.500;2.300;2.900;"275/70 R22,5 148/145M;  22,5X7,50";;"VHX2CBLD100055061";"SILINA d.o.o.";"SB";15.500;15.500;"4450";2;3;1992;"-1";"00";"MB";"IT";1;40;"F";12;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.12.1992;06.08.2012;06.08.2012;29.12.1992;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M";"6100 /";"6100 ";4.525;55;4.564;2.500;2.718;"S: 380/85 R24, Z: 420/85 R38, S: 380/70 R24, Z: 480/70 R34, S: 13.6 R24, Z: 16.9 R34";"L06100V104514";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.325;5.800;"2400";2;2;1992;"106";"54";"CE";"NT";1;31;"F";31;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.01.1993;21.08.2012;21.08.2012;18.01.1993;"D";"T2";"traktor";"FA";;;"S3M";"KRIEGER";"DEU";"KS45AL";"KS 45 AL /";"KS 45 AL ";2.500;35;2.910;1.020;1.920;"S: 8.0/75-15 6PR, Z: 11.2 R20 111 A8";"A924612";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.435;2.000;;2;1;1993;"009";"02";"KK";"NT";1;46;"F";41;"F";"Ž";2;0;"M";83,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.05.1993;31.08.2012;31.08.2012;06.05.1993;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"297/2";"FARMER 275 S /";"FARMER 275 S ";4.086;55;3.665;2.090;2.345;"sp.12.4R20,  12.5-18,  375/75R20, 9.5R24, 11.2R24, 11.2R20, 9.5R28; zad. 16.9R30, 16.9R28, 480/70R28, 14.9R30, 13.6R36, 12.4R36, 12.4-38, 9.5R44, 9.5-42;";;"297213665";"LOGO D.O.O. GROSUPLJE";"SB";2.990;5.000;"2180";2;2;1993;"039";"09";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";83,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.07.1993;10.08.2012;10.08.2012;09.07.1993;"P";"M1";"osebni avtomobil";"AE";;;"S3M";"PORSCHE";"DEU";"968";"968 /";"968 ";2.990;176;4.620;1.735;1.275;"205/55R16 89T M+S, sp. 225/45ZR17, zad. 255/40ZR17, sp. 205/55ZR16, zad. 225/50ZR16,";;"WP0CA2967PS840322";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.470;1.680;;2;2;1993;"061";"24";"LJ";"NT";1;35;"F";35;"F";"M";1;189;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.07.1993;01.08.2012;01.08.2012;26.07.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"4149D0";"PRIMA /";"PRIMA ";-1;-1;4.570;2.090;2.500;"175R13C, 165/80R13 87T;";;"ZY14149D0P0000133";"AMZS D.D. PE OTOÈEC";"SB";556;1.000;;1;0;1993;"206";"38";"NM";"NT";1;24;"F";24;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.08.1993;23.08.2012;23.08.2012;04.08.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4270 TD";"OPTIMA /";"OPTIMA ";-1;-1;5.170;2.070;2.500;"165 R13C 94N";;"VY14270TDN0000231";"SILINA d.o.o. PE MARIBOR";"SB";690;1.000;"3200";1;0;1993;"123";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.09.1993;20.08.2012;20.08.2012;01.09.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KIP";"NLD";"KH49";"KH49 / HY-LINE";"KH49 ";-1;-1;6.680;2.190;2.550;"185 R14C 8PR";;"XLL0093ECNH000460";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.093;1.430;"3970";1;0;1993;"070";"64";"MB";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.09.1993;30.08.2012;30.08.2012;21.09.1993;"P";"N1";"tovorno vozilo";"BB";;;"S0M";"VOLKSWAGEN";"DEU";"70X0A";"TRANSPORTER 2.0 /";"TRANSPORTER 2.0 ";1.968;62;4.655;1.840;1.940;"195/70 R15 104/102P, 205/65 R15 98S,  215/65 R15 100S";;"WV2ZZZ70ZRH015763";"INTEGRAL AVTO d.o.o.";"SB";1.520;2.515;"2920";2;3;1993;"207";"44";"KR";"NT";1;66;"F";66;"F";"M";1;0;"M";86,00;75,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.10.1993;03.08.2012;03.08.2012;01.10.1993;"-";"O2";"priklopno vozilo";"DC/SG";;;"S0M";"SIR";"FRA";"M 3500";"M 3500 /";"M 3500 ";-1;-1;5.020;2.050;2.900;"175R13 86J, 175/70R14 84J,";;"VFGM3500Z00N00449";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";620;1.000;;1;0;1993;"212";"57";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.11.1993;16.08.2012;16.08.2012;24.11.1993;"-";"O2";"priklopno vozilo";"DC";"furgon";;"S3M";"LASTNA IZDELAVA";"DEU";"2000";"2000 /";"2000 ";-1;-1;5.400;2.150;2.850;"165/70R14 81J";;"TP8886912";"A1 D.D.";"SB";870;2.000;;2;0;1993;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.04.1994;30.08.2012;30.08.2012;13.04.1994;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"124.131";"E / 300 / DIESEL AUT.";"E ";2.996;100;4.740;1.740;1.431;"195/65 R15 91H 6,5J X 15 H2, 205/60 R15 91H 7,0J X 15 H2";;"WDB1241311C131428";"INTERSERVICE d.o.o.";"SB";1.480;2.030;"2800";2;5;1994;"186";"06";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";82,00;73,00;0,00;0,00;0,00;0,00;0,00;6,90
;05.01.1995;09.08.2012;09.08.2012;05.01.1995;"D";"T1";"traktor";"FA";;;"S3B";"SAME";"ITA";"CORSARO 7O DT";"CORSARO 70 /";"CORSARO 70 ";3.620;49;3.890;1.800;1.940;"S: 9.5/9-24, Z: 16.9/14-30";"12354";;"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";2.630;2.980;"2350";2;1;1995;"001";"01";"GO";"NT";1;55;"F";55;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.02.1995;27.08.2012;27.08.2012;09.02.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"STERCKEMAN";"FRA";"A 4400";"FJORD 430T /";"FJORD 430T ";-1;-1;6.110;2.100;2.550;"175/70 R14 84T";;"VG2A4400GZ0R00029";"AVTO KRKA MB d.o.o.";"SB";748;1.000;"3800";1;0;1995;"133";"59";"CE";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.05.1995;18.08.2012;18.08.2012;18.05.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12J";"470 UB ELEGANCE /";"470 UB ELEGANCE ";-1;-1;6.490;2.200;2.550;"185 R14C 99J";;"WHB12J2110FS27074";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.010;1.350;"3990";1;0;1995;"175";"45";"SG";"NT";1;45;"F";45;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.10.1995;31.08.2012;31.08.2012;30.10.1995;"D";"T1";"traktor";"FA";;;"S8B";"FIAT";"ITA";"F140 DT";"F140 DT /";"F140 DT ";5.861;103;4.670;2.480;3.050;"spr.: 540/65 R28 140 A8;  zad.: 650/65 R38 157 A8";"001070449";;"AMZS D.D. PE MURSKA SOBOTA";"SB";5.280;11.420;"2710";2;1;1995;"078";"36";"MS";"NT";1;52;"F";52;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.03.1996;20.08.2012;20.08.2012;28.03.1996;"P";"L3e";"motorno kolo";"EA";;;"E3D";"HONDA";"JPN";"SC26-E";"ST 1100 PAN EUROPEAN /";"ST 1100 PAN EUROPEAN ";1.084;72;2.285;935;1.405;"sp. 110/80ZR8 58V,120/70ZR18 59W; zad. 160/70ZR17 73V/,W;";;"JH2SC26E8TM000153";"AVTOPLUS D.D. KOPER PE LUCIJA";"SB";310;517;"1560";2;2;1996;"090";"40";"KP";"NT";1;55;"F";55;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.04.1996;01.08.2012;01.08.2012;01.04.1996;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S8M";"HUMBAUR";"DEU";"HTV 2000";"HTV 2000 /";"HTV 2000 ";-1;-1;3.940;1.960;2.330;"185/65 R14 85Q, 185/70 R14 87Q";;"WHD202615T0078128";"UPRAVNA ENOTA SLOVENSKA BISTRICA";"SB";630;2.000;"2570/700";2;0;1996;"113";"50";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.05.1996;06.08.2012;06.08.2012;02.05.1996;"-";"O2";"priklopno vozilo";"DC/SG";;;"S7M";"SIEGEL";"DEU";"B3300T";"B3300T /";"B3300T ";-1;-1;8.290;2.350;1.200;"185 R14C 99J, 195/70 R15 99J";;"TP939096093";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";630;3.300;"1000";2;0;1996;"050";"17";"KK";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.06.1996;14.08.2012;14.08.2012;17.06.1996;"D";"M1";"osebni avtomobil";"AA";;;"E6M";"PEUGEOT";"FRA";"8BP8CE";"406 / 2.1 / TD";"406 ";2.088;80;4.555;1.764;1.396;"195/65R15, 205/60R15,,,,";;"VF38BP8CE80300393";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.415;1.947;"2700";2;5;1996;"144";"51";"KP";"NT";1;29;"F";29;"F";"M";1;0;"M";82,00;74,00;0,53;0,00;0,00;0,51;0,06;10,00
;25.06.1996;14.08.2012;14.08.2012;25.06.1996;"D";"T2";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"AAFL";"ADVANTAGE 65 V /";"ADVANTAGE 65 V ";3.863;48;3.684;1.305;2.250;"S: 11 LR 16, 7.50-16; Z: 400/70 R24, 12.4 R24";"AAFLE21016";;"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";2.650;4.000;"2130";2;1;1996;"009";"02";"KK";"NT";1;52;"F";52;"F";"M";1;0;"M";86,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.09.1996;01.08.2012;01.08.2012;13.09.1996;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"1HS-AHU";"GOLF / 1.9 / TDI";"GOLF ";1.896;66;4.020;1.695;1.425;"175/65 R14 M+S,185/60 R14,195/60 R14,175/65 R14 M+S";;"WVWZZZ1HZVB036312";"AMZS D.D. PE ÈRNOMELJ";"SB";1.120;1.655;"2475";2;5;1996;"017";"05";"KP";"NT";1;20;"F";20;"F";"M";1;0;"M";80,00;75,00;0,00;0,00;0,00;0,00;0,00;4,90
;27.09.1996;09.08.2012;09.08.2012;27.09.1996;"P";"M1";"osebni avtomobil";"AA";;;"E7D";"TOYOTA";"BEL";"SXA10L-AZMGKW";"RAV 4 / 2.0 /";"RAV 4 ";1.998;95;3.715;1.695;1.655;"215/70R16 99S";;"JT171SC1000134951";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.250;1.565;"2200";2;4;1996;"050";"17";"KP";"NT";1;56;"F";56;"F";"Ž";1;0;"Ž";88,00;72,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.12.1996;01.08.2012;01.08.2012;19.12.1996;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGHINI";"ITA";"1060T";"PREMIUM 1060 /";"PREMIUM 1060 ";6.001;77;4.490;2.260;2.740;"S: 380/70 R28, Z: 480/70 R38";"1060T1462";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.220;7.000;"2633";2;1;1996;"078";"36";"MS";"NT";1;37;"F";37;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1996;13.08.2012;13.08.2012;31.12.1996;"D";"N1";"tovorno vozilo";"BB";;;"S3M";"VOLKSWAGEN";"DEU";"9KVF1YFM5";"CADDY / 1.9 / D";"CADDY ";1.896;47;4.226;1.696;1.836;"175/65R14 82R, 185/60R14 82R;";;"WV1ZZZ9KZTR501987";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";1.200;1.730;;2;2;1996;"035";"48";"KP";"NT";1;41;"F";41;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;6,70
;31.12.1996;28.08.2012;28.08.2012;31.12.1996;"D";"T1";"traktor";"FA";;;"S5M";"FIAT";"ITA";"45-66DT";"45-66 DT /";"45-66 DT ";2.710;33;2.850;1.600;2.295;"sp. 8.3/8-24/PRzad. 12.4-32";"211099";;"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";2.450;4.000;"1910";2;1;1996;"114";"51";"CE";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.01.1997;27.08.2012;27.08.2012;14.01.1997;"D";"M1";"osebni avtomobil";"AA";;;"E6D";"FORD";"DEU";"BAP-1";"MONDEO / 1.8 / TD EDITION";"MONDEO ";1.753;66;4.556;1.751;1.424;"185/65R14 83T; 5.5Jx14, 195/60R15 83T; 6Jx15, 195/55R15 85S; 6Jx15, 205/55R15 87T; 6Jx15.";;"WF0AXXGBBATY47349";"AVTOSERVIS d.o.o.";"SB";1.411;1.860;"2704";2;5;1997;"112";"49";"SG";"NT";1;19;"F";19;"F";"M";1;0;"M";79,00;74,00;0,24;0,00;0,00;0,53;0,05;0,00
;27.01.1997;24.08.2012;24.08.2012;27.01.1997;"P";"M1";"osebni avtomobil";"AC";;;"E9M";"OPEL";"DEU";"51-X16SZR";"ASTRA / CAR. 1.6 /";"ASTRA ";1.598;55;4.278;1.696;1.475;"155/80R13 79S, 175/65R14 82S, 195/55R15 84S;";;"W0L000051V2110481";"UPRAVNA ENOTA LJUBLJANA";"SB";1.090;1.590;"2520";2;5;1997;"061";"24";"CD";"ND";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.02.1997;27.08.2012;27.08.2012;06.02.1997;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"990 F PLUS VD";"990 F PLUS /";"990 F PLUS ";4.000;64;3.797;1.820;2.300;"SP: 260/80 R20, 9.5 R20, 300/70 R20   ZAD: 480/70 R28, 14.9 R28";"990FPLSVT1882";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.610;4.000;"2082";2;1;1997;"084";"37";"GO";"NT";1;51;"F";51;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.03.1997;14.08.2012;14.08.2012;12.03.1997;"P";"L3e";"motorno kolo";"EA";;;"S0M";"KAWASAKI";"JPN";"VNT 50 D";"VN 1500 CLASSIC /";"VN 1500 CLASSIC ";1.471;47;2.500;950;1.350;"sp. 130/90-16 67H, zad. 150-80-16 71H,";;"VNT50D005461";"AVTOPLUS D.D. KOPER PE LUCIJA";"SB";310;495;"1700";2;2;1997;"090";"40";"KP";"NT";1;41;"F";41;"F";"M";1;0;"M";93,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.04.1997;27.08.2012;27.08.2012;08.04.1997;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"9080";"9145 /";"9145 ";6.596;107;4.930;2.514;2.910;"
Sp. 16,9 R28 136 A8; 
Zd. 20,8 R38 153 A8";"90807501801";;"AVTO KRKA MB d.o.o.";"SB";5.360;9.500;"2806";2;2;1997;"160";"64";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";81,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.04.1997;01.08.2012;01.08.2012;21.04.1997;"-";"O2";"priklopno vozilo";"DC/SG";;;"S7M";"ELLEBI";"ITA";"LBN1420";"LBN 1420 /";"LBN 1420 ";-1;-1;7.600;2.120;1.200;"165/80 R13 82N, 175/70 R13 82N, 155/R12C 86N, 165/70 R14 81N, 175/70 R14 84N";;"ZEBLBN132VAAV2760";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";400;1.800;;2;0;1997;"011";"03";"CE";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.05.1997;03.08.2012;03.08.2012;01.05.1997;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"CHATEAU";"FRA";"163345";"CHIARA 345 C /";"CHIARA 345 C ";-1;-1;5.410;2.200;2.580;"175 R14 C 99/98N;";;"YD3163345SH011019";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";775;1.150;;1;0;1997;"122";"53";"KR";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.06.1997;01.08.2012;01.08.2012;23.06.1997;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"1H-AHU";"GOLF / VAR. 1.9 / TDI";"GOLF ";1.896;66;4.340;1.695;1.430;"195/60R14 85T, 195/50R15 82H, 175/65R14 82Q M+S, 185/60R14 82Q M+S";;"WVWZZZ1HZWW043328";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.270;1.695;"2475";2;5;1997;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;141;;80,00;74,00;0,00;0,00;0,00;0,00;0,00;5,10
;28.07.1997;31.08.2012;31.08.2012;28.07.1997;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"514/2";"FAVORIT / 514 C";"FAVORIT ";6.235;103;4.480;2.400;3.000;"1. os: 480/70 R28 140A8;  2.os: 580/70 R38 155 A8";"514213728";;"SILINA d.o.o.";"SB";5.540;9.500;"2600";2;2;1997;"028";"42";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.10.1997;17.08.2012;17.08.2012;15.10.1997;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"FORD";"DEU";"RBT-J4D14C11";"KA / 1.3 /";"KA ";1.299;44;3.620;1.639;1.385;"155/70R13 72R, 165/65R13 72R";;"WF0BXXWPRBVC82654";"AMZS D.D.";"SB";983;1.265;"2448";2;4;1997;"061";"24";"LJ";"NT";1;63;"F";63;"F";"M";1;157;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;5,90
;22.01.1998;13.08.2012;13.08.2012;22.01.1998;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BEYERLAND";"GBR";"12038";"SPRINTER 390-B /";"SPRINTER 390-B ";-1;-1;5.430;2.180;2.600;"165 R13C 94/92P";;"SG7SPR000V0172014";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";700;1.000;"3430";1;0;1998;"129";"56";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.03.1998;24.08.2012;24.08.2012;13.03.1998;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"ITA";"69F0/E2SK";"7635 /";"7635 ";3.908;70;4.027;2.380;2.705;"S:480/65 R28, 14.9 R28; Z: 600/65 R38, 18.4 R38, S: 13.6 R24, Z: 16.9 R34";"001139965";;"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";3.880;6.000;;2;2;1998;"039";"09";"LJ";"NT";1;61;"F";61;"F";"Ž";1;0;"Ž";81,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.03.1998;22.08.2012;22.08.2012;16.03.1998;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"MITSUBISHI";"JPN";"VD21-LMMEBN637";"PAJERO / 2.5 / TD GL LWB";"PAJERO ";2.477;73;4.655;1.695;1.835;"235/75R15 105Q, 255/70R15 108Q, 265/70R15 110Q";;"JMB0NV440WJ001062";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.998;2.650;"2725";2;7;1998;"094";"41";"PO";"NT";1;35;"F";35;"F";"Ž";1;311;"Ž";82,00;74,00;0,72;0,00;0,00;1,11;0,15;11,30
;02.04.1998;13.08.2012;13.08.2012;02.04.1998;"P";"M1";"osebni avtomobil";"AB";;;"E6M";"VOLKSWAGEN";"DEU";"6N-AEX";"POLO / 1.4 /";"POLO ";1.390;44;3.715;1.655;1.420;"155/70R13 75S, 175/65R13 80S, 185/55R14 78H, 195/45R15 78H";;"WVWZZZ6NZWW130005";"AMZS D.D. PE OTOÈEC";"SB";972;1.435;"2400";2;5;1998;"085";"38";"NM";"NT";1;25;"F";25;"F";"M";1;0;"M";80,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
