;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.03.1992;08.10.2012;08.10.2012;27.03.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ERIBA";"DEU";"NOVA 530";"NOVA 530 /";"NOVA 530 ";-1;-1;6.970;2.220;2.500;"205/65 R15 99S";;"WHY53100009332244";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.050;1.300;"4170";1;0;1992;"002";"36";"MS";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.04.1992;24.10.2012;24.10.2012;06.04.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12";"CLASSIC 520 /";"CLASSIC 520 ";-1;-1;6.960;2.200;2.550;"195/60 R15 87V;  205/55 R15 87V;  195/65 R14 90A";;"WHB12E1220FM43211";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.080;1.200;"4360";1;0;1992;"011";"03";"CE";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.09.1992;25.10.2012;25.10.2012;25.09.1992;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"HONDA";"JPN";"SC04";"CB 900 C /";"CB 900 C ";901;70;2.320;840;1.200;"sp. 110/90-19 M/C 62H, zad. 130/90-16 M/C 67H,";;"1HFSC0403CA214057";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";280;0;"1560";2;2;1992;"084";"37";"KR";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.12.1992;22.10.2012;26.10.2012;08.12.1992;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"SC14";"GL 1200 /";"GL 1200 ";1.181;70;2.505;970;1.510;"sp. 130/90 R16, zad. 150/90 R15;";;"1HFSC1411GA202655";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";333;541;"1610";2;2;1992;"048";"16";"LJ";"NT";2;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.03.1993;11.10.2012;11.10.2012;16.03.1993;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FWA 170 S";"FARMER 307 LSA TURBOMATIC /";"FARMER 307 LSA TURBOMATIC ";3.117;55;3.900;1.975;2.625;"S: 13.6-24, Z: 16.9 R34, S: 380/70 R24, Z: 480/70 R34";"1752120341";;"UPRAVNA ENOTA LAŠKO";"SB";3.400;6.000;"2152";2;2;1993;"057";"20";"CE";"NT";1;54;"F";54;"F";"M";1;0;"M";84,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.04.1993;24.10.2012;24.10.2012;15.04.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"FENDT";"DEU";"615A";"DIAMANT / 650";"DIAMANT ";-1;-1;7.942;2.297;2.565;"175/70 R14 84S; 5.5Jx14 ET30 ali 35";;"WXF2615ATP3302157";"AVTOCENTER d.o.o.";"SB";1.240;1.600;"4390/650";2;0;1993;"044";"37";"GO";"NT";1;46;"F";46;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.04.1993;08.10.2012;08.10.2012;20.04.1993;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"F100DT";"F 100 /";"F 100 ";5.861;74;4.670;2.320;2.950;"S: 13.6 R28, Z: 16.9 R38, S: 420/70 R28, Z: 520/70 R38";"001004546";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.500;8.820;"2690";2;1;1993;"174";"62";"CE";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.04.1993;03.10.2012;03.10.2012;30.04.1993;"D";"T1";"traktor";"FA";;;"S2M";"GOLDONI";"ITA";"TG1";"3445 /";"3445 ";1.870;31;3.150;1.490;1.900;"S:7.00-12, Z:12.4 R20; S: 6.00 R16, Z: 11.2 R24, 320/70 R24.";"420555";;"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";1.610;0;"1740";2;1;1993;"046";"55";"GO";"NT";1;49;"F";49;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.07.1993;01.10.2012;01.10.2012;12.07.1993;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"775F PLUS VDT";"775 F / PLUS";"775 F ";3.000;55;3.797;1.820;2.160;"S:250/80 R18 Z:14.9 R24, S:260/80 R20 Z:420/70 R28, S:9.5 R20, 300/70 R20 Z:14.9 R28, S:260/70 R20 Z:16.9 R24.";"775FPLVT1208";;"UPRAVNA ENOTA TOLMIN";"SB";2.610;4.000;"2082";2;1;1993;"046";"55";"GO";"NT";1;64;"F";64;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.03.1994;29.10.2012;29.10.2012;09.03.1994;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"JUROS";"DEU";"2000";"2000 /";"2000 ";-1;-1;6.790;2.120;1.200;"205/65R15 94H";;"93202425";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";440;2.000;"740";2;0;1994;"037";"24";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.08.1994;08.10.2012;08.10.2012;05.08.1994;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"82-94DT";"82-94 DT /";"82-94 DT ";3.908;59;4.360;2.040;2.590;"sp.  425/75R20, 13.6R24, 380/70R24, 400/70R24, 440/65R24, 11.2R28, 320/70R28, zad. 18.4R30, 16.9R34, 480/70R34, 500/70R34, 540/65R34, 13.8R38, 9.5R44, 230/95R44, 11.2R42,";;"001037703";"UPRAVNA ENOTA RADLJE OB DRAVI";"SB";3.890;5.400;"2310";2;2;1994;"093";"43";"SG";"NT";1;58;"F";58;"F";"Ž";1;0;"Ž";88,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.08.1994;11.10.2012;11.10.2012;11.08.1994;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"2650";"2650 /";"2650 ";3.892;57;4.030;2.500;2.645;"S: 13.6 R24, Z: 16.9 R34";"L02650U775887";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.830;4.500;;2;2;1994;"009";"02";"KK";"NT";1;51;"F";51;"F";"M";1;0;"M";82,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.11.1994;05.10.2012;12.10.2012;08.11.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"HYMER";"DEU";"ERIBA 532";"ERIBA 532 /";"ERIBA 532 ";-1;-1;6.970;2.300;2.660;"185 R14C 98J, 5.5Jx14 ET30; 205/65 R15 98J, 5.5Jx15 ET30";;"WHY53200000978254";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.250;1.500;;1;0;1994;"061";"24";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.06.1995;01.10.2012;01.10.2012;30.06.1995;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"CITROEN";"FRA";"N2J100";"ZX / BREAK 1.9 / D";"ZX ";1.905;50;4.260;1.702;1.421;"175/65R14 82T; 185/60R14 82T";;"VF7N2J10000J11387";"Flamin Avto d.o.o.";"SB";1.090;1.630;"2540";2;5;1995;"160";"64";"MB";"NT";1;37;"F";37;"F";"Ž";1;0;"Ž";84,00;74,00;0,20;0,05;0,41;0,00;0,04;6,90
;18.07.1995;29.10.2012;29.10.2012;18.07.1995;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"124.191";"E / 300 T / DIESEL";"E ";2.996;100;4.765;1.740;1.460;"195/65R 15 91 H 6 1/2JX15H2, 205/60R 15 91H 7JX15H2";;"WDB1241911F328398";"AVTO-MAT  D.O.O.";"SB";1.660;2.230;"2800";2;5;1995;"037";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";81,00;76,00;0,00;0,00;0,00;0,00;0,00;6,90
;29.08.1995;09.10.2012;09.10.2012;29.08.1995;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"210.010-J010A0CAAA250";"E / 250 / DIESEL";"E ";2.497;83;4.795;1.799;1.440;"195/65R15 91U, 205/65R15 94U,  215/55R16 93U, 235/45R17 93H, 235/45 ZR17";;"WDB2100101A010221";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.510;2.010;"2830";2;5;1995;"061";"24";"LJ";"NT";1;44;"F";44;"F";"Ž";1;0;"Ž";86,00;0,00;0,00;0,00;0,00;0,00;0,00;7,90
;29.12.1995;09.10.2012;09.10.2012;29.12.1995;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"512/2";"FAVORIT / 512 / C";"FAVORIT ";6.234;92;4.430;2.410;2.885;"sp. 480/70R28, 540/65R28, 480/70R26, 16.9R28, 16.9R26, 480/65R28, 420/70R28 ; zad. 580/70R38, 650/65R38, 20.8R38, 520/70R38, 600/65R38, 18.4R38, 12.4R46;";;"512212198";"AVTOCENTER ORMOŽ D.O.O.";"SB";5.540;9.500;;2;2;1995;"087";"39";"MB";"NT";1;47;"F";70;"F";"M";2;0;"M";80,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1995;05.10.2012;05.10.2012;31.12.1995;"P";"M1";"osebni avtomobil";"AC";;;"E6D";"PONTIAC";"USA";"DU06D4";"PONTIAC / 2.3 / I";"PONTIAC ";2.260;101;4.946;1.886;1.756;"205/65 R15 94H; 205/70 R15 95T";;"1GMDU06D4ST236874";"SILINA d.o.o. PE MARIBOR";"SB";1.710;2.325;"2788";2;7;1995;"070";"64";"MB";"NT";1;62;"F";62;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.02.1996;15.10.2012;15.10.2012;06.02.1996;"D";"T1";"traktor";"FA";;;"S3M";"CASE IH";"GBR";"4230 A";"4230 /";"4230 ";4.398;60;3.890;2.150;2.620;"S:12.5-20, Z: 16.9 R30, S: 360/70 R24, Z: 480/70 R34";"4230AXLJJE0906174";;"AMZS D.D. PE ÈRNOMELJ";"SB";3.430;5.500;"2250";2;2;1996;"109";"05";"NM";"NT";1;51;"F";51;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.11.1996;15.10.2012;15.10.2012;19.11.1996;"P";"M1";"osebni avtomobil";"AB";;;"S5B";"RENAULT";"FRA";"C06605";"TWINGO / 1.2 /";"TWINGO ";1.149;43;3.433;1.630;1.423;"145/70 R13 71S; 155/70 R13 75T; 4.50 B13 ET36";;"VF1C0660515494444";"AGROSERVIS D.D.";"SB";890;1.195;"2340";2;4;1996;"105";"36";"MS";"NT";1;67;"F";67;"F";"M";1;143;"M";86,00;73,70;0,53;0,00;0,00;0,00;0,00;0,00
;31.12.1996;17.10.2012;17.10.2012;31.12.1996;"D";"T1";"traktor";"FA";;;"S1M";"RENAULT";"FRA";"R3268";"F 70.14 /";"F 70.14 ";3.770;51;3.500;1.600;2.030;"S: 7.50 R18, Z: 340/85 R28";"R326868D1754";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.400;4.600;;2;1;1996;"017";"05";"NM";"NT";1;48;"F";48;"F";"M";1;0;"M";95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.03.1997;08.10.2012;08.10.2012;27.03.1997;"D";"M1";"osebni avtomobil";"AA";;;"S5D";"BMW";"DEU";"DF81";"525 / / tds AUT.";"525 ";2.497;105;4.775;1.800;1.416;"205/65 R15 94V, 225/60 R15 96V, 225/55 R16 95V, 235/45 R17 94W, S: 235/45 R17 94W, Z: 255/40 R17 94W, S: 235/40 ZR18, Z: 265/35 ZR18";;"WBADF81070BT05087";"AVTOPLUS D.D. KOPER";"SB";1.555;2.045;"2830";2;5;1997;"035";"48";"KP";"NT";1;54;"F";54;"F";"M";1;0;"M";81,00;73,00;0,32;0,00;0,00;0,56;0,47;7,60
;04.04.1997;12.10.2012;12.10.2012;04.04.1997;"-";"O2";"priklopno vozilo";"DC/SG";;;"S0D";"SIEGEL";"DEU";"B2000T";"B2000T /";"B2000T ";-1;-1;7.480;2.110;1.080;"185/65 R14 86J";;"W09228228V1SA6056";"AMZS D.D. PE KRANJ";"SB";500;2.000;"750";2;0;1997;"052";"18";"KR";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.04.1997;16.10.2012;16.10.2012;22.04.1997;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"STAFNX01-SGFM512062";"PASSAT / 1.9 / TDi";"PASSAT ";1.896;81;4.675;1.740;1.459;"195/65R15 91H 205/60R15 91H 205/55R16 91H";;"WVWZZZ3BZVP111826";"INTEGRAL AVTO d.o.o.";"SB";1.300;1.850;"2707";2;5;1997;"041";"14";"KR";"NT";1;51;"F";51;"F";"M";1;143;"M";78,00;72,00;0,40;0,00;0,00;0,65;0,09;5,30
;02.05.1997;25.10.2012;25.10.2012;02.05.1997;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"LMC";"DEU";"450K";"450K /";"450K ";-1;-1;6.020;2.200;2.500;"195/65 R14 90H";;"W09167115V0L06551";"AVTO KRKA MB d.o.o.";"SB";920;1.200;"3670";1;0;1997;"008";"24";"LJ";"NT";1;58;"F";58;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.06.1997;05.10.2012;05.10.2012;01.06.1997;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M";"6300 /";"6300 ";3.920;66;4.564;2.500;2.718;"
S: 420/70 R24, Z: 480/70 R38,
S: 480/70 R24, Z: 520/70 R36,
S: 14.9 R24, Z: 18.4 R34";;"L06300V184767";"PAN JAN D.O.O. TREBNJE";"SB";4.425;7.500;;2;2;1997;"193";"38";"LJ";"NT";1;20;"F";26;"F";"M";2;0;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.11.1997;16.10.2012;16.10.2012;28.11.1997;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"MAZDA";"JPN";"BA1242";"323 / SEDAN 2.0 / D";"323 ";1.998;52;4.340;1.695;1.420;"185/65 R14 86S";;"JMZBA124200556253";"DOMINKO D.O.O.";"SB";1.215;1.660;"2600";2;5;1997;"096";"42";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";84,00;72,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.12.1997;16.10.2012;16.10.2012;30.12.1997;"P";"M1";"osebni avtomobil";"AF";;;"E5B";"MITSUBISHI";"JPN";"P03WLZXEL6";"L300 / MINIBUS 2.5 / TD";"L300 ";1.997;83;4.285;1.690;1.835;"185R14 102/100Q";;"JMBLZP03WVA701955";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";1.425;2.205;"2235";2;9;1997;"151";"62";"CE";"NT";1;70;"F";70;"F";"M";1;0;"M";85,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1998;17.10.2012;17.10.2012;04.10.2012;"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"CARL WOLF";"DEU";"TD 60 80000";"TD 60 80000 /";"TD 60 80000 ";-1;-1;6.060;2.210;2.100;"325/65 R18.";;"33154";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";2.088;8.000;"1000";2;0;1998;"009";"02";"KK";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.01.1998;01.10.2012;01.10.2012;23.01.1998;"D";"T1";"traktor";"FA";;;"S6B";"HURLIMANN";"CHE";"H909T";"XT909 /";"XT909 ";4.000;70;4.250;2.100;2.650;"S: 380/85 R24 131A8;Z: 480/70 R34 143A8";;"1244";"TTN avto d.o.o.";"SB";3.840;6.000;"2400";2;2;1998;"065";"04";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.02.1998;25.10.2012;25.10.2012;03.02.1998;"P";"M1";"osebni avtomobil";"AA";;;"E5D";"OPEL";"DEU";"J96-X16XEL";"VECTRA / 1.6 / 16V";"VECTRA ";1.598;74;4.477;1.707;1.425;"185/70R14 88H, 195/65R15 91H, 205/55R16 89H, 175/70R14 84QM+S";;"W0L0JBF19W1129991";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.272;1.765;"2637";2;5;1998;"085";"38";"NM";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,40
;17.02.1998;11.10.2012;11.10.2012;17.02.1998;"P";"L3e";"motorno kolo";"EB";;;"E3M";"HONDA";"JPN";"MF04";"FES 250 /";"FES 250 ";249;15;2.070;735;1.425;"SP: 110/90 R12 64J  ZAD: 130/70 R12 62L";;"JH2MF04A3WK005586";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";162;342;"1450";2;2;1998;"084";"37";"GO";"MK";1;40;"F";40;"F";"M";1;0;"M";88,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.03.1998;10.10.2012;10.10.2012;06.03.1998;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"ŠKODA";"CZE";"ABCF1-AEEFM5BCD";"OCTAVIA / 1.9 / TDI";"OCTAVIA ";1.896;66;4.511;1.731;1.429;"195/65R15 91V,205/60R15 91H";;"TMBZZZ1U2W2072060";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.285;1.795;"2498";2;5;1998;"059";"22";"MS";"NT";1;51;"F";51;"F";"M";1;0;"M";76,00;73,00;0,67;0,00;0,72;0,00;0,05;5,40
;25.03.1998;29.10.2012;29.10.2012;25.03.1998;"D";"N1";"tovorno vozilo";"BA";"prekucnik s podaljšano kabino";;"S0M";"IVECO";"ITA";"35E10A";"35E10A /";"35E10A ";2.800;76;5.950;2.070;2.400;"195/75 R16C 107/105N, 185/75 R16C 104/102N, 175/75 R16C 101/99N";;"ZCFC3570105167266";"ŽONTA D.O.O.";"SB";2.490;3.500;"3300";2;7;1998;"120";"52";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.04.1998;13.10.2012;13.10.2012;03.04.1998;"D";"M1";"osebni avtomobil";"AC";;;"S5D";"AUDI";"DEU";"AAFNF1-FM52DHR92S5N";"A4 / AVANT 1.9 / TDI";"A4 ";1.896;81;4.479;1.733;1.420;"195/65R15 91H, 205/60R15 91H, 205/55R16 91H,  185/65R15 88Q M+S";;"WAUZZZ8DZWA064160";"ŽONTA D.O.O.";"SB";1.335;1.835;"2603";2;5;1998;"127";"03";"CE";"NT";1;32;"F";32;"F";"M";1;142;"M";79,00;0,00;0,53;0,00;0,00;0,60;0,08;5,30
;17.04.1998;05.10.2012;05.10.2012;17.04.1998;"P";"M1";"osebni avtomobil";"AC";;;"E6B";"BMW";"DEU";"DH61";"528 / TOURING / i AUT.";"528 ";2.793;142;4.805;1.800;1.440;"225/60R15 96W;,255/55R16W;,235/45R17 94W;";;"WBADH610X0BX36022";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.655;2.210;;2;5;1998;"002";"36";"MS";"NT";1;65;"F";65;"F";"M";1;0;"M";77,00;73,00;0,00;0,00;0,00;0,00;0,00;11,00
;08.06.1998;12.10.2012;12.10.2012;08.06.1998;"P";"M1";"osebni avtomobil";"AC";;;"E5D";"OPEL";"GBR";"AB11-A02BAABC5";"FRONTERA / 2.2 / 16V";"FRONTERA ";2.198;100;4.692;1.764;1.753;"235/70R16 105T, 255/65R16 109T";;"SED54MWL4WV619358";"TTN avto d.o.o.";"SB";1.945;2.510;"2760";2;5;1998;"013";"04";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;11,40
;16.06.1998;04.10.2012;04.10.2012;16.06.1998;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"CHATEAU";"FRA";"184400";"CANTARA / 400 C";"CANTARA ";-1;-1;5.990;2.200;2.560;"175 R14 C 99/98N,";;"YD3184400WH211022";"TSC LABA D.O.O.";"SB";920;1.150;;1;0;1998;"130";"57";"LJ";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.06.1998;24.10.2012;24.10.2012;18.06.1998;"P";"M1";"osebni avtomobil";"AA";;;"S3M";"AUDI";"DEU";"LAHLF1-FM52CPR92L";"A4 / 1.6 /";"A4 ";1.595;74;4.479;1.733;1.394;"195/65 R15 89H 6 J X 15 H2 ET 45, 205/60 R15 89H 7,5J X 15 H2 ET 45, 205/55 R16 89H 7 J X 16 H2 ET 45, 185/65 R15 88Q M+S 6 J X 15 H2 ET 45";;"WAUZZZ8DZWA211634";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.245;1.720;"2607";2;5;1998;"113";"50";"MB";"NT";1;62;"F";62;"F";"M";1;192;"M";77,00;72,00;0,00;0,00;0,00;0,00;0,00;8,00
;18.06.1998;26.10.2012;26.10.2012;18.06.1998;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"HONDA";"JPN";"RD11-2 (RD174)";"CR-V / 2.0 /";"CR-V ";1.973;94;4.520;1.750;1.675;"205/70R15 96T,205/70R15 95T M+S,,,";;"JHLRD1740WC227308";"UPRAVNA ENOTA LJUTOMER";"SB";1.430;1.900;"2620";2;5;1998;"063";"29";"MS";"NT";1;65;"F";65;"F";"M";1;236;"M";84,00;73,00;0,00;0,00;0,00;0,00;0,00;10,00
;09.07.1998;30.10.2012;30.10.2012;09.07.1998;"D";"M1";"osebni avtomobil";"AB";;;"E6D";"VOLKSWAGEN";"DEU";"SCAKUX0-SGFM5850341N1I5";"POLO / 1.7 / SDI";"POLO ";1.716;44;3.715;1.655;1.420;"175/65 R13 80S, 5 1/2 Jx13H2 ET43;  185/55 R14 78H, 6Jx14H2 ET43;  195/45 R15 78H, 6Jx15 ET45;";;"WVWZZZ6NZXW027899";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.022;1.435;"2400";2;5;1998;"071";"24";"LJ";"NT";1;36;"F";36;"F";"Ž";1;119;"Ž";83,00;73,00;0,19;0,00;0,00;0,37;0,02;4,40
;23.07.1998;04.10.2012;04.10.2012;23.07.1998;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"NISSAN";"ESP";"R20-D3";"TERRANO II / 2.7 / TD";"TERRANO II ";2.664;92;4.665;1.760;1.810;"215/80 R15 102 S, 215 R15 100 S, 235/75 R15 105 S, 235/70 R16 105 S, 235/65 R17 104 S, 15 x 6J, 15 x 7J, 16 x 7J, 17 x 7J";;"VSKTVUR20U0351984";"AVTO-MAT  D.O.O.";"SB";1.950;2.580;"2650";2;5;1998;"020";"09";"LJ";"NT";1;62;"F";62;"F";"M";1;263;"M";78,00;72,90;0,57;0,00;0,00;1,04;0,06;9,90
;13.08.1998;15.10.2012;15.10.2012;13.08.1998;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"SCALHX01-SGFM52J025N";"GOLF / 1.9 / TDI";"GOLF ";1.896;66;4.149;1.735;1.437;"195/65R15 91T,  205/60R15 91H;";;"WVWZZZ1JZXW185305";"INTERSERVICE d.o.o.";"SB";1.259;1.740;"2513";2;5;1998;"061";"24";"LJ";"NT";1;35;"F";35;"F";"M";1;136;"M";75,00;71,00;0,00;0,00;0,00;0,00;0,00;5,20
;25.08.1998;12.10.2012;12.10.2012;25.08.1998;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"VOLKSWAGEN";"DEU";"SCAKLX01-SGFM52K028L4";"GOLF / 1.6 /";"GOLF ";1.595;74;4.149;1.735;1.439;"175/80 R14 88H, 195/65 R15 91H, 205/60 R15 91H, 205/55 R16 91H";;"WVWZZZ1JZXD081823";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";1.275;1.700;"2511";2;5;1998;"036";"11";"GO";"NT";1;38;"F";38;"F";"M";1;185;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;7,70
;29.09.1998;08.10.2012;08.10.2012;29.09.1998;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"D11S864WVT";"AGROPLUS 85 /";"AGROPLUS 85 ";3.192;63;4.211;2.204;2.760;"S: 14.9 R24, Z: 16.9 R34, S:420/70 R24, Z: 480/70 R34, S: 13.6 R28, Z: 14.9 R38";"D11S864WVT1127";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.900;6.200;"2588";2;2;1998;"100";"08";"MS";"NT";1;61;"F";61;"F";"M";1;0;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.09.1998;19.10.2012;19.10.2012;29.09.1998;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DELTA CARAVANS";"GBR";"10039";"AERO 3900 SK /";"AERO 3900 SK ";-1;-1;5.430;2.180;2.600;"165/80 R13 87R";;"SG7DEL000W0111851";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";700;1.000;"3430";1;0;1998;"095";"18";"KR";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.11.1998;15.10.2012;15.10.2012;02.11.1998;"P";"M1";"osebni avtomobil";"AC";;;"S3M";"MERCEDES BENZ";"DEU";"168.031-M231A2HAAAB50";"A / 140 /";"A ";1.397;60;3.575;1.719;1.575;"195/50 R15 82T, 205/45 R16 83H, 185/55 R15 81T M+S";;"WDB1680311J129476";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.095;1.480;"2324";2;5;1998;"070";"64";"MB";"NT";1;46;"F";46;"F";"Ž";1;171;"Ž";85,00;0,00;0,00;0,00;0,00;0,00;0,00;7,10
;02.11.1998;29.10.2012;29.10.2012;02.11.1998;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"AUDI";"DEU";"LAHFF1-FM52J016R92M";"A3 / 1.9 / TDI";"A3 ";1.896;81;4.152;1.735;1.406;"195/65R15 91H, 205/60R15 89H, 205/55R16 89H, 185/65R15 88Q M+S";;"WAUZZZ8LZXA017953";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.310;1.690;"2512";2;5;1998;"050";"17";"KP";"NT";1;55;"F";55;"F";"M";1;135;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00
;23.11.1998;25.10.2012;25.10.2012;23.11.1998;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E8M";"MERCEDES BENZ";"DEU";"107.046";"500 / SL AUT.";"500 ";4.973;170;4.380;1.790;1.300;"205/70 VR 14;";;"WDB1070461A020924";"INTERSERVICE d.o.o.";"SB";1.540;1.960;"2460";2;4;1998;"084";"37";"MB";"NT";1;71;"F";71;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
