;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.06.1998;11.12.2012;11.12.2012;05.06.1998;"P";"M1";"osebni avtomobil";"AE";;;"S4D";"BMW";"DEU";"CH71-01";"Z3 / 1.9 /";"Z3 ";1.895;103;4.025;1.692;1.275;"205/60R15 91V, 225/50R16 92W, 225/45R17 91W, 185/65R15 87Q M+S";;"WBACH71030LA41184";"DUMIDA d.o.o.";"SB";1.275;1.450;"2446";2;2;1998;"118";"65";"MB";"NT";1;67;"F";67;"F";"M";1;189;"M";84,00;74,00;0,69;0,00;0,00;0,28;0,00;8,00
;18.06.1998;11.12.2012;11.12.2012;18.06.1998;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"5104UH";"UNICA L 431 UH /";"UNICA L 431 UH ";-1;-1;5.920;2.200;2.550;"195/70 R14 91T";;"ZY15104UHW0L00121";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";830;1.100;"3570";1;0;1998;"200";"50";"MB";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.06.1998;21.12.2012;21.12.2012;19.06.1998;"P";"M1";"osebni avtomobil";"AB";;;"E6D";"SEAT";"ESP";"6KA-AFH2";"IBIZA / 1.4 / GTI";"IBIZA ";1.390;74;3.953;1.689;1.441;"185/60 R14 82T";;"VSSZZZ6KZXR021925";"TTN avto d.o.o.";"SB";1.118;1.465;"2460";2;5;1998;"065";"04";"LJ";"NT";1;28;"F";28;"F";"Ž";1;0;"Ž";80,00;71,00;0,00;0,00;0,00;0,00;0,00;7,30
;21.09.1998;05.12.2012;05.12.2012;21.09.1998;"D";"M1";"osebni avtomobil";"AC";;;"S3M";"VOLKSWAGEN";"DEU";"SEAFNX01-SGFM512062N";"PASSAT / VAR. 1.9 / TDi";"PASSAT ";1.896;81;4.669;1.740;1.446;"205/60R15 91H, 205/55R16 91H, 195/65R15 91H,,,,";;"WVWZZZ3BZXE128901";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.510;1.910;"2707";2;5;1998;"198";"50";"MB";"NT";1;65;"F";65;"F";"M";1;149;"M";78,00;72,00;0,40;0,00;0,00;0,65;0,09;5,50
;03.12.1998;20.12.2012;20.12.2012;03.12.1998;"D";"N1";"tovorno vozilo";"SG";"za dviganje vozil";;"S0M";"RENAULT";"FRA";"UDCCK5";"MASTER 2.8 / DT";"MASTER 2.8 ";2.799;84;6.700;2.130;2.150;"sp. 195/70R15 C 104/102R, zad. 195/55R10 C 98/96N,";;"VF1UDCCK517374696";"TSC LABA D.O.O.";"SB";1.800;3.500;"3980/750";3;3;1998;"060";"23";"LJ";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.12.1998;04.12.2012;04.12.2012;14.12.1998;"D";"N2";"tovorno vozilo";"SG";;;"S0D";"RUTHMANN";"DEU";"HD 1080";"HD 1080 /";"HD 1080 ";4.249;75;6.820;2.550;2.510;"215/75 R17,5 126/124J; 235/75 R17,5 143/141J";;"W09405208WGR05653";"AVTO KRKA MB d.o.o.";"SB";3.820;7.490;"4750";2;3;1998;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;87,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.02.1999;13.12.2012;21.12.2012;09.02.1999;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"SEAFNX11-SGQM51A037";"PASSAT / VAR. 1.9 / TDi 4M";"PASSAT ";1.896;81;4.669;1.740;1.446;"205/60R15 91H, 205/55R16 91H, 195/65R15 91H";;"WVWZZZ3BZXE357927";"AVTO-MAT  D.O.O.";"SB";1.600;2.000;"2707";2;5;1999;"061";"24";"LJ";"NT";1;27;"F";27;"F";"Ž";1;0;"Ž";82,00;0,00;0,00;0,00;0,00;0,00;0,00;6,10
;01.03.1999;19.12.2012;19.12.2012;01.03.1999;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"MITSUBISHI";"NLD";"DG511-5GG98PP85";"SPACE STAR / 1.8 /";"SPACE STAR ";1.834;90;4.030;1.700;1.555;"175/65 R14 82U, 185/65 R14 86U";;"XMCLNDG5AXF008887";"INTERSERVICE d.o.o.";"SB";1.275;1.730;"2490";2;5;1999;"061";"24";"LJ";"NT";1;54;"F";26;"F";"M";2;0;"M";81,00;72,00;0,10;0,00;0,00;0,12;0,00;7,10
;15.03.1999;06.12.2012;06.12.2012;15.03.1999;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"AAEBF1-FM52CQR92S5N";"A4 / AVANT 1.8 / T";"A4 ";1.781;110;4.479;1.733;1.417;"205/60 R15 89V, 195/65 R15 89V, 205/55 R16 91V.";;"WAUZZZ8DZWA136154";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.395;1.820;"2622";2;5;1999;"044";"37";"GO";"NT";1;27;"F";27;"F";"M";1;0;"M";82,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.03.1999;22.12.2012;24.12.2012;16.03.1999;"P";"M1";"osebni avtomobil";"AB";;;"S5D";"VOLKSWAGEN";"DEU";"SCAHWX01-SGFM52K034L";"GOLF / 1.4 /";"GOLF ";1.390;55;4.149;1.735;1.439;"175/80R14 88T,   195/65R15 91T,  205/60R15 91H,   205/55R16 91H";;"WVWZZZ1JZXW266257";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.220;1.640;"2500";2;5;1999;"061";"24";"NM";"NT";1;55;"F";55;"F";"M";1;0;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;6,50
;18.03.1999;29.12.2012;29.12.2012;18.03.1999;"D";"T1";"traktor";"FA";;;"S3M";"NEW HOLLAND";"ITA";"L4";"TL 100 /";"TL 100 ";3.908;70;4.063;2.380;2.520;"S: 380/70 R24, Z: 480/70 R34";"001165774";;"AVTOSERVIS d.o.o.";"SB";3.960;6.000;"2314";2;2;1999;"112";"49";"SG";"NT";1;31;"F";31;"F";"M";1;0;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.03.1999;21.12.2012;21.12.2012;24.03.1999;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"RENAULT";"FRA";"K56MJE";"LAGUNA / BREAK 2.0 / S";"LAGUNA ";1.948;102;4.625;1.752;1.470;"195/65 R15 91H";;"VF1K56MJE18658958";"AMZS D.D. PE KRANJ";"SB";1.510;2.110;"2654";2;5;1999;"095";"18";"KR";"NT";1;29;"F";29;"F";"M";1;0;"M";81,00;73,00;0,00;0,00;0,00;0,00;0,00;9,10
;03.05.1999;01.12.2012;01.12.2012;03.05.1999;"D";"M1";"osebni avtomobil";"AB";;;"S1M";"SEAT";"ESP";"6K-AFN";"IBIZA / 1.9 / TDI";"IBIZA ";1.896;81;3.846;1.640;1.408;"185/60R14 79U, 6Jx14 ET38,  185/55R15 79U, 6Jx15 ET38,  195/50R15 79U,  6Jx15 ET38";;"VSSZZZ6KZXR265551";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SB";1.135;1.520;"2444";2;5;1999;"192";"14";"KR";"NT";1;20;"F";20;"F";"M";1;130;"M";79,00;73,00;0,42;0,00;0,00;0,69;0,04;4,80
;15.07.1999;24.12.2012;24.12.2012;15.07.1999;"D";"M1";"osebni avtomobil";"AB";;;"S5D";"VOLKSWAGEN";"DEU";"SCAHFX01-SGFM52J024M4";"GOLF / 1.9 / TDi";"GOLF ";1.896;81;4.149;1.735;1.437;"195/65 R15 91H, 205/60 R15 91H, 205/55 R16 91H";;"WVWZZZ1JZXD286649";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.385;1.800;"2500";2;5;1999;"054";"19";"KK";"NT";1;38;"F";38;"F";"M";1;135;"M";79,00;0,00;0,00;0,00;0,00;0,00;0,05;5,00
;21.09.1999;04.12.2012;04.12.2012;21.09.1999;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"OPEL";"DEU";"BF11-2A09A141FDJ5";"ASTRA / 1.8 / 16V";"ASTRA ";1.796;85;4.110;1.709;1.425;"195/60R15 88H, 205/50R16 87H, 185/65R15 88Q M+S";;"W0L0TGF08Y5005098";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.214;1.695;;2;5;1999;"061";"24";"LJ";"NT";1;36;"F";36;"F";"M";1;185;"M";80,00;73,00;0,42;0,00;0,00;0,09;0,00;7,70
;27.09.1999;18.12.2012;18.12.2012;27.09.1999;"D";"M1";"osebni avtomobil";"AF";;;"S5M";"VOLKSWAGEN";"DEU";"7DB-ACV";"CARAVELLA / 2.5 / TDI SYN.";"CARAVELLA ";2.461;75;4.789;1.840;1.920;"195/70R15 C104/102R; 6Jx15H2 ET55, 205/65R15C 100T; 6Jx15H2 ET55; 7Jx15H2 ET46.";;"WV2ZZZ70ZYH048373";"A.M. MIKLAVC D.O.O.";"SB";1.897;2.805;"3320";2;8;1999;"030";"35";"CE";"NT";1;26;"F";26;"F";"M";1;265;"M";77,00;75,00;0,00;0,00;0,00;0,00;0,00;7,70
;19.10.1999;17.12.2012;17.12.2012;19.10.1999;"D";"T2";"traktor";"FA";;;"S3M";"SAME";"ITA";"S10N854AVT";"GOLDEN 85 /";"GOLDEN 85 ";4.000;63;4.266;1.720;2.300;"sp. 260/70R16, zad. 380/70R24, sp. 280/70R16, zad. 420/70R24, sp. 240/70-16, zad. 360/70R24, sp. 240/70-16, zad. 380/70R20, sp. 280/70R18, zad. 380/70R28,";;"S10N854AVT1153";"AVTOCENTER ORMOŽ D.O.O.";"SB";2.460;4.500;"2056";2;1;1999;"087";"39";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.10.1999;28.12.2012;28.12.2012;26.10.1999;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"MERCEDES BENZ";"DEU";"202.133-H006C0GHAA2";"C / 220 / CDI";"C ";2.151;92;4.516;1.720;1.385;"195/65 R15 91H, 6 1/2Jx15H2 ET37;  205/60 R15 91H, 7Jx15H2 ET37;  205/55 R16 91H, 7Jx16H2 ET 37;";;"WDB2021331A808577";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.410;1.890;"2690";2;5;1999;"023";"06";"LJ";"NT";1;52;"F";52;"F";"M";1;161;"M";80,00;71,00;0,49;0,00;0,00;0,52;0,04;6,10
;24.11.1999;20.12.2012;20.12.2012;24.11.1999;"P";"M1";"osebni avtomobil";"AF";;;"E5M";"CITROEN";"FRA";"MFLFXF/A";"BERLINGO / 1.8 /";"BERLINGO ";1.762;66;4.108;1.719;1.802;"175/70R14 84T, 175/65R14 86Q M+S";;"VF7MFLFXF65397121";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";1.177;1.780;"2650";2;5;1999;"111";"48";"KP";"NT";1;59;"F";59;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;8,90
;25.11.1999;27.12.2012;27.12.2012;25.11.1999;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"FRUTTETO85IISVDT";"FRUTTETO-II 85 /";"FRUTTETO-II 85 ";4.000;63;3.797;1.820;2.400;"sp. 260/80R20,9.5-20,300/70R20; zad. 420/70R28,14.9R28;";"FRUT85SVT";"FRUT85SVT3904";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";2.715;4.000;"2082";2;1;1999;"111";"48";"KP";"NT";2;0;"P";0;"P";;1;0;;92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.12.1999;20.12.2012;20.12.2012;10.12.1999;"D";"N2";"tovorno vozilo";"BB";;;"S0M";"IVECO";"ITA";"ML120E18";"EUROCARGO ML 120E18 /";"EUROCARGO ML 120E18 ";5.861;130;7.300;2.550;3.200;"265/70 R19.5 144/142 M;";;"ZCFA1ED0002307167";"GOPET d.o.o.";"SB";6.850;11.990;"3690";2;3;1999;"136";"01";"GO";"NT";1;0;"P";0;"P";;1;0;;86,00;78,00;0,68;0,20;6,54;0,00;0,13;0,00
;17.12.1999;06.12.2012;06.12.2012;17.12.1999;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"VOLKSWAGEN";"DEU";"SCAKLX01-SGFM52K028L4";"GOLF / 1.6 /";"GOLF ";1.595;74;4.149;1.735;1.439;"205/55R16 91H, 195/65R15 91H,  175/80R14 88H, 205/60R15 91H;";;"WVWZZZ1JZXD259639";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.200;1.700;"2511";2;5;1999;"034";"10";"LJ";"NT";1;44;"F";44;"F";"Ž";1;185;"Ž";86,00;0,00;0,00;0,00;0,00;0,00;0,00;7,70
;31.12.1999;10.12.2012;10.12.2012;31.12.1999;"D";"N2";"tovorno vozilo";"BA";"prekucnik";;"S0M";"IVECO";"ITA";"A1ED0030";"EUROCARGO 120E18 / 3105";"EUROCARGO 120E18 ";5.861;130;6.200;2.400;2.750;"265/70 R19,5 136/134M";;"ZCFA1ED0002297290";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";5.600;12.000;"3105";2;2;1999;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;0;;84,00;0,00;0,00;0,00;6,54;0,00;0,00;0,00
;25.01.2000;12.12.2012;12.12.2012;25.01.2000;"D";"N1";"delovno vozilo";"SG";"delavnica";;"S1D";"MERCEDES BENZ";"DEU";"904.462";"SPRINTER 412 D /";"SPRINTER 412 D ";2.874;90;5.725;1.994;3.200;"195/70 R15 C 103/101 R;";;"WDB9044621P814387";"UPRAVNA ENOTA LOGATEC";"SB";2.925;3.500;;2;3;2000;"064";"30";"LJ";"NT";1;0;"P";0;"P";;1;0;;91,00;78,00;0,58;0,17;7,62;0,00;0,28;0,00
;26.01.2000;07.12.2012;07.12.2012;26.01.2000;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"ALFA ROMEO";"ITA";"932A2A0005";"156 / 1.9 / JTD";"156 ";1.910;77;4.430;1.745;1.415;"185/65R15 88H, 205/60R15 91V,205/60R15 91W, 205/55R16 91W,205/55R16 89H, 205/55R16 89V,215/45ZR17, 205/55ZR16,185/65R15 88V";;"ZAR93200000108213";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.345;1.770;"2595";2;5;2000;"050";"17";"KP";"NT";1;34;"F";34;"F";"M";1;155;"M";85,00;75,00;0,00;0,00;0,00;0,00;0,06;5,80
;10.02.2000;11.12.2012;11.12.2012;10.02.2000;"D";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"BB0U0F";"CLIO / 1.9 / dTi";"CLIO ";1.870;59;3.773;1.639;1.417;"175/65R14 82T, 5.5Jx14 ET43/ET36;";;"VF1BB0U0F21959754";"TSC LABA D.O.O.";"SB";1.095;1.510;"2471";2;5;2000;"060";"23";"LJ";"NT";1;53;"F";53;"F";"M";1;139;"M";86,00;74,00;0,85;0,00;0,00;0,47;0,03;5,20
;04.04.2000;14.12.2012;14.12.2012;04.04.2000;"P";"L3e";"motorno kolo";"EA";;;"E5M";"KAWASAKI";"JPN";"ER500A-A";"ER-5 /";"ER-5 ";499;37;2.070;730;1.070;"S: 110/70-17 54H, Z: 130/70-17 62H.";;"JKAER500AAA045636";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";199;375;"1430";2;2;2000;"190";"62";"CE";"NT";1;27;"F";20;"F";"M";2;0;"M";86,00;79,00;3,44;0,34;0,10;0,00;0,00;0,00
;17.04.2000;13.12.2012;13.12.2012;17.04.2008;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"AUDI";"DEU";"LBLSF1-FM5A4009R8P60T47GG";"A3 / 1.9 / TDI";"A3 ";1.896;77;4.215;1.765;1.406;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H, 225/45 R17 91H";;"WAUZZZ8P88B019427";"AMZS D.D.";"SB";1.395;1.880;"2577";2;5;2000;"017";"05";"NM";"NT";1;24;"F";0;"P";;2;129;"M";79,00;71,00;0,06;0,00;0,16;0,18;0,00;4,90
;28.04.2000;27.12.2012;27.12.2012;28.04.2000;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"AUDI";"DEU";"LAHFF1-FM52J016R92T2M";"A3 / 1.9 / TDI";"A3 ";1.896;81;4.152;1.735;1.406;"205/60R15 91H, 195/65R15 91H,  205/55R16 91H, 185/65R15 88Q M+S";;"WAUZZZ8LZYA108292";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.345;1.750;"2498";2;5;2000;"061";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;135;"M";78,00;71,00;0,45;0,00;0,00;0,62;0,06;5,00
;31.05.2000;12.12.2012;12.12.2012;31.05.2000;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"DBAD14DCXA";"MF 4225 /";"MF 4225 ";4.078;48;3.935;2.500;2.547;"S: 13.6 R24, Z: 16.9 R34, S:320/70 R24, Z: 420/70 R30
";"DBAD14DCXAH44241";;"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";3.400;7.870;"2350";2;1;2000;"114";"51";"CE";"NT";1;27;"F";27;"F";"M";1;0;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.06.2000;27.12.2012;27.12.2012;30.06.2000;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"S10S633AVT";"DORADO 65 /";"DORADO 65 ";3.000;46;4.271;2.215;2.500;"S: 360/70 R20, Z: 420/70 R30, S: 320/70 R24, Z: 480/70 R30";"S10S633AVT1123";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.820;5.000;"1950";2;1;2000;"113";"50";"MB";"NT";1;26;"F";50;"F";"M";2;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.07.2000;11.12.2012;11.12.2012;13.07.2000;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"SCAPFX01-SGFM52K028L21N1";"GOLF / 1.6 /";"GOLF ";1.595;74;4.149;1.735;1.437;"175/80R14 83H, 195/65R15 91H, 205/55R16 91H";;"WVWZZZ1JZ1B026055";"CI&CA, D.O.O., KAMNIK";"SB";1.232;1.650;"2511";2;5;2000;"192";"14";"KR";"NT";1;25;"F";25;"F";"M";1;180;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;7,50
;17.08.2000;01.12.2012;01.12.2012;17.08.2000;"P";"M1";"osebni avtomobil";"AA";;;"E5D";"MITSUBISHI";"JPN";"ST511-AEEECR2Z5X";"GALANT / 2.5 / V6 AUT.";"GALANT ";2.498;120;4.630;1.740;1.415;"195/60R15 88V, 6JJx15 ET46,   205/60R15 91V 6Jx15 ET46,  185/70R14 88Q M+S, 195/60R15 88T M+S,  215/45R17, 7JX17H2 ET40";;"JMBSREA5AWZ001542";"INTERSERVICE d.o.o.";"SB";1.385;1.805;"2650";2;5;2000;"043";"15";"LJ";"NT";1;43;"F";43;"F";"M";1;232;"M";81,00;71,00;0,46;0,00;0,00;0,26;0,00;9,30
;05.09.2000;27.12.2012;27.12.2012;05.09.2000;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"297/2";"FARMER / 280 S";"FARMER ";4.086;59;3.665;2.130;2.345;"sp. 11.4R20, 12.4R20, 335/80-18,335/80-20, 375/75R20, 405/70R20, 340/75R20, 14.5-20, 11.2R24; zad.  480/70R30, 480/70R28, 16.9R30, 16.9R28, 14.9R30, 14.9R28, 13.6R36, 12.4R38, 12.4R36,12.4R32,11.2R42;";;"297219133";"TRANSTURIST d.o.o.";"SB";2.990;4.000;;2;2;2000;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.09.2000;05.12.2012;05.12.2012;26.09.2000;"D";"M1";"osebni avtomobil";"AC";;;"E6D";"MAZDA";"JPN";"CP19R2";"PREMACY / 2.0 / DITD";"PREMACY ";1.998;66;4.295;1.705;1.600;"185/65R14 86S,185/65R14 86Q M+S,195/55R15 85S,195/55R15 85Q M+S,";;"JMZCP19R201125204";"GOPET d.o.o.";"SB";1.325;1.820;"2670";2;5;2000;"001";"01";"GO";"NT";1;56;"F";56;"F";"M";1;158;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;5,70
;03.11.2000;18.12.2012;18.12.2012;03.11.2000;"-";"O4";"priklopno vozilo";"DA/SG";"ATP";;"S0D";"KOEGEL";"DEU";"SVKT 24";"SVKT 24 /";"SVKT 24 ";-1;-1;14.040;2.600;4.000;"385/65 R22,5 160J;  22,5x11,75";;"WK0SVKT24Y0265118";"AVTOKONTROL D.O.O. ŽALEC";"SB";9.040;35.000;"6280/1310/1310";3;0;2000;"173";"62";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.11.2000;27.12.2012;27.12.2012;23.11.2000;"D";"T2";"traktor";"FA";;;"S6D";"FERRARI";"ITA";"RS70";"RS70";"RS70";2.082;47;3.400;1.400;2.060;"9,5 R20";;"297347";"DOMINKO D.O.O.";"SB";1.890;3.500;"1450";2;1;2000;"087";"39";"MB";"NT";1;33;"F";33;"F";"M";1;0;"M";85,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.11.2000;21.12.2012;21.12.2012;29.11.2000;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"AL71-01";"320 / / d";"320 ";1.951;100;4.471;1.739;1.415;"195/65R15 91H, 205/55R16 91V, 225/50R16 92W,  205/50R17 93W, 225/45R17 91W 225/45 ZR17, 225/40 ZR18,245/40 ZR17, 255/35ZR18";;"WBAAL71070CA56387";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.375;1.875;"2725";2;5;2000;"054";"19";"KK";"NT";1;40;"F";40;"F";"M";1;152;"M";77,00;73,00;0,25;0,00;0,41;0,46;0,04;5,70
;22.12.2000;13.12.2012;13.12.2012;22.12.2000;"D";"N3";"tovorno vozilo";"BA";"prekucnik";;"S1D";"MAN";"DEU";"33.464 DFK";"33.464 DFK /";"33.464 DFK ";12.816;338;7.600;2.550;3.200;"13 R22.5 156/150;";;"WMAT48ZZZYL023658";"ŽONTA D.O.O.";"SB";12.270;33.000;"3175+1400";3;2;2000;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;88,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.01.2001;14.12.2012;14.12.2012;03.01.2001;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"TOYOTA";"GBR";"ZZE111L-DLMNKW(1D)";"COROLLA / 1.4 /";"COROLLA ";1.398;71;4.290;1.690;1.410;"165/70 R14 81T,175/65 R14 82H,185/65 R14 86H,,";;"SB164ZEB10E028866";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.205;1.580;"2600";2;5;2001;"001";"01";"GO";"NT";1;26;"F";26;"F";"M";1;162;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;6,80
;16.01.2001;31.12.2012;31.12.2012;16.01.2001;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"168.031-M231G2HAAABA0";"A / 140 /";"A ";1.397;60;3.575;1.719;1.575;"185/55R15 81T M+S, 195/50R15 82T, 205/45R16 83H";;"WDB1680311J537996";"AMZS D.D. POSLOVALNICA LENART";"SB";1.095;1.480;"2423";2;5;2001;"195";"08";"MS";"NT";1;46;"F";46;"F";"Ž";1;170;"Ž";80,00;72,00;0,14;0,06;0,03;0,00;0,00;7,10
;17.01.2001;04.12.2012;04.12.2012;17.01.2001;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"HF11-2A11AW20AAA";"ZAFIRA / 2.0 DT / 16V";"ZAFIRA ";1.995;74;4.317;1.742;1.684;"195/65R15 91H, 195/65 R15 91Q(M+S)";;"W0L0TGF7512121963";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.560;2.105;"2694";2;7;2001;"001";"01";"GO";"NT";1;35;"F";35;"F";"M";1;178;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;6,60
;17.01.2001;31.12.2012;31.12.2012;17.01.2001;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"CB0FBF";"CLIO / 1.2 /";"CLIO ";1.149;43;3.773;1.639;1.420;"165/70 R13 79T, 165/65 R14 79T";;"VF1CB0FBF24039500";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";915;1.420;"2470";2;5;2001;"-1";"00";"GO";"IT";1;56;"F";56;"F";"Ž";1;146;"Ž";88,00;0,00;0,00;0,00;0,00;0,00;0,00;6,20
;25.01.2001;03.12.2012;03.12.2012;25.01.2001;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"187AXC1A02";"SEICENTO / 1100 /";"SEICENTO ";1.108;40;3.337;1.508;1.445;"145/70 R13 71T, 165/55 R13 70H, 175/50 R14 74H, 155/65 R13 73T, 145/70 R13 71Q M+S";;"ZFA18700000620323";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";735;1.200;"2200";2;5;2001;"084";"37";"GO";"NT";1;26;"F";26;"F";"M";1;143;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;6,00
;07.02.2001;10.12.2012;10.12.2012;07.02.2001;"P/LPG";"M1";"osebni avtomobil";"AB";;;"E9D";"ALFA ROMEO";"ITA";"937AXB1A01";"147 / 1.6 / T. Spark";"147 ";1.598;88;4.170;1.729;1.442;" 185/65 R15 88H, 185/65 R15 88Q (M+S)  195/60 R15 88Q (M+S), 195/60 R15 88V  205/55 R16 91T (M+S), 205/55 R16 91V,  205/55 R16 91W, 205/55 ZR16   215/45 R17 87H (M+S), 215/45 R17 87W ";;"ZAR93700003015350";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.275;1.720;"2546";2;5;2001;"009";"02";"KK";"NT";1;42;"F";18;"F";"M";2;194;"M";84,00;74,00;0,36;0,12;0,09;0,21;0,00;8,20
;20.03.2001;05.12.2012;05.12.2012;20.03.2001;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"VOLKSWAGEN";"DEU";"SCAUDX01-SGFM5850551N113K0GG";"POLO / 1.4 /";"POLO ";1.390;44;3.742;1.635;1.459;"175/65 R13 80S, 185/55 R14 79H, 195/45 R15 78H";;"WVWZZZ6NZ1D053908";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.073;1.470;"2312";2;5;2001;"044";"37";"GO";"NT";1;65;"F";65;"F";"M";1;154;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;6,40
;22.03.2001;13.12.2012;13.12.2012;22.03.2001;"D";"N3";"vleèno vozilo";"BC";;;"S3B";"RENAULT";"FRA";"11GTA1";"MAGNUM 480.75 /";"MAGNUM 480.75 ";11.929;347;5.937;2.500;4.000;"1.os: 385/65 R22,5 160K;  2.os: 315/80 R22,5 156/150L  vse osi: 315/70 R22,5 154/150L";;"VF611GTA000109450";"AMZS D.D. PE KOPER";"SB";7.745;18.000;"4100";2;2;2001;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;92,00;0,00;0,00;0,00;6,08;0,00;0,00;0,00
