;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.05.1991;27.09.2012;27.09.2012;16.05.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"FENDT";"DEU";"615A";"615 A /";"615 A ";-1;-1;7.942;2.297;2.565;"175/70 R14 84S; 5.5Jx14 ET30 ali 35";;"WXF2615ATM3101754";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.260;1.500;"4450/650";2;0;1991;"061";"24";"LJ";"NT";1;45;"F";45;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.10.1991;14.09.2012;14.09.2012;07.10.1991;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"VOLKSWAGEN";"DEU";"281-363";"LT 28 2.4 / D";"LT 28 2.4 ";2.383;51;4.855;2.040;2.155;"185 R14 102/100N,195 R 102/100N";;"WV2ZZZ28ZMH011256";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SB";1.893;2.800;;2;3;1991;"057";"20";"SG";"NT";1;29;"F";29;"F";"M";1;0;"M";82,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.04.1992;21.09.2012;21.09.2012;14.04.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BEYERLAND";"GBR";"4044";"430 TM /";"430 TM ";-1;-1;5.920;2.190;2.600;"165/80R13";;"380118";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";719;1.050;;1;0;1992;"071";"24";"LJ";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1992;21.09.2012;21.09.2012;10.01.2012;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"80-90DT";"80-90 DT /";"80-90 DT ";3.908;59;3.679;2.050;2.680;"S: 13.6 R24, Z: 16.9 R34";"749262";;"AVTOSERVIS d.o.o.";"SB";3.840;5.300;"2314";2;2;1992;"112";"49";"SG";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.05.1993;21.09.2012;21.09.2012;05.05.1993;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"E7M";"BLOMERT";"DEU";"T2";"T2BES /";"T2BES ";-1;-1;4.270;2.150;2.690;"205/50R15 81J, 205/55R15 81J";;"50203";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";590;2.000;;2;0;1993;"036";"11";"GO";"NT";1;43;"F";43;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.06.1993;21.09.2012;21.09.2012;28.02.1984;"P";"L3e";"motorno kolo";"EA";;;"S9M";"HONDA";"JPN";"RC21";"VF / 700 MAGNA";"VF ";698;60;2.220;740;1.170;"Spr: 110/90-18 M/C 61V, MT2.50x18; Zad: 130/90-16 M/C 67H, J16xMT3.00";;"JH2RC2105EM010944";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";245;404;"1570";2;2;1993;"071";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.07.1993;27.09.2012;27.09.2012;08.07.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"4507";"AZUR /";"AZUR ";-1;-1;7.197;2.300;2.470;"195/65 R14 90T; 185 R14 90S; 195/65 R14 89H";;"WKN450702PJ450459";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.100;1.300;"4280";1;0;1993;"011";"03";"CE";"NT";1;55;"F";55;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.02.1994;13.09.2012;13.09.2012;18.02.1994;"D";"T1";"traktor";"FA";;;"S3D";"CASE IH";"DEU";"5140AV";"MAXXUM / 5140 /";"MAXXUM ";5.883;81;4.200;2.387;2.763;"1.os: 16.9 R24 126A8;  2.os: 18.4 R38 143A8;  1.os: 14.9 R24 126A8;  2.os: 16.9 R38 143A8";"JJF1031493";;"SILINA d.o.o.";"SB";5.440;7.500;"2650";2;2;1994;"028";"42";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.04.1994;14.09.2012;14.09.2012;29.04.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOME CAR";"BEL";"382";"RALLY  382 /";"RALLY  382 ";-1;-1;5.630;2.100;2.550;"185 R13C 96N";;"3794079";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";717;1.100;"3580";1;0;1994;"052";"18";"MS";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.09.1994;13.09.2012;13.09.2012;05.09.1994;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"ANSCHAU";"DEU";"KMET IV";"KOMET IV /";"KOMET IV ";-1;-1;10.450;1.750;2.100;"205/65R15 94T";;"2068";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";780;1.300;"5400";1;0;1994;"054";"19";"KK";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.10.1994;11.09.2012;11.09.2012;05.10.1994;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FWA 192 S";"FARMER 310 LSA / TURBOMATIK";"FARMER 310 LSA ";4.127;74;4.130;2.450;2.720;"S: 380/70 R24, Z: 18.4-34";"192210948";;"UPRAVNA ENOTA LENART";"SB";4.425;7.000;"2380";2;1;1994;"181";"21";"MB";"NT";1;41;"F";41;"F";"M";1;0;"M";80,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.05.1995;25.09.2012;25.09.2012;12.05.1995;"P";"M1";"osebni avtomobil";"AD";;;"E2M";"OPEL";"DEU";"AJ11-A01AACAB4";"TIGRA / 1.4 / 16V";"TIGRA ";1.389;66;3.922;1.604;1.340;"175/65 R14 78H, 185/60 R14 82H, 185/55 R15 81H";;"W0L000075S4292232";"PAN JAN D.O.O. TREBNJE";"SB";1.070;1.330;"2440";2;4;1995;"211";"57";"NM";"NT";1;69;"F";69;"F";"Ž";1;170;"Ž";90,00;0,00;0,00;0,00;0,00;0,00;0,00;6,60
;17.05.1995;28.09.2012;28.09.2012;17.05.1995;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S7D";"BLOMERT";"DEU";"T2B";"T2B /";"T2B ";-1;-1;4.220;2.000;2.350;"185/60R14 81J, 185/55R15 81J";;"50898";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";620;2.000;;2;0;1995;"034";"10";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.11.1995;05.09.2012;05.09.2012;17.11.1995;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"1HX0-GAEE2";"GOLF / 1.6 /";"GOLF ";1.598;55;4.020;1.695;1.425;"175/70 R13 82S, 185/60 R14 82T, 195/50 R15 82H, 175/65 R14 82Q M+S";;"WVWZZZ1HZTP092498";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";1.126;1.525;"2475";2;5;1995;"036";"11";"GO";"NT";1;42;"F";42;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;7,10
;30.05.1996;18.09.2012;18.09.2012;30.05.1996;"-";"O3";"priklopno vozilo";"DC";"prekucnik";;"S5M";"LAFARO";"DEU";"ZAA 10K";"ZAA 10K /";"ZAA 10K ";-1;-1;6.700;2.450;1.650;"235/75R17.5 143/141J";;"W09058210TRL34058";"TRANSTURIST d.o.o.";"SB";2.700;10.000;"1310";2;0;1996;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.09.1996;26.09.2012;26.09.2012;02.09.1996;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DETHLEFFS";"DEU";"RM4";"BEDUIN L /";"BEDUIN L ";-1;-1;6.300;2.100;2.493;"195/70 R14 91J;  195/65 R14 90J";;"WDT1RM4B2N0003253";"AMZS D.D. PE CELJE";"SB";1.000;1.200;"3900";1;0;1996;"011";"03";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.09.1996;22.09.2012;22.09.2012;11.09.1996;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"OPEL";"DEU";"AB11-2A04CBJDC5";"VECTRA / 1.6 / 16V";"VECTRA ";1.598;74;4.477;1.707;1.425;"175/70R14 84Q M+S, 185/70R14 88H,  195/65R15 91H";;"W0L000036T1207942";"AMZS D.D. PE OTOÈEC";"SB";1.192;1.730;"2637";2;5;1996;"110";"47";"KK";"NT";1;34;"F";34;"F";"M";1;0;"M";83,00;73,00;0,07;0,00;0,00;0,16;0,00;7,90
;15.10.1996;19.09.2012;21.09.2012;15.10.1996;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"312/2";"FARMER 312";"FARMER 312";6.235;92;4.480;2.500;2.820;"S: 16.9 R24, 16.9 R26, 14.9 R28, 420/70 R28, 480/65 R28, 480/70 R26, 9.5 R36; Z: 16.9 R38, 18.4 R38, 12.4 R46, 520/70 R38, 600/65 R38, 11.2 R48";"312213216";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";5.450;9.000;;2;2;1996;"092";"54";"CE";"NT";2;72;"F";72;"F";"Ž";1;0;"Ž";78,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.10.1996;18.09.2012;18.09.2012;31.10.1996;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"TT2";"AGROTRON 4.85 S /";"AGROTRON 4.85 S ";3.192;60;4.177;2.034;2.685;"S: 16.9 R24, 340/85 R24; Z: 16.9 R38, 420/85 R34";"80060340";;"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";4.220;7.000;"2420";2;2;1996;"-1";"00";"CE";"IT";1;22;"F";12;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.11.1996;28.09.2012;28.09.2012;08.11.1996;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"S10S704AVT";"DORADO 70 /";"DORADO 70 ";4.000;52;3.780;2.040;2.440;"S: 320/70 R24, Z: 480/70 R30, S:280/85 R24, Z: 420/85 R30";"S10S704AVT1042";;"TRANSTURIST d.o.o.";"SB";2.800;5.000;"2186";2;1;1996;"146";"53";"KR";"NT";1;41;"F";41;"F";"M";1;0;"M";101,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.02.1997;20.09.2012;20.09.2012;06.02.1997;"D";"M1";"osebni avtomobil";"AA";;;"E3D";"OPEL";"GBR";"IBC";"FRONTERA / 2.8 / DTI";"FRONTERA ";2.771;83;4.092;1.780;1.648;"235/70 R 16 105T 6 1/2 JX 16 OD 7JX16255/765 R 16 109T 7 J X 16";;"SED5BSUD2TV817446";"A1 D.D.";"SB";1.828;2.810;"2330";2;4;1997;"022";"24";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";79,00;76,00;0,00;0,00;0,00;0,00;0,00;8,80
;10.02.1997;27.09.2012;27.09.2012;10.02.1997;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"MERCEDES BENZ";"DEU";"202.018-H0";"C / 180 /";"C ";1.799;90;4.487;1.720;1.385;"185/65R15 88U, 195/65R15 84U, 205/60R15 91U, 225/45R17 93U";;"WDB2020181A478825";"ŽONTA D.O.O.";"SB";1.350;1.830;;2;5;1997;"120";"52";"CE";"NT";1;67;"F";67;"F";"M";1;0;"M";80,00;74,00;0,00;0,00;0,00;0,00;0,00;9,30
;02.05.1997;28.09.2012;28.09.2012;02.05.1997;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"HONDA";"JPN";"RC21";"VF / 700 C / MAGNA";"VF ";698;60;2.220;710;1.200;"sp. 110/90x18 61H, zad. 140/90x15 70H,";;"JH2RC2103GM205590";"UPRAVNA ENOTA DOMŽALE";"SB";245;435;"1570";2;2;1997;"023";"06";"LJ";"NT";1;43;"F";43;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.05.1997;06.09.2012;06.09.2012;07.05.1997;"P/LPG";"M1";"osebni avtomobil";"AD";;;"E9M";"HONDA";"USA";"CG4";"ACCORD / 2.0 / iES";"ACCORD ";1.997;108;4.765;1.785;1.395;"195/65 R15 91V";;"1HGCG4160XA601582";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.355;1.850;"2715";2;5;1997;"085";"38";"NM";"NT";1;23;"F";28;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,00
;20.05.1997;20.09.2012;20.09.2012;;"D";"T4.3";"traktor";"FA";;;"S3M";"AGROMEHANIKA";"SVN";;"AGT 830 L";"AGT 830 L";1.248;22;0;0;0;;"0696018";;"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";1.335;0;;0;1;1996;"142";"61";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.05.1997;12.09.2012;12.09.2012;23.05.1997;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"FRA";"SLV106T";"SILVER 100.6 /";"SILVER 100.6 ";6.001;74;5.075;2.080;2.715;"S: 13.6 R28, Z: 16.9 R38; S: 16.9 R24, Z: 18.4 R34";"SLV106T2685";;"AMZS D.D. PE MURSKA SOBOTA";"SB";4.200;7.000;"2633";2;2;1997;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.11.1997;14.09.2012;14.09.2012;04.11.1997;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"MERCEDES BENZ";"ESP";"638.064";"VITO 108 / D";"VITO 108 ";2.299;58;4.660;1.880;1.890;"195/70 R15 C 96T;";;"VSA63806413090043";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.625;2.600;;2;2;1997;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;83,00;74,00;0,00;0,00;0,00;0,00;0,00;8,20
;14.11.1997;20.09.2012;20.09.2012;14.11.1997;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"990 F PLUS S VDT";"990 F PLUS /";"990 F PLUS ";4.000;64;3.797;1.820;2.300;"SP: 260/80 R20, 9.5 R20, 300/70 R20   ZAD: 420/70 R28, 14.9 R28";;"990FPLSVT2058";"GOPET d.o.o.";"SB";2.610;4.000;"2082";2;1;1997;"001";"01";"GO";"NT";1;53;"F";53;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.12.1997;03.09.2012;03.09.2012;04.12.1997;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"AUDI";"DEU";"LAGRF1-FM52J009R92L";"A3 / 1.9 / TDI";"A3 ";1.896;66;4.152;1.735;1.406;"195/65R15 91T,205/60R15 89T,205/55R16 89T,185/65R15 88Q M+S,";;"WAUZZZ8LZWA026362";"GOPET d.o.o.";"SB";1.300;1.680;"2498";2;5;1997;"001";"01";"GO";"NT";1;50;"F";50;"F";"M";1;0;"M";82,00;0,00;0,00;0,00;0,00;0,00;0,00;5,30
;17.12.1997;26.09.2012;26.09.2012;17.12.1997;"D";"T1";"traktor";"FA";;;"S8M";"NEW HOLLAND";"ITA";"69FI/D2.K";"L 85 /";"L 85 ";3.908;63;4.027;2.380;2.705;"S: 440/65 R24, Z: 540/65 R34";"001130290";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.880;5.800;"2310";2;2;1997;"018";"42";"CE";"NT";1;29;"F";29;"F";"M";1;0;"M";84,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.01.1998;12.09.2012;12.09.2012;14.01.1998;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S0B";"KUFER";"DEU";"K.K.";"K.K. /";"K.K. ";-1;-1;4.300;2.220;2.620;"175/65 R15 81T, 185/60 R14 81T, 5,5JX15 ET30, 5,5JX14 ET30";;"W09PS2220VWK25367";"SILINA d.o.o.";"SB";650;2.000;"700";2;0;1998;"096";"42";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.01.1998;13.09.2012;13.09.2012;15.01.1998;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"230AAMFA";"DUCATO 1.9 / D";"DUCATO 1.9 ";1.929;51;4.732;1.998;2.150;"195/70R15 97S REINF.,";;"ZFA23000005489515";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.910;2.800;"2850";2;3;1998;"094";"41";"KP";"NT";1;0;"P";0;"P";;1;0;;93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.01.1998;13.09.2012;13.09.2012;22.01.1998;"P";"M1";"osebni avtomobil";"AB";;;"E6M";"OPEL";"DEU";"AC11-2A26AH33FDB5";"ASTRA / 1.6 /";"ASTRA ";1.598;55;4.110;1.709;1.425;"175/70R14 84S, 195/60R15 88S";;"W0L0TGF48W5179891";"A1 D.D. PE BREZOVICA";"SB";1.144;1.595;"2610";2;5;1998;"140";"60";"LJ";"NT";1;46;"F";46;"F";"Ž";1;0;"Ž";77,00;73,00;0,00;0,00;0,00;0,00;0,00;7,20
;29.01.1998;25.09.2012;25.09.2012;29.01.1998;"P";"M1";"osebni avtomobil";"AB";;;"S5D";"VOLKSWAGEN";"DEU";"SCAEXX01-SGFM5850371N1I5";"POLO / 1.4 /";"POLO ";1.390;44;3.715;1.655;1.420;"175/65R13 80S, 155/70R13 75S, 185/55R14 78H, 195/45R15 78H";;"WVWZZZ6NZWY165229";"AVTOPLUS D.D. KOPER";"SB";985;1.400;"2400";2;5;1998;"050";"17";"KP";"NT";1;38;"F";38;"F";"M";1;151;"M";81,00;72,50;0,58;0,00;0,00;0,24;0,00;6,50
;27.02.1998;28.09.2012;28.09.2012;27.02.1998;"-";"O2";"priklopno vozilo";"DA/SG";"za prevoz športnih konj";;"S8M";"VIJF STERREN";"NLD";"2000";"2000 /";"2000 ";-1;-1;3.950;2.090;2.600;"185/70 R13 H.";;"XL9V2000C98050136";"AMZS D.D. PE KOÈEVJE";"SB";640;1.500;"720";2;0;1998;"048";"16";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.03.1998;04.09.2012;04.09.2012;03.03.1998;"D";"N2";"tovorno vozilo";"BB";;;"S0M";"DAF";"NLD";"AE45";"FA 45.150 /";"FA 45.150 ";5.883;106;7.900;2.540;3.500;"215/75 R17.5 124/123 M;";;"XLRAE45CE0L158133";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";4.850;7.490;"4400";2;2;1998;"013";"04";"LJ";"NT";1;56;"F";43;"F";"M";2;0;"M";96,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.03.1998;06.09.2012;06.09.2012;30.03.1998;"P";"M1";"osebni avtomobil";"AA";;;"E3D";"BMW";"DEU";"AL31-01";"318 / / i";"318 ";1.895;87;4.471;1.739;1.415;"195/65 R15 91H, 205/60 R15 91H, 205/55 R16 91V, 225/50 R16 92W, 225/50 ZR16, 225/45 R17";;"WBAAL31080AY15467";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.360;1.785;"2725";2;5;1998;"165";"16";"LJ";"NT";1;64;"F";64;"F";"M";1;188;"M";76,00;72,00;0,96;0,00;0,00;0,17;0,00;7,90
;02.04.1998;19.09.2012;19.09.2012;02.04.1998;"-";"M1";"osebni avtomobil";"AB";;;"S5B";"PEUGEOT";"FRA";"1SZAA0";"106  STE /";"106  STE ";-1;-1;3.564;1.607;1.376;"155/70 R13 75S;  165/70 R13 79T";;"VF31SZAA051480921";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.080;1.380;"2385";2;5;1998;"060";"23";"MB";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.04.1998;19.09.2012;19.09.2012;30.04.1998;"D";"T5";"traktor";"FA";;;"S1D";"JCB";"GBR";"2RD 3185";"FASTRAC 3185 /";"FASTRAC 3185 ";5.883;138;5.200;2.535;3.160;"540/65 R30 150D";"SLPFT106650640053";;"AGROSERVIS D.D.";"SB";6.415;9.000;"3050";2;2;1998;"056";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.05.1998;08.09.2012;08.09.2012;04.05.1998;"-";"M1";"osebni avtomobil";"AB";;;"E6M";"CITROEN";"FRA";"S0ZAAZ";"SAXO / ELECTRIQUE";"SAXO ";-1;-1;3.718;1.595;1.368;"165/70R13 79S";;"VF7S0ZAAZ56545682";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.087;1.405;;2;4;1998;"008";"24";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.05.1998;14.09.2012;14.09.2012;30.05.1998;"P";"L3e";"motorno kolo";"EA";;;"E3M";"KAWASAKI";"JPN";"ER500A-A";"ER-5 /";"ER-5 ";499;37;2.040;730;1.070;"S: 110/70-17 54H, Z: 130/70-17 62H";;"JKAER500AAA021748";"INTEGRAL AVTO d.o.o.";"SB";199;375;"1430";2;2;1998;"041";"14";"KR";"NT";1;66;"F";66;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.06.1998;04.09.2012;04.09.2012;05.06.1998;"P";"L3e";"motorno kolo";"EA";;;"E1D";"YAMAHA";"JPN";"4TX";"TDM 850 /";"TDM 850 ";849;60;2.165;790;1.260;"spr. 110/80 ZR18, zad. 150/70 ZR17";;"JYA4TX00000041369";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";233;382;"1475";2;2;1998;"061";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;0;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.06.1998;21.09.2012;21.09.2012;24.06.1998;"P";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"202.089-H263A0ECAA250";"C / 280 T /";"C ";2.799;145;4.516;1.720;1.415;"195/65 R15 91V, 205/60 R15 91V, 225/45R17 93V, 225/45ZR17";;"WDB2020891F761428";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.480;1.970;"2690";2;5;1998;"054";"19";"KK";"NT";1;28;"F";28;"F";"M";1;241;"M";82,00;74,00;0,67;0,00;0,00;0,25;0,00;10,10
;24.07.1998;13.09.2012;13.09.2012;24.07.1998;"D";"M1";"osebni avtomobil";"AA";;;"S0D";"MERCEDES BENZ";"DEU";"202.133-H006A0GHAA250";"C / 220 / CDI";"C ";2.151;92;4.516;1.720;1.385;"195/65 R15 91H; 205/60 R15 91H; 205/55 R16 91H";;"WDB2021331F768067";"DOMINKO D.O.O.";"SB";1.410;1.890;"2690";2;5;1998;"096";"42";"MB";"NT";1;42;"F";42;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;6,10
;11.09.1998;13.09.2012;13.09.2012;11.09.1998;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"MITSUBISHI";"JPN";"VE21-LMMEBN637";"PAJERO / 2.5 / TD GL";"PAJERO ";2.477;73;4.655;1.695;1.900;"235/75 R15 105Q, 255/70 R15 108Q, 265/70 R15 110Q";;"JMB0NV440XJ000752";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.998;2.650;"2725";2;7;1998;"094";"41";"PO";"TN";1;39;"F";39;"F";"Ž";1;288;"Ž";86,00;0,00;0,00;0,00;0,00;0,00;0,00;10,80
;25.09.1998;12.09.2012;12.09.2012;25.09.1998;"D";"T1";"traktor";"FA";;;"S3D";"NEW HOLLAND";"ITA";"L75DT-69FI/C2LK";"L 75 /";"L 75 ";3.908;55;4.027;2.380;2.690;"sp. 425/75R20, 13.6R24, 380/70R24, 400/70R24, 440/65R24, 11.2R28, 320/70R28; zad. 18.4R30, 16.9R34, 480/70R34, 500/70R34, 540/65R34, 14.9R38, 11.2R42, 9.5R44;";;"001105183";"GOPET d.o.o. PE Vipava";"SB";3.680;5.500;;2;2;1998;"136";"01";"GO";"NT";1;60;"F";60;"F";"M";1;0;"M";83,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.10.1998;19.09.2012;21.09.2012;22.10.1998;"D";"N3";"tovorno vozilo";"SG";"za zabojnike";;"E0M";"MAN";"DEU";"T361803";"26.403 / FNLC";"26.403 ";11.967;294;9.300;2.500;3.650;"315/80 R22,5 154 G/150 G, 385/55 R 22,5";;"WMAT361803M256155";"AUTOCOMMERCE d.o.o. PE Koper";"SB";11.230;26.000;"4680/1350";3;2;1998;"090";"40";"KP";"IT";1;56;"F";12;"F";"Ž";2;0;"M";89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.10.1998;28.09.2012;28.09.2012;29.10.1998;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"OPEL";"DEU";"HC11-2A02AF05FDB5";"ASTRA / 1.6 /";"ASTRA ";1.598;55;4.252;1.709;1.425;"185/65R14 86S; 195/60R15 88S;  175/70R14 84S; 185/65R15 88H; 185/70R14 88S; 205/50R16 87S";;"W0L0TGF69X5052883";"AVTO KRKA EMONA d.o.o. PE LENDAVA";"SB";1.155;1.655;"2606";2;5;1998;"132";"22";"MS";"NT";1;62;"F";62;"F";"M";1;173;"M";77,00;72,00;0,55;0,00;0,00;0,15;0,00;7,20
;17.12.1998;24.09.2012;24.09.2012;17.12.1998;"D";"N1";"tovorno vozilo";"BA";;;"S0D";"MERCEDES BENZ";"DEU";"904.412";"SPRINTER 410 D /";"SPRINTER 410 D ";2.874;75;8.932;2.200;2.940;" 195/70 R R15C  104/102R";;"WDB9044121P858909";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.340;3.500;"3200";2;3;1998;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.01.1999;17.09.2012;17.09.2012;04.01.1999;"-";"O4";"priklopno vozilo";"DA/SG";;;"S9M";"TBV";"DEU";"X69232";"EUROTRAILER /";"EUROTRAILER ";-1;-1;9.400;2.550;3.900;"385/65 R22,5 160J;";;"W09X69232WCT18S11";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";11.500;32.000;"4750/1850";2;0;1999;"114";"51";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
