;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.09.1985;31.03.2012;31.03.2012;15.09.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8M";"HONDA";"USA";"SC146";"GL 1200 LTD /";"GL 1200 LTD ";1.181;70;2.505;900;1.490;"S: 130/90-16 67H, Z: 150/90-15 74H";;"1HFSC1462FA111971";"AVTO KRKA MB d.o.o.";"SB";356;541;"1610";2;2;1985;"108";"68";"MB";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.10.1985;30.03.2012;30.03.2012;08.10.1985;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ERIBA-HYMER";"DEU";"NOVA 490";"NOVA 490 /";"NOVA 490 ";-1;-1;6.345;2.200;2.553;"175 R14, 185 R14  5.5J X 14, 5J X 14,   185/70 R14 88S, 5J X 14, 5.5J X 14";;"922790";"AVTO KRKA MB d.o.o.";"SB";990;1.200;;1;0;1985;"122";"53";"LJ";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1985;05.03.2012;05.03.2012;31.12.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8M";"HONDA";"USA";"SC146";"GL 1200 GOLD WING /";"GL 1200 GOLD WING ";1.181;70;2.505;900;1.490;"S: 130/90-16 67H, Z: 150/90-15 74H";;"1HFSC1469FA120649";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";356;541;"1610";2;2;1985;"034";"10";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.02.1986;09.03.2012;09.03.2012;26.02.1986;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"BMW";"DEU";"AA31";"320 / i";"320 ";1.976;95;4.325;1.645;1.380;"195/65 R14, 195/50 R15, 200/60 R365, 175/70 R14 82Q M+S, 195/60 R14 85Q M+S, 195/50 R15 82H";;"WBAAA310809492982";"LOGO D.O.O. GROSUPLJE";"SB";1.080;1.540;"2507";2;2;1986;"023";"06";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";84,00;74,00;0,00;0,00;0,00;0,00;0,00;8,00
;28.02.1986;30.03.2012;30.03.2012;28.02.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"KAWASAKI";"JPN";"VN750TWIN";"VN 750 TWIN /";"VN 750 TWIN ";749;49;2.390;950;1.200;"spr.: 110/90 R19;  zad.: 150/90-15";;"JKAVNDA10GB502313";"DOMINKO D.O.O.";"SB";241;425;"1590";2;2;1986;"096";"42";"MB";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.05.1986;28.03.2012;28.03.2012;" ";"M";"L1e";"moped-dvokolo";"EA";;;"S0B";"TOMOS";"SVN";;"TORI";"TORI";49;2;0;0;0;;;"547294";"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";49;0;;0;1;1986;"129";"56";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1986;15.03.2012;15.03.2012;01.07.1986;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"E3D";"CHEVROLET";"USA";"EG25H9";"VAN G20 /";"VAN G20 ";4.903;118;5.200;2.080;2.300;"235/75 R15; 225/75 R15";;"1GBEG25H9G7137052";"AVTOTEST D.O.O. PE RIBNICA";"SB";2.370;3.150;"3180";2;6;1986;"104";"46";"LJ";"NT";1;56;"F";56;"F";"M";1;0;"M";99,00;99,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.07.1986;01.03.2012;01.03.2012;08.07.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"HONDA";"JPN";"SC14";"GL 1200 /";"GL 1200 ";1.181;70;2.505;970;1.510;"sp. 130/90 R16, zad. 150/90 R15;";;"SC144200830";"AVTOTEST D.O.O. PE RIBNICA";"SB";317;541;"1610";2;2;1986;"104";"46";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.07.1986;22.03.2012;22.03.2012;23.07.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"HONDA";"JPN";"PC08";"VT 500 / C";"VT 500 ";487;20;2.220;840;1.200;"sp. 3.5X18, zad. 130/90X16, sp. 100/90-18, zad. 130/90-16;";;"PC082010543";"AMZS D.D. PE CELJE";"SB";193;383;"1490";2;2;1986;"057";"20";"CE";"NT";1;59;"F";59;"F";"M";1;0;"M";87,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1987;26.03.2012;26.03.2012;" ";"D";"T2";"traktor";"FA";;;"S8B";"TOMO VINKOVIÈ";"YUG";;"TV 523";"TV 523";817;15;0;0;0;;"5261";;"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SF";750;0;;0;1;1987;"061";"24";"LJ";"NT";1;64;"F";37;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.03.1987;30.03.2012;30.03.2012;05.03.1987;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"E5B";"PEUGEOT";"FRA";"280 L";"J5D / 2.0";"J5D ";1.957;55;6.180;2.180;2.470;"185/R 14C C8PR-M";;"VF3280G2200334765";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";2.240;3.100;"3650";2;6;1987;"070";"64";"MB";"NT";1;29;"F";29;"F";"M";1;0;"M";88,00;75,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.03.1987;08.03.2012;08.03.2012;" ";"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";;"A3 MS";"A3 MS";49;2;0;0;0;;;"652236";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";45;0;;0;1;1987;"052";"18";"KR";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.03.1987;06.03.2012;06.03.2012;16.03.1987;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"70-66DTF";"70-66 /";"70-66 ";2.588;51;3.610;1.583;2.500;"10.5/80-18, 14.9-28/6PR";"886627";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.495;4.600;"2250";2;1;1987;"119";"38";"NM";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.10.1987;06.03.2012;06.03.2012;30.10.1987;"D";"M1";"osebni avtomobil";"AC";"starodobnik";;"S3M";"TOYOTA";"JPN";"LJ70LV-MNXW";"LANDCRUISER / 2.5 / D";"LANDCRUISER ";2.446;53;4.350;1.690;1.930;"205SR16 6JX16";;"JT1V0LJ7009027272";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.650;2.210;"2310";2;5;1987;"108";"68";"MB";"NT";1;39;"F";39;"F";"M";1;0;"M";84,00;74,00;0,00;0,00;0,00;0,00;0,00;10,50
;31.12.1987;06.03.2012;06.03.2012;" ";"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"-1";;"5245";"5245";2.696;35;0;0;0;;"19274";;"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";0;2.380;;0;1;1987;"129";"56";"LJ";"NT";2;25;"F";12;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.03.1988;31.03.2012;31.03.2012;14.03.1988;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"CHEVROLET";"USA";"P30";"WINNEBAGO ITASKA /";"WINNEBAGO ITASKA ";7.319;169;8.380;2.500;3.150;"7,50 R16.0; 225/75 R16C 121/120R";;"1GBJP37WXH3328665";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";4.635;5.535;"4280";2;6;1988;"126";"59";"CE";"NT";1;29;"F";29;"F";"M";1;0;"M";88,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.03.1988;19.03.2012;19.03.2012;" ";"D";"T1";"traktor";"FA";;;"S6M";"TORPEDO";"HRV";;"TD 48";"TD 48";2.826;35;0;0;0;;;"42682";"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";2.000;0;;0;1;1988;"102";"44";"KR";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.04.1988;29.03.2012;29.03.2012;18.04.1988;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"TL22N-R5500";"5500 /";"5500 ";2.502;39;3.520;2.140;2.350;"S:6,00 R16  Z:14,9 R28.";"1224328";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.000;0;"2080";2;1;1988;"090";"40";"KP";"NT";1;33;"F";30;"F";"Ž";2;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.1988;05.03.2012;05.03.2012;01.08.1988;"D";"T1";"traktor";"FA";;;"S3M";"FIAT";"ITA";"80-90DT";"80-90 DT /";"80-90 DT ";3.881;59;4.045;2.145;2.690;"sp. 11.2R28; zad. 13.6R38 ; sp. 13.6R24; zad. 16.9R34; sp. 425/75R20, zad. 18.4R30;sp. 11.2R28, zad. 9.5R44;";;"644236";"DOMINKO D.O.O.";"SB";3.825;5.300;;2;2;1988;"172";"42";"MB";"NT";1;50;"F";45;"F";"Ž";2;0;"M";85,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.11.1988;16.03.2012;16.03.2012;" ";"D";"T2";"traktor";"FA";;;"S1M";"TOMO VINKOVIÈ";"HRV";;"TV 420";"TV 420";13;707;0;0;0;;;"7714";"UPRAVNA ENOTA BREŽICE";"SF";790;0;;0;1;1988;"009";"02";"KK";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.12.1988;30.03.2012;30.03.2012;29.12.1988;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"275 S";"FARMER 275 S ALLRAD /";"FARMER 275 S ALLRAD ";4.086;55;3.535;1.800;2.310;"1.os: 335/80 R18 151 A8;  2.os: 14.9 R28 128 A8";"297210321";;"DUMIDA d.o.o.";"SB";2.970;4.500;"2180";2;2;1988;"181";"21";"MB";"NT";1;31;"F";31;"F";"M";1;0;"M";94,00;84,50;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1989;26.03.2012;26.03.2012;" ";"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539 DL / SPECIJAL";"539 DL ";2.500;29;0;0;0;;"98121873";;"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SF";1.440;0;;0;1;1989;"061";"24";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.01.1989;28.03.2012;28.03.2012;" ";"D";"T1";"traktor";"FA";;;"S6D";"TORPEDO";"YUG";;"TD 45";"TD 45";2.826;33;0;0;0;;"44875";;"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SF";2.070;0;;0;1;1989;"008";"24";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.03.1989;20.03.2012;20.03.2012;31.03.1989;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"297";"FARMER 275 S /";"FARMER 275 S ";4.086;55;3.535;1.990;2.345;"S: 9.5 R20. Z: 12.4 R32, S: 12.4 R20, 12.5-18, 12.5 R20, 375/75 R20, 360/70 R20; Z: 14.9 R28, 16.9 R28, 16.9 R30, 480/70 R28, 380/85 R30";"297210614";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.970;5.000;"2050";2;2;1989;"206";"38";"NM";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.05.1989;16.03.2012;16.03.2012;26.05.1989;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"80-90DT";"80-90 DT /";"80-90 DT ";3.881;59;4.045;2.145;2.690;"S: 13.6 R24, Z: 16.9 R34, S: 11.2-28, Z: 13.6-38";"664308";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.825;5.300;"2314";2;2;1989;"051";"54";"CE";"NT";1;29;"F";29;"F";"M";1;0;"M";85,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.08.1989;02.03.2012;02.03.2012;28.08.1989;"D";"T1";"traktor";"FA";;;"S5M";"FORD";"GBR";"7810";"7810 /";"7810 ";6.578;73;4.200;1.960;2.740;"sp. 380/70R28; zad. 480/70R38, 16.9R38;";;"BC09143";"UPRAVNA ENOTA CERKNICA";"SB";4.309;6.000;"2520";2;1;1989;"065";"04";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.09.1989;21.03.2012;21.03.2012;02.09.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DETHLEFFS";"DEU";"RD 5";"NOMAD /";"NOMAD ";-1;-1;5.760;2.100;2.550;"175 R13 94/92P";;"WDT1RD55NK0000860";"SILINA d.o.o.";"SB";767;1.000;"3550";1;0;1989;"135";"42";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.02.1990;12.03.2012;12.03.2012;15.02.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"8604";"SÜDWING-M /";"SÜDWING-M ";-1;-1;6.620;2.185;2.495;"195/65 R14 89T";;"WKN860415LJ865050";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";900;1.200;"4000";1;0;1990;"114";"51";"CE";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.03.1990;22.03.2012;22.03.2012;23.03.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"LMC";"DEU";"490 P";"490 P /";"490 P ";-1;-1;6.460;2.195;2.491;"185 R14 REINF., 195/65 R14;    5.5J X 14  ET30";;"0040708";"AVTO KRKA MB d.o.o.";"SB";900;1.100;;1;0;1990;"052";"18";"MB";"NT";1;59;"F";59;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.03.1990;27.03.2012;27.03.2012;23.03.1990;"-";"O2";"priklopno vozilo";"DC/SG";;;"S0M";"EBERLE";"NLD";"EBERLE";"EBERLE /";"EBERLE ";-1;-1;8.700;1.880;2.000;"165 R13 78J   4.5Jx13";;"401029";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";540;850;;1;0;1990;"009";"02";"KK";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.03.1990;26.03.2012;26.03.2012;" ";"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";"539";"539";"539";2.500;29;0;0;0;;;"1226556";"UPRAVNA ENOTA CELJE";"SF";1.450;1.450;;0;1;1990;"011";"03";"CE";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.04.1990;12.03.2012;23.03.2012;25.04.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"8404";"8404 / SÜDWIND";"8404 ";-1;-1;5.815;2.100;2.470;"175/70 R14 82S; 5.5Jx14 ET30;185/65 R14 85S; 6Jx14 ET38";;"WKN840403LJ840370";"AVTO ŠERBINEK D.O.O.";"SB";880;1.000;"3600";1;0;1990;"011";"03";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.05.1990;15.03.2012;15.03.2012;25.05.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"BUERSTNER";"DEU";"HOLIDAY 4300 TM";"HOLIDAY 4300 TM /";"HOLIDAY 4300 TM ";-1;-1;6.020;2.300;2.470;"195/70 R14 91S  5.5 J x 14H2";;"WBU4305TML2109390";"AVTO KRKA MB d.o.o.";"SB";920;1.000;;1;0;1990;"171";"50";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.11.1990;30.03.2012;30.03.2012;14.11.1990;"-";"O2";"priklopno vozilo";"DC";"prekucnik";;"E7B";"TACK";"BEL";"A 2500-2";"A 2500-2 /";"A 2500-2 ";-1;-1;4.650;2.200;1.100;"195/50R13 C 104/101N";;"90AN3318";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";950;2.500;;2;0;1990;"200";"50";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.12.1990;09.03.2012;09.03.2012;12.12.1990;"-";"O4";"priklopno vozilo";"DC";"prekucnik";;"S1D";"HOFFMANN";"DEU";"LTDK 10.8T0";"LTDK 10.8T0 /";"LTDK 10.8T0 ";-1;-1;6.900;2.500;1.720;"235/75 R17.5 143J  17.5 X 6.75";;"14333";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.400;10.800;"990";2;0;1990;"120";"52";"CE";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1990;23.03.2012;23.03.2012;31.12.1990;"-";"O2";"priklopno vozilo";"DC/SG";"gasilsko";;"S3M";"WESTFALIA";"DEU";"118651E421";"118651 /";"118651 ";-1;-1;3.950;2.140;1.985;"145R13 74J, 155R13 74J, 205/65R15 74J";;"WWW118651LW354175";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";880;1.500;"800";2;0;1990;"174";"62";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.05.1991;20.03.2012;20.03.2012;29.05.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HYMER";"DEU";"NOVA 531";"ERIBA NOVA 531 /";"ERIBA NOVA 531 ";-1;-1;6.970;2.200;2.500;"185 R14; 195 R14;  205/65 R15;195/70R14,  5JX14ET26";;"9331854";"AVTO KRKA MB d.o.o.";"SB";1.100;1.300;"4170";1;0;1991;"200";"50";"MB";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.08.1991;27.03.2012;27.03.2012;19.08.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"HOBBY";"DEU";"12";"12 /";"12 ";-1;-1;6.543;2.200;2.500;"205/60R14 90V, 195/65R14 90H;";;"WHB12G0160FM26697";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.050;1.300;;1;0;1991;"050";"17";"KP";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.09.1991;09.03.2012;09.03.2012;13.09.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"TEC";"FRA";"420 T";"420 /";"420 ";-1;-1;5.720;2.300;2.550;"175 R13C 97/95Q";;"VFG1TECMHM4201340";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";707;1.000;"3670";1;0;1991;"052";"18";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.11.1991;26.03.2012;26.03.2012;04.11.1991;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"5245";"Z 5245 /";"Z 5245 ";2.696;33;3.570;1.870;2.730;"sp. 9.5-24 ; zad. 14.9-28 ;";;"045554";"AMZS D.D. PE OTOÈEC";"SB";3.400;5.480;"2098";2;2;1991;"085";"38";"NM";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.03.1992;15.03.2012;15.03.2012;11.03.1992;"P";"M1";"osebni avtomobil";"AA";;;"S3D";"ROVER";"GBR";;"MINI COOPER / 1.3 I";"MINI COOPER ";1.275;45;3.054;1.410;1.353;"145/70 R12:";;"SAXXNNAYCBD041634";"ISTRA AVTO d.o.o.";"SB";625;1.000;"2035";2;4;1992;"014";"11";"KP";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,90
;31.03.1992;30.03.2012;30.03.2012;31.03.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"BUERSTNER";"DEU";"3603";"3603 /";"3603 ";-1;-1;5.425;2.100;2.425;"155R13 78, 165/70R13 79,";;"WBU3603TNN2131859";"BAJC TPT d.o.o. PE Vipava";"SB";700;900;;1;0;1992;"061";"24";"GO";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.04.1992;06.03.2012;06.03.2012;16.04.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"840407";"SÜDWIND /";"SÜDWIND ";-1;-1;5.840;2.100;2.550;"175 R14C 8PR";;"WKN840407MJ845063";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";740;1.000;"3650";1;0;1992;"113";"50";"MB";"NT";1;60;"F";60;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.04.1992;12.03.2012;12.03.2012;16.04.1992;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGHINI";"ITA";"115 VDT";"FORMULA 115 /";"FORMULA 115 ";6.001;85;5.000;2.390;2.800;"sp. 14.9-30/8 PR;  420/70 R30 134 A8;  zad. 18.4-38/10 PR;  520/70 R38 150 A8";"115VT1269";;"AMZS D.D. POSLOVALNICA LENART";"SB";4.870;7.500;"2720";2;2;1992;"058";"21";"MB";"NT";1;49;"F";49;"F";"M";1;0;"M";86,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.06.1992;26.03.2012;26.03.2012;02.06.1992;"D";"M3";"avtobus";"CB";"starodobnik";;"S3M";"LEYLAND";"GBR";"RMC 1480";"RMC 1480 /";"RMC 1480 ";9.800;86;8.350;2.420;4.250;"9.00-20";;"RM66RM6";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";8.750;11.550;"5130";2;21;1992;"061";"24";"LJ";"NT";1;37;"F";19;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.06.1992;02.03.2012;02.03.2012;07.06.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"WILK";"DEU";"545";"545 /";"545 ";-1;-1;7.575;2.300;2.525;"205/65 R15 94Q   5.5J X 15 ET30, 185 R14 REINF. 94P   5.5J X 14 ali 6J X 14 ET30";;"WCJ545200ND102139";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.150;1.400;;1;0;1992;"061";"24";"LJ";"NT";1;63;"F";63;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.12.1992;30.03.2012;30.03.2012;01.12.1992;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"OPEL";"DEU";"52-17DR";"ASTRA / CAR. 1.7 / D";"ASTRA ";1.700;40;4.278;1.688;1.456;"155R13 78S, 175/70R13 82S, 175/65R14 82S, 185/60R14 82S";;"W0L000052P2588760";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.121;1.595;"2517";2;5;1992;"102";"44";"KR";"NT";1;55;"F";55;"F";"M";1;0;"M";77,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.08.1993;29.03.2012;29.03.2012;30.08.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"4107";"4107 / AZUR";"4107 ";-1;-1;6.190;2.100;2.550;"175 R14C 99T";;"WKN410703PJ410103";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";841;1.200;"3700";1;0;1993;"070";"64";"MB";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.09.1993;02.03.2012;02.03.2012;16.09.1993;"P";"M1";"osebni avtomobil";"AC";;;"E3D";"OPEL";"DEU";"ASTRA-F-CARA";"ASTRA / 1.6 /";"ASTRA ";1.598;52;4.278;1.688;1.475;"155 R13 78S 5,5 X 13,155/80 R13 79S 5,5 X 13, 175/70 R13 82S 55 X 13,155/80 R13 79Q M+S 5J X 13,175/65 R14 82 S, 185/60 R14 82 S";;"W0L000052R2517369";"AVTOTEST D.O.O.";"SB";1.055;1.555;"2515";2;5;1993;"063";"29";"MS";"NT";1;41;"F";41;"F";"Ž";1;0;"Ž";88,00;73,00;0,00;0,00;0,00;0,00;0,00;7,20
;26.10.1993;02.03.2012;02.03.2012;26.10.1993;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S7M";"HOLTVOGT";"DEU";"1300";"1300 /";"1300 ";-1;-1;4.080;1.800;2.550;"175/65 R14 69J;";;"HB9398";"INTERSERVICE d.o.o.";"SB";530;1.300;;2;0;1993;"061";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.02.1994;17.03.2012;17.03.2012;18.02.1994;"D";"T1";"traktor";"FA";;;"S3M";"CASE IH";"DEU";"5140 AV";"MAXXUM 5140 /";"MAXXUM 5140 ";5.883;81;4.438;2.387;2.763;"S: 480/65 R24, Z: 520/70 R38, S: 16.9 R24, Z: 18.4 R38";"5140AJJF1022996";;"AGROSERVIS D.D.";"SB";5.440;7.500;"2585";2;2;1994;"078";"36";"MS";"NT";1;40;"F";40;"F";"M";1;0;"M";83,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1994;29.03.2012;29.03.2012;28.02.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"15";"PRESTIGE /";"PRESTIGE ";-1;-1;7.740;2.300;2.500;"155 R13 78T; 165 R13 82T; 175/70 R14 84T";;"WHB15G0540FN44621";"AVTOCENTER d.o.o.";"SB";1.230;1.500;"4200/640";2;0;1994;"142";"61";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.05.1994;22.03.2012;22.03.2012;05.05.1994;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"509/2";"FAVORIT / 509 C";"FAVORIT ";4.156;70;4.180;2.500;2.820;"sp. 480/70R24, 540/65R24, 16.9R24, 480/65R24, 420/70R24, 19.5LR24, 14.9R26, 380/70R24, 14.9R24 ; zad.  520/70R38, 18.4R38, 600/65R38, 480/70R38, 16.9R38, 520/70R34, 18.4R34, 480/70R34, 12.4R46;";;"509211033";"AVTOTRADE, D.O.O., VRHNIKA";"SB";5.080;7.500;;2;2;1994;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;0;;81,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
